fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
0,2,,,,1,126,0,6,9,24,6-13,1-1,406,293,22-42,6.7,125,21,6.0,8-69,2,0,2,14:35,,,,Elon,away,27,302470150,2010,1,regular
0,3,,,,2,120,0,6,11,32,9-14,0-1,542,357,31-39,9.0,192,45,4.3,5-63,0,0,0,21:30,0,0,2,Duke,home,41,302470150,2010,1,regular
2,2,34,0,3,1,105,0,5,12,29,5-14,1-1,475,282,28-41,6.5,207,43,4.8,13-129,2,0,2,18:13,0,0,1,Troy,home,30,302472653,2010,1,regular
0,1,72,1,4,1,153,0,9,9,20,7-16,0-0,329,231,22-43,5.1,108,25,4.3,13-80,3,2,1,18:31,14,0,2,Bowling Green,away,27,302472653,2010,1,regular
1,0,,,,1,44,0,3,4,14,5-13,1-1,278,218,20-33,6.1,76,26,2.9,6-50,2,0,2,17:05,20,0,1,Arkansas-Pine Bluff,away,10,302472638,2010,1,regular
0,4,36,0,5,0,77,0,3,7,27,8-13,1-2,463,231,17-28,8.2,234,40,5.8,4-42,2,1,1,19:26,0,0,2,UTEP,home,31,302472638,2010,1,regular
0,0,3,0,3,1,133,0,4,1,8,3-13,2-3,109,53,4-9,4.0,73,39,1.9,7-40,1,1,0,16:44,,,,Georgia Southern,away,7,302542426,2010,2,regular
1,1,31,0,5,0,55,0,1,7,9,4-13,1-1,193,101,5-8,10.5,109,43,2.5,6-51,0,0,0,19:56,,,,Navy,home,13,302542426,2010,2,regular
1,1,6,0,1,1,115,0,6,5,20,7-16,2-2,301,271,24-37,6.9,45,34,1.3,10-70,1,1,0,22:14,0,0,1,Florida Atlantic,home,17,302542226,2010,2,regular
1,2,62,0,4,1,89,0,4,12,17,1-7,0-0,367,153,9-17,8.4,225,30,7.5,4-43,2,1,1,13:21,,,,Michigan State,away,30,302542226,2010,2,regular
1,0,,,,0,88,0,5,3,14,3-16,0-1,230,209,21-37,5.0,46,29,1.6,5-38,2,2,0,19:08,3,0,2,Southern Illinois,away,3,302540356,2010,2,regular
2,3,15,0,8,2,30,0,2,5,19,8-13,0-0,407,248,15-22,10.9,168,43,3.9,4-55,3,1,2,18:19,,,,Illinois,home,35,302540356,2010,2,regular
1,0,0,0,3,2,88,0,4,2,13,3-12,1-1,307,252,22-30,8.4,55,20,2.8,7-52,2,0,2,17:06,33,0,1,San José State,away,14,302540275,2010,2,regular
0,2,5,0,2,1,35,0,3,9,22,8-13,0-1,403,202,15-22,8.7,212,46,4.6,2-25,2,1,1,19:07,16,0,2,Wisconsin,home,27,302540275,2010,2,regular
0,0,13,0,3,1,122,0,3,1,15,6-17,0-2,275,211,20-44,4.5,78,25,3.1,5-40,3,0,3,15:02,,,,Iowa State,away,7,302542294,2010,2,regular
0,3,2,0,3,2,48,0,2,5,20,7-14,1-1,479,214,11-20,10.2,275,50,5.5,4-25,0,0,0,21:38,-3,0,3,Iowa,home,35,302542294,2010,2,regular
0,1,9,0,3,2,63,0,3,6,23,4-14,0-0,535,392,21-44,8.7,154,32,4.8,4-29,3,0,3,15:51,,,,Notre Dame,home,24,302540087,2010,2,regular
0,3,0,0,3,1,101,0,4,4,22,3-16,1-1,532,244,24-40,6.1,288,41,7.0,8-99,0,0,0,20:49,19,0,3,Michigan,away,28,302540087,2010,2,regular
0,0,79,1,3,1,125,1,4,6,19,7-15,0-2,352,250,22-39,5.9,120,28,4.3,8-59,4,0,4,15:26,,,,Miami,away,24,302540194,2010,2,regular
0,2,16,0,2,1,152,0,4,18,21,6-18,1-1,414,239,12-28,8.3,181,49,3.7,2-25,0,0,0,20:34,124,0,4,Ohio State,home,36,302540194,2010,2,regular
2,3,,,,3,115,0,7,5,17,6-12,1-1,444,360,21-30,11.7,92,29,3.2,7-65,2,0,2,17:23,,,,South Dakota,away,41,302540135,2010,2,regular
0,2,19,0,2,3,98,0,6,8,24,6-12,0-2,462,258,21-31,8.3,204,38,5.4,5-37,2,2,0,19:17,8,0,2,Minnesota,home,38,302540135,2010,2,regular
0,2,30,0,2,1,92,0,5,3,22,6-15,0-2,406,310,25-38,7.5,120,36,3.3,6-60,1,1,0,21:13,10,0,1,Western Illinois,away,21,302542509,2010,2,regular
1,3,8,0,4,1,73,0,4,7,22,5-13,0-0,402,177,24-38,4.6,227,35,6.5,7-75,1,0,1,15:27,,,,Purdue,home,31,302542509,2010,2,regular
1,0,9,0,1,0,124,0,6,3,12,5-15,0-1,263,195,18-32,5.3,92,30,3.1,4-25,4,1,3,16:16,,,,Illinois State,away,3,302540077,2010,2,regular
1,3,14,0,5,2,39,0,2,7,21,6-14,1-1,434,272,21-27,10.0,163,50,3.3,6-50,1,1,0,20:24,62,0,3,Northwestern,home,37,302540077,2010,2,regular
1,1,0,0,4,1,60,0,3,2,22,4-15,2-3,340,212,17-36,5.3,150,36,4.2,9-101,1,0,1,17:30,,,,Virginia,away,14,302540030,2010,2,regular
0,0,15,0,5,2,35,0,2,5,18,5-15,1-1,329,221,20-35,5.8,127,33,3.8,13-140,1,1,0,19:30,0,0,1,USC,home,17,302540030,2010,2,regular
2,1,2,0,2,2,23,0,1,9,21,9-16,1-1,362,151,11-24,6.3,211,49,4.3,5-60,0,0,0,22:11,0,0,2,Stanford,away,35,302540026,2010,2,regular
0,0,14,0,2,0,104,0,5,0,15,1-9,0-2,233,97,11-21,3.9,152,33,4.6,5-40,4,2,2,13:59,,,,UCLA,home,0,302540026,2010,2,regular
1,1,56,0,6,1,207,0,8,8,16,5-16,0-0,336,251,19-37,6.1,112,31,3.6,10-80,2,1,1,16:50,,,,Syracuse,away,20,302540264,2010,2,regular
1,1,0,0,2,4,72,0,4,11,20,9-18,0-0,467,292,23-34,8.6,175,33,5.3,7-65,1,1,0,19:22,0,0,1,Washington,home,41,302540264,2010,2,regular
0,1,12,0,2,1,89,0,5,8,13,2-14,0-0,238,178,15-28,6.0,69,34,2.0,8-65,1,0,1,20:06,35,0,2,Northern Arizona,away,20,302540009,2010,2,regular
0,2,111,0,7,3,90,0,3,11,21,7-18,2-3,450,405,34-52,7.6,56,29,1.9,13-131,2,0,2,16:26,0,0,1,Arizona State,home,41,302540009,2010,2,regular
0,1,8,0,3,0,170,0,8,1,17,8-18,1-1,241,212,18-34,4.9,75,42,1.8,9-75,6,3,3,19:23,,,,Colorado,away,7,302540025,2010,2,regular
3,1,33,0,5,4,27,0,2,10,18,4-11,0-2,356,202,15-24,8.2,159,36,4.4,6-54,0,0,0,17:00,54,1,3,California,home,52,302540025,2010,2,regular
0,0,,,,0,135,0,6,6,10,7-19,0-1,171,40,3-14,1.5,150,50,3.0,2-9,3,3,0,19:58,0,0,1,The Citadel,away,6,302540012,2010,2,regular
3,5,8,0,7,2,82,0,3,10,22,6-12,1-1,489,284,25-33,8.3,214,36,5.9,3-30,1,0,1,16:19,,,,Arizona,home,52,302540012,2010,2,regular
1,1,0,0,2,0,157,0,8,7,14,2-15,0-1,333,164,15-29,5.2,182,36,5.1,7-60,1,0,1,18:26,,,,Tennessee,home,13,302542633,2010,2,regular
0,2,84,1,7,2,107,0,4,12,26,5-12,1-1,447,212,17-32,6.3,245,44,5.6,6-38,1,1,0,17:18,76,1,1,Oregon,away,48,302542633,2010,2,regular
2,0,7,0,1,2,48,0,3,10,24,4-12,0-1,407,309,26-39,7.3,123,30,4.1,3-24,3,0,3,19:09,0,0,1,Montana State,away,22,302540265,2010,2,regular
0,1,-3,0,2,2,142,0,6,5,17,5-14,1-3,316,215,18-29,7.0,112,36,3.1,6-59,3,2,1,17:14,78,0,3,Washington State,home,23,302540265,2010,2,regular
0,1,1,0,1,1,98,0,6,4,20,8-17,0-0,298,260,21-37,6.1,73,35,2.1,7-71,1,0,1,17:53,3,0,1,New Hampshire,away,16,302540221,2010,2,regular
0,3,26,0,3,2,70,0,3,8,21,3-10,0-1,445,294,25-36,7.7,169,29,5.8,7-66,1,0,1,18:47,10,0,1,Pittsburgh,home,38,302540221,2010,2,regular
2,0,30,0,3,2,42,0,5,2,15,3-13,0-2,371,214,17-32,6.4,167,36,4.6,14-126,5,3,2,19:17,27,0,1,Florida International,home,14,302542229,2010,2,regular
3,1,15,0,4,1,74,0,3,7,8,2-13,1-2,172,104,8-16,6.0,76,38,2.0,3-15,3,2,1,17:23,36,0,2,Rutgers,away,19,302542229,2010,2,regular
2,0,8,0,2,3,76,0,4,3,16,5-14,0-0,364,229,20-29,7.9,135,27,5.0,7-66,1,1,0,16:15,,,,Marshall,home,21,302530276,2010,2,regular
1,1,0,0,2,1,103,0,4,10,28,8-18,1-2,469,351,32-45,7.0,153,42,3.6,8-65,2,2,0,20:25,,,,West Virginia,away,24,302530276,2010,2,regular
1,1,0,0,2,2,17,0,1,6,19,3-10,1-2,409,239,16-24,9.5,180,34,5.3,5-33,1,1,0,20:07,2,0,3,Alabama,home,24,302540333,2010,2,regular
1,0,0,0,3,0,123,0,5,3,17,5-14,2-2,283,156,14-31,5.0,127,31,4.1,1-5,4,1,3,18:33,,,,Penn State,away,3,302540333,2010,2,regular
3,0,,,,2,75,0,4,5,23,4-13,0-0,279,299,21-39,5.6,60,38,1.6,3-15,6,1,5,19:02,8,0,1,Idaho,away,17,302540158,2010,2,regular
1,3,0,0,1,0,27,0,1,8,18,4-10,0-1,471,126,13-18,6.2,360,41,8.8,10-123,4,3,1,17:10,127,2,5,Nebraska,home,38,302540158,2010,2,regular
0,1,,,,2,129,0,5,6,25,9-20,2-2,447,283,20-42,6.7,166,42,4.0,7-75,1,1,0,20:08,,,,Missouri State,away,24,302542306,2010,2,regular
1,4,17,0,6,3,106,0,3,6,23,3-10,1-1,496,298,19-27,10.7,206,35,5.9,6-49,0,0,0,16:32,,,,Kansas State,home,48,302542306,2010,2,regular
2,0,-2,0,1,1,180,0,9,0,18,6-15,1-2,245,201,21-31,5.8,65,33,2.0,5-71,5,2,3,18:48,,,,McNeese,away,6,302540142,2010,2,regular
2,5,21,0,4,1,59,0,3,12,21,4-10,0-0,438,256,32-39,6.3,193,30,6.4,8-85,2,2,0,17:32,33,0,3,Missouri,home,50,302540142,2010,2,regular
0,2,2,0,2,1,74,0,4,5,18,4-13,1-4,407,121,5-15,7.7,291,52,5.6,8-65,1,1,0,19:11,1,0,1,Georgia Tech,away,25,302542305,2010,2,regular
1,1,10,0,2,3,61,0,4,4,18,6-15,0-2,320,205,18-30,6.0,141,41,3.4,5-60,1,0,1,17:24,,,,Kansas,home,28,302542305,2010,2,regular
0,1,0,0,2,0,89,0,4,1,13,3-12,0-3,257,216,20-31,6.4,58,30,1.9,6-53,0,0,0,18:14,,,,Wyoming,away,7,302540251,2010,2,regular
0,3,66,0,4,1,53,0,2,10,20,7-14,0-0,389,222,22-35,6.3,167,29,5.8,9-80,0,0,0,17:54,,,,Texas,home,34,302540251,2010,2,regular
2,1,0,0,1,1,83,0,3,5,23,7-18,1-2,433,381,32-52,6.5,97,27,3.6,16-175,3,1,2,20:03,,,,New Mexico,home,17,302540167,2010,2,regular
1,4,39,0,6,3,175,0,4,10,24,7-14,2-3,462,320,24-41,7.6,152,36,4.2,6-69,2,2,0,15:48,54,0,2,Texas Tech,away,52,302540167,2010,2,regular
4,1,5,0,2,1,203,0,8,4,17,7-21,1-3,269,230,21-41,5.1,61,40,1.5,3-27,4,2,2,18:16,,,,Louisiana Tech,away,16,302540245,2010,2,regular
2,1,71,1,7,4,110,0,4,12,27,9-16,0-0,565,360,25-38,9.2,216,41,5.3,8-76,4,4,0,27:11,0,0,2,Texas A&M,home,48,302540245,2010,2,regular
1,1,1,0,3,1,110,0,8,5,14,5-16,1-1,345,241,15-36,6.2,123,32,3.8,12-95,3,1,2,16:56,,,,Florida State,away,17,302540201,2010,2,regular
1,2,27,0,5,4,,,,11,28,10-17,0-0,487,403,32-42,9.4,93,41,2.3,6-49,1,1,0,19:29,13,0,2,Oklahoma,home,47,302540201,2010,2,regular
3,0,11,0,2,3,171,1,3,12,22,7-17,0-0,371,276,29-40,6.8,101,36,2.8,9-67,4,4,0,19:15,16,0,2,Troy,away,38,302540197,2010,2,regular
4,2,116,1,2,2,70,0,5,11,24,5-12,0-0,522,368,29-39,8.9,174,37,4.7,12-120,5,3,2,17:10,,,,Oklahoma State,home,41,302540197,2010,2,regular
1,0,22,0,3,0,72,0,4,6,20,5-19,1-2,325,169,18-47,3.5,162,35,4.6,5-43,2,1,1,17:54,0,0,1,Buffalo,away,6,302540239,2010,2,regular
1,2,52,0,7,2,78,0,3,10,22,5-16,1-1,493,320,22-37,8.6,173,38,4.6,13-120,2,1,1,18:46,2,0,1,Baylor,home,34,302540239,2010,2,regular
1,0,39,1,4,0,65,0,6,4,18,9-20,1-3,319,228,18-37,5.9,102,42,2.4,7-41,1,1,0,30:25,,,,UNLV,away,10,302540254,2010,2,regular
1,2,128,1,5,2,34,0,2,8,14,5-11,0-0,338,207,13-20,10.4,131,28,4.7,7-70,1,1,0,14:36,,,,Utah,home,38,302540254,2010,2,regular
2,4,0,0,2,1,12,0,1,5,22,10-19,2-2,477,73,5-13,5.2,409,65,6.3,10-125,1,0,1,22:15,1,0,1,Air Force,home,35,302542005,2010,2,regular
0,2,13,0,2,0,81,0,4,2,15,6-15,1-2,309,96,10-25,3.5,221,34,6.5,7-45,3,2,1,14:03,0,0,1,BYU,away,14,302542005,2010,2,regular
0,4,0,0,2,2,,,,15,33,11-13,0-0,631,255,23-33,7.7,376,46,8.2,4-30,0,0,0,20:34,3,0,1,Nevada,home,51,302542440,2010,2,regular
0,0,,,,0,242,0,9,6,18,4-14,0-4,272,227,23-36,5.4,78,31,2.5,1-10,1,0,1,15:47,,,,Colorado State,away,6,302542440,2010,2,regular
0,1,11,0,3,2,38,0,2,3,17,2-13,0-1,328,230,17-34,6.6,105,26,4.0,9-86,1,1,0,21:44,,,,New Mexico State,home,21,302540166,2010,2,regular
1,4,5,0,5,1,97,0,4,11,24,9-19,0-2,563,319,20-43,7.4,244,40,6.1,10-106,0,0,0,20:05,,,,San Diego State,away,41,302540166,2010,2,regular
3,1,,,,2,160,0,6,9,19,8-17,0-1,348,224,16-40,5.6,124,36,3.4,8-55,2,0,2,19:07,7,0,1,Austin Peay,away,33,302542393,2010,2,regular
0,7,28,0,2,0,120,0,5,8,32,12-18,0-1,654,301,23-36,8.4,353,61,5.8,8-95,4,3,1,17:30,39,1,2,Middle Tennessee,home,56,302542393,2010,2,regular
2,1,74,0,7,2,109,0,5,14,13,8-21,0-0,351,268,15-33,7.4,106,39,2.7,6-54,2,1,1,20:55,0,0,1,Rice,away,32,302540249,2010,2,regular
1,1,-6,0,1,3,110,0,6,7,17,6-17,1-2,420,303,22-41,7.2,124,31,4.0,7-58,3,2,1,18:28,8,0,1,North Texas,home,31,302540249,2010,2,regular
1,0,7,0,1,0,114,0,6,3,8,3-15,0-1,169,193,16-29,5.2,18,32,0.6,11-77,4,1,3,19:36,,,,Texas Southern,away,3,302540041,2010,2,regular
1,6,56,0,7,2,40,0,2,14,17,4-11,1-1,444,146,9-15,9.1,307,42,7.3,4-30,1,1,0,18:15,2,0,3,Connecticut,home,62,302540041,2010,2,regular
0,0,6,0,1,0,187,0,10,3,9,2-14,0-0,85,59,7-28,1.7,37,28,1.3,6-49,3,1,2,16:29,0,0,1,Morgan State,away,3,302540120,2010,2,regular
1,2,128,0,4,5,40,0,2,14,24,5-13,1-1,370,149,11-25,6.0,221,44,5.0,10-110,1,0,1,20:00,14,1,2,Maryland,home,62,302540120,2010,2,regular
2,0,-2,0,1,1,45,0,2,1,12,2-14,1-1,230,181,11-23,6.0,92,35,2.6,14-97,2,1,1,19:17,80,1,1,Eastern Kentucky,away,13,302540097,2010,2,regular
1,2,10,0,2,1,66,0,2,3,17,2-10,0-1,388,223,15-23,9.5,169,35,4.8,11-100,3,2,1,17:23,2,0,1,Louisville,home,23,302540097,2010,2,regular
1,2,32,0,3,2,95,0,2,8,21,5-14,2-2,423,183,18-31,5.5,251,37,6.8,8-56,0,0,0,19:15,38,1,4,Florida,home,38,302540057,2010,2,regular
0,1,1,0,3,1,100,0,4,2,16,5-12,0-0,330,92,6-23,3.7,244,39,6.3,7-45,5,1,4,17:47,,,,South Florida,away,14,302540057,2010,2,regular
2,0,,,,1,106,0,5,1,15,6-17,1-3,254,174,23-38,4.2,93,32,2.9,6-45,1,1,0,19:23,,,,Indiana State,away,7,302542132,2010,2,regular
1,3,32,0,5,2,50,0,4,8,22,6-12,0-0,393,155,11-17,7.6,263,45,5.8,3-40,2,2,0,16:29,,,,Cincinnati,home,40,302542132,2010,2,regular
2,2,20,0,5,1,71,0,4,4,15,5-16,0-0,239,117,10-30,3.5,134,40,3.3,7-36,0,0,0,18:21,74,1,3,NC State,away,28,302542116,2010,2,regular
0,2,0,0,5,0,127,1,3,3,16,1-11,2-2,308,226,17-29,7.3,95,34,2.8,5-30,5,2,3,23:35,,,,UCF,home,21,302542116,2010,2,regular
2,3,,,,3,79,0,3,7,27,8-14,1-1,425,269,29-41,6.4,161,36,4.5,7-41,0,0,0,17:30,46,1,1,East Carolina,home,49,302540151,2010,2,regular
0,0,9,0,4,3,111,0,7,9,20,6-14,0-1,413,338,21-31,10.1,101,37,2.7,9-66,3,2,1,19:10,,,,Memphis,away,27,302540151,2010,2,regular
1,0,0,0,1,1,138,0,6,1,14,4-15,1-1,211,162,13-32,4.5,67,27,2.5,8-62,2,1,1,17:06,0,0,1,Prairie View,away,7,302542572,2010,2,regular
1,3,46,0,6,1,44,0,2,10,25,9-14,0-0,464,211,16-26,8.1,253,47,5.4,9-70,2,1,1,19:10,0,0,1,Southern Mississippi,home,34,302542572,2010,2,regular
1,2,1,0,2,2,40,0,2,4,25,3-10,0-1,421,178,19-34,5.1,247,37,6.7,3-25,1,1,0,22:23,7,0,1,SMU,home,28,302542567,2010,2,regular
1,0,3,0,2,1,114,0,4,1,11,3-13,1-3,261,176,13-26,5.9,108,32,3.4,5-55,2,1,1,14:12,,,,UAB,away,7,302542567,2010,2,regular
1,3,-1,0,3,0,130,0,6,2,18,4-12,1-2,303,288,29-40,6.6,41,25,1.6,9-96,3,0,3,16:48,19,0,1,Bowling Green,away,20,302540202,2010,2,regular
0,1,28,0,2,2,29,0,2,15,31,9-17,0-1,546,367,27-48,7.4,190,40,4.8,4-45,2,1,1,19:33,0,0,3,Tulsa,home,33,302540202,2010,2,regular
1,0,,,,3,179,0,7,6,24,9-16,0-2,440,347,30-55,6.2,100,21,4.8,11-93,1,1,0,19:31,68,0,1,UTEP,away,24,302530248,2010,2,regular
1,6,17,0,3,1,92,0,5,12,32,9-11,0-0,656,348,24-34,10.2,308,42,7.3,5-44,2,1,1,17:09,,,,Houston,home,54,302530248,2010,2,regular
2,2,0,0,2,1,93,0,3,9,16,4-11,1-1,374,292,16-22,12.8,92,37,2.5,8-75,1,0,1,19:12,,,,Ole Miss,away,27,302542655,2010,2,regular
0,1,10,0,3,0,107,0,5,7,19,2-10,0-1,312,258,22-31,7.0,94,29,3.2,4-25,2,2,0,17:28,0,0,1,Tulane,home,13,302542655,2010,2,regular
1,0,,,,1,95,0,6,1,11,5-14,0-0,150,90,9-14,4.1,92,41,2.2,4-25,5,4,1,19:27,,,,Tennessee Tech,away,7,302542628,2010,2,regular
4,7,12,0,3,1,47,0,2,8,24,7-10,0-0,452,187,15-21,8.7,270,41,6.6,8-75,1,1,0,17:02,29,1,1,TCU,home,62,302542628,2010,2,regular
2,1,10,0,1,0,62,0,3,4,16,7-14,1-2,342,334,25-35,8.5,43,33,1.3,8-74,3,1,2,19:29,,,,Central Michigan,away,10,302520218,2010,2,regular
1,1,22,0,3,0,27,0,1,7,16,5-12,0-0,265,178,16-22,6.9,114,36,3.2,5-50,2,2,0,17:34,0,0,2,Temple,home,13,302520218,2010,2,regular
1,4,64,1,5,4,93,0,4,9,22,8-12,1-1,482,279,19-23,12.0,206,44,4.7,2-6,0,0,0,19:22,6,0,1,Kentucky,home,63,302540096,2010,2,regular
0,2,,,,1,218,1,8,4,14,3-10,0-0,284,113,8-15,6.5,187,33,5.7,7-50,2,1,1,16:18,,,,Western Kentucky,away,28,302540096,2010,2,regular
1,2,24,0,3,0,69,0,3,5,23,9-14,0-0,354,191,12-17,9.7,189,52,3.6,5-35,1,1,0,21:15,,,,South Carolina,home,17,302542579,2010,2,regular
1,0,4,0,2,0,49,0,3,6,11,3-11,0-0,253,215,14-21,9.1,61,26,2.3,4-25,1,1,0,15:25,,,,Georgia,away,6,302542579,2010,2,regular
1,3,8,0,6,0,51,0,2,9,21,8-16,0-0,392,118,9-21,5.3,280,50,5.6,3-15,1,0,1,20:29,,,,LSU,away,27,302540238,2010,2,regular
0,0,7,0,2,0,104,0,6,3,8,2-13,0-0,135,117,8-16,4.4,65,32,2.0,7-52,1,1,0,16:18,0,0,1,Vanderbilt,home,3,302540238,2010,2,regular
1,0,11,0,4,2,64,0,2,5,21,6-14,1-1,348,177,12-21,7.5,190,46,4.1,4-35,2,1,1,26:01,-1,0,1,Auburn,away,17,302520344,2010,2,regular
1,2,4,0,3,0,90,0,4,2,16,5-15,1-2,246,143,16-35,3.7,117,33,3.5,2-25,2,1,1,17:00,0,0,1,Mississippi State,home,14,302520344,2010,2,regular
2,0,,,,1,113,0,5,1,10,3-14,1-1,188,89,8-19,3.8,116,37,3.1,8-70,2,1,1,16:49,20,0,1,Louisiana Monroe,home,7,302542433,2010,2,regular
1,1,82,0,7,3,34,0,2,7,26,6-14,1-4,499,407,28-43,9.3,99,31,3.2,6-46,3,2,1,19:51,0,0,1,Arkansas,away,31,302542433,2010,2,regular
2,1,-4,0,1,1,131,0,5,5,15,6-16,1-1,285,242,20-40,5.9,49,24,2.0,9-88,2,0,2,17:55,5,0,1,Idaho State,away,17,302540328,2010,2,regular
0,4,42,0,5,1,118,0,4,8,27,9-14,0-0,542,277,23-30,8.9,275,46,6.0,10-98,3,2,1,18:03,0,0,2,Utah State,home,38,302540328,2010,2,regular
0,0,-1,0,5,3,114,0,5,3,17,8-16,3-4,322,260,20-34,7.5,66,32,2.1,2-20,3,0,3,17:44,7,0,1,Eastern Michigan,away,21,302540193,2010,2,regular
0,3,1,0,1,1,71,0,3,4,23,3-8,0-0,345,178,16-25,6.6,181,37,4.9,5-45,1,0,1,18:10,11,0,3,Miami (OH),home,28,302540193,2010,2,regular
1,2,0,0,3,1,108,0,3,2,13,7-18,1-1,212,121,13-20,5.5,102,48,2.1,8-60,2,0,2,20:47,48,0,3,Toledo,away,20,302540195,2010,2,regular
0,0,2,0,2,1,81,0,4,7,11,3-13,0-1,183,157,17-28,4.9,46,28,1.6,7-45,4,1,3,17:36,14,0,2,Ohio,home,13,302540195,2010,2,regular
2,0,18,0,5,2,47,0,4,14,19,5-15,0-0,305,230,19-30,7.3,87,40,2.2,6-35,2,1,1,20:59,59,0,3,Boston College,home,26,302540103,2010,2,regular
1,0,-24,0,6,1,114,0,5,7,10,5-14,0-0,205,208,23-37,5.4,4,17,0.2,3-30,5,2,3,28:30,24,0,1,Kent State,away,13,302540103,2010,2,regular
1,2,,,,3,74,0,4,8,24,11-20,1-1,391,305,25-43,6.7,101,37,2.7,2-30,1,0,1,18:26,17,0,1,Gardner-Webb,away,38,302542006,2010,2,regular
0,4,15,0,2,1,120,0,5,7,22,6-12,1-1,389,171,14-21,7.9,224,44,5.1,5-50,2,1,1,17:33,12,0,1,Akron,home,37,302542006,2010,2,regular
0,1,12,0,1,1,124,0,7,2,10,2-12,1-1,241,155,12-22,5.9,112,28,4.0,8-76,2,2,0,16:05,16,0,1,Nicholls,away,14,302542711,2010,2,regular
2,2,7,0,6,5,53,0,3,7,25,10-18,2-4,484,371,27-36,9.9,129,43,3.0,8-51,1,0,1,20:35,,,,Western Michigan,home,49,302542711,2010,2,regular
2,2,4,0,2,2,104,0,5,3,23,6-11,0-0,395,278,24-38,7.3,119,28,4.3,3-35,3,0,3,18:58,,,,Liberty,away,27,302542050,2010,2,regular
0,0,0,0,1,1,135,0,5,11,19,3-11,0-2,338,206,18-31,6.2,145,34,4.3,8-81,2,2,0,17:05,86,1,3,Ball State,home,23,302542050,2010,2,regular
0,0,5,0,2,1,77,0,3,5,15,6-16,0-1,334,279,18-31,8.6,67,31,2.2,2-21,2,1,1,15:37,63,1,1,North Dakota,away,17,302542459,2010,2,regular
1,2,4,0,2,1,33,0,2,5,22,8-16,0-1,510,153,14-25,5.8,364,49,7.4,5-50,1,0,1,21:03,0,0,1,Northern Illinois,home,23,302542459,2010,2,regular
0,1,30,0,1,2,172,0,10,3,15,7-17,0-0,279,152,17-33,4.2,140,36,3.9,5-45,3,2,1,19:27,12,0,1,Presbyterian College,away,21,302540228,2010,2,regular
2,3,69,0,7,5,63,0,4,10,17,2-10,1-2,414,224,11-20,10.1,212,39,5.4,6-59,1,0,1,16:32,43,0,1,Clemson,home,58,302540228,2010,2,regular
0,2,50,0,4,4,222,0,9,12,22,7-15,1-2,487,360,28-44,8.1,129,29,4.4,3-28,4,1,3,17:30,28,0,2,Duke,away,48,302540154,2010,2,regular
1,3,53,0,2,4,138,0,8,6,24,6-16,2-2,500,271,13-24,11.3,229,53,4.3,5-55,2,0,2,19:04,29,0,3,Wake Forest,home,54,302540154,2010,2,regular
2,2,,,,1,126,0,5,3,14,7-12,0-0,235,136,5-8,15.1,114,41,2.8,7-75,0,0,0,17:37,9,0,1,James Madison,away,21,302540259,2010,2,regular
0,0,-4,0,3,1,53,0,3,10,23,5-10,0-1,362,124,10-16,7.8,238,44,5.4,4-48,3,2,1,19:21,,,,Virginia Tech,home,16,302540259,2010,2,regular
2,1,0,0,2,3,70,0,5,7,20,4-8,0-0,353,373,25-37,9.3,10,11,0.9,10-68,2,2,0,13:02,,,,Hawai'i,away,31,302540349,2010,2,regular
2,4,4,0,1,0,119,0,6,4,19,5-15,4-4,308,58,4-6,9.7,250,64,3.9,5-45,2,2,0,22:45,,,,Army,home,28,302540349,2010,2,regular
0,1,-4,0,2,2,128,0,6,6,17,2-14,1-1,456,456,25-46,9.5,18,19,0.9,5-38,3,2,1,18:40,,,,Arkansas State,away,24,302540309,2010,2,regular
2,2,0,0,1,2,43,0,3,7,19,7-18,0-0,438,236,17-28,7.6,224,43,5.2,4-29,0,0,0,20:55,23,0,1,Louisiana,home,31,302540309,2010,2,regular
0,1,2,0,1,1,199,0,7,11,21,3-14,3-3,405,271,31-43,5.8,154,32,4.8,4-25,3,1,2,15:39,0,0,1,Louisiana Tech,home,23,302612348,2010,3,regular
1,4,,,,1,118,0,6,7,24,9-15,1-1,516,226,8-14,15.6,297,61,4.9,2-15,1,0,1,21:01,0,0,2,Navy,away,37,302612348,2010,3,regular
0,0,27,0,5,4,89,0,5,7,27,5-12,0-1,461,375,32-55,6.7,92,26,3.5,7-72,3,2,1,15:15,0,0,1,Notre Dame,away,31,302610127,2010,3,regular
2,2,0,0,3,3,71,0,4,4,26,6-17,2-2,477,296,24-34,8.1,203,43,4.7,11-79,1,0,1,20:41,0,0,1,Michigan State,home,34,302610127,2010,3,regular
0,2,4,0,4,1,,,,4,19,6-12,0-1,390,243,20-26,8.7,163,33,4.9,3-30,1,1,0,17:30,,,,Northern Illinois,away,22,302610356,2010,3,regular
1,3,-1,0,4,0,56,0,3,8,22,5-14,1-1,389,74,8-16,4.4,319,49,6.5,8-85,0,0,0,19:10,,,,Illinois,home,28,302610356,2010,3,regular
