fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
0,5,60,0,4,1,45,0,2,7,94,1,1,21,7-13,2-4,511,201,8-13,15.5,310,52,6.0,4-44,2,1,1,22:01,Fresno State,home,51,292480278,2009,1,regular
2,1,2,0,2,2,128,0,7,1,,,,18,11-18,1-2,380,265,20-34,7.8,115,36,3.2,8-64,3,0,3,20:18,Southern,away,19,292480309,2009,1,regular
0,3,24,0,2,3,66,0,4,6,-6,0,3,24,6-9,1-1,533,325,19-25,13.0,208,39,5.3,3-25,2,2,0,16:22,Louisiana,home,42,292480309,2009,1,regular
1,0,,,,0,101,0,8,,,,,5,0-12,1-1,69,68,6-16,2.4,30,28,1.1,4-29,2,2,0,16:06,Mississippi Valley State,away,0,292482032,2009,1,regular
2,8,103,0,7,1,30,0,1,7,,,,26,3-7,1-1,496,138,9-14,9.9,358,53,6.8,7-52,1,1,0,22:29,Arkansas State,home,61,292482032,2009,1,regular
1,2,10,0,2,2,64,0,3,4,5,0,1,20,8-14,1-1,311,216,22-38,5.4,105,28,3.8,8-60,3,2,1,15:32,Southern Illinois,away,28,292480276,2009,1,regular
2,1,16,0,4,3,84,0,4,7,18,0,1,23,6-14,1-2,388,329,27-36,8.8,72,36,2.0,6-45,2,1,1,21:08,Marshall,home,31,292480276,2009,1,regular
0,1,85,1,1,0,72,0,7,2,,,,10,4-11,0-1,167,191,18-29,5.4,11,17,0.6,2-30,1,0,1,11:29,Louisiana Tech,away,14,292552426,2009,2,regular
0,4,2,0,4,0,47,0,3,6,0,0,1,23,7-14,2-3,393,117,5-8,12.9,290,69,4.2,2-16,0,0,0,25:11,Navy,home,32,292552426,2009,2,regular
0,0,24,0,4,3,150,0,6,11,,,,27,8-15,1-1,418,367,34-47,7.5,66,29,2.3,6-76,1,0,1,20:05,Central Michigan,away,29,292550127,2009,2,regular
0,1,27,0,1,2,99,0,4,9,0,0,1,17,6-13,0-0,316,220,16-26,8.3,101,30,3.4,8-81,0,0,0,16:10,Michigan State,home,27,292550127,2009,2,regular
1,0,,,,2,138,0,7,5,0,0,1,21,7-16,0-1,398,371,31-52,6.8,44,20,2.2,7-65,3,1,2,18:59,Illinois State,away,17,292550356,2009,2,regular
1,5,5,0,3,1,37,0,4,9,119,0,2,24,3-9,0-0,548,182,13-17,9.6,384,46,8.3,14-120,2,1,1,17:41,Illinois,home,45,292550356,2009,2,regular
0,0,37,0,4,4,112,0,4,7,,,,24,11-18,0-0,468,291,22-38,7.6,179,39,4.6,6-50,3,0,3,20:34,Fresno State,away,31,292550275,2009,2,regular
0,3,,,,1,117,0,5,10,3,0,3,19,5-13,0-0,413,238,17-28,8.0,188,39,4.8,7-66,0,0,0,15:53,Wisconsin,home,34,292550275,2009,2,regular
0,0,3,0,3,0,99,0,5,3,41,0,2,15,5-15,0-0,303,113,13-31,3.6,190,34,5.6,9-79,6,1,5,15:52,Iowa State,home,3,292550066,2009,2,regular
1,1,2,0,3,4,20,0,1,5,80,0,5,24,8-13,0-0,426,246,20-37,6.4,191,35,5.5,6-45,2,0,2,20:09,Iowa,away,35,292550066,2009,2,regular
0,1,5,0,3,3,100,0,3,8,20,0,1,27,6-14,1-1,490,336,25-42,8.0,154,30,5.1,9-75,1,1,0,19:23,Notre Dame,away,34,292550130,2009,2,regular
1,2,0,0,2,2,202,1,7,8,,,,21,5-14,2-2,430,249,23-33,7.3,190,38,5.0,6-59,1,0,1,17:03,Michigan,home,38,292550130,2009,2,regular
0,2,0,0,6,0,64,0,3,4,51,0,1,18,6-16,3-4,313,205,15-32,6.1,118,40,3.0,4-30,1,0,1,19:47,USC,away,18,292550194,2009,2,regular
0,1,14,0,4,0,100,0,4,7,3,0,1,10,4-13,0-1,265,181,11-25,7.1,88,30,2.9,5-19,1,0,1,16:53,Ohio State,home,15,292550194,2009,2,regular
1,0,0,0,1,1,90,0,3,7,,,,24,12-21,2-3,386,131,10-17,7.4,261,66,4.0,2-15,1,1,0,20:21,Air Force,away,13,292550135,2009,2,regular
1,1,0,0,1,0,89,0,3,8,,,,14,4-11,0-0,327,226,20-29,7.6,108,24,4.5,8-69,1,1,0,16:14,Minnesota,home,20,292550135,2009,2,regular
1,3,60,0,6,0,129,0,5,8,28,1,2,17,4-12,0-0,356,185,11-21,7.8,193,41,4.7,9-66,2,2,0,14:18,Oregon,home,38,292552483,2009,2,regular
2,3,3,0,5,2,136,0,7,6,,,,24,6-18,3-3,451,286,25-42,6.7,170,44,3.9,4-18,3,1,2,22:19,Purdue,away,36,292552483,2009,2,regular
0,1,10,0,4,1,161,0,6,5,,,,21,6-16,2-3,288,280,28-43,6.2,22,29,0.8,5-50,3,3,0,19:39,Western Michigan,away,19,292550084,2009,2,regular
3,2,14,0,4,0,47,0,2,11,,,,17,3-13,0-1,372,185,18-29,6.4,187,33,5.7,13-106,0,0,0,17:01,Indiana,home,23,292550084,2009,2,regular
2,2,2,0,1,1,117,0,5,6,15,0,1,17,2-10,2-2,320,154,20-28,5.3,172,32,5.4,8-76,2,0,2,18:43,Eastern Michigan,away,24,292550077,2009,2,regular
0,2,0,0,2,0,108,0,5,9,70,1,2,22,9-16,1-1,343,158,14-24,6.6,185,48,3.9,5-56,3,2,1,17:56,Northwestern,home,27,292550077,2009,2,regular
1,1,6,0,2,0,77,0,4,7,,,,16,4-16,2-4,208,111,13-26,3.6,115,44,2.6,2-10,4,1,3,19:13,Tennessee,home,15,292552633,2009,2,regular
1,0,32,0,3,1,52,0,3,13,30,0,3,12,3-14,0-0,186,110,11-23,4.4,85,36,2.4,9-70,1,1,0,17:24,UCLA,away,19,292552633,2009,2,regular
1,2,0,0,2,0,130,0,7,11,,,,20,4-12,1-2,412,361,26-40,8.7,63,23,2.7,8-72,1,0,1,19:36,Idaho,away,23,292550264,2009,2,regular
0,3,14,0,1,3,111,0,5,6,56,0,1,20,11-14,1-1,374,253,17-25,10.1,121,33,3.7,4-45,1,1,0,16:35,Washington,home,42,292550264,2009,2,regular
1,2,-1,0,3,1,70,0,3,6,2,0,1,25,8-16,2-2,458,207,19-27,7.7,251,45,5.6,3-20,0,0,0,19:13,Wake Forest,home,24,292550154,2009,2,regular
0,0,8,0,2,2,58,0,8,5,,,,19,5-12,1-1,391,277,23-34,8.1,115,26,4.4,6-55,2,1,1,17:29,Stanford,away,17,292550154,2009,2,regular
0,0,,,,1,133,0,9,1,,,,13,6-16,0-2,235,236,28-37,6.0,14,28,0.5,9-51,1,1,0,19:40,Eastern Washington,away,7,292550025,2009,2,regular
1,7,38,0,5,1,39,0,2,4,,,,27,5-9,0-0,507,172,14-21,7.9,342,46,7.4,4-40,0,0,0,16:49,California,home,59,292550025,2009,2,regular
1,0,,,,2,88,0,3,5,16,0,1,13,4-9,0-0,226,166,20-30,5.3,67,19,3.5,1-5,2,0,2,14:48,Northern Arizona,away,17,292550012,2009,2,regular
0,3,0,0,2,2,84,0,3,4,2,0,2,27,8-13,3-4,559,194,20-28,6.9,365,47,7.8,4-20,2,1,1,21:31,Arizona,home,34,292550012,2009,2,regular
0,0,0,0,1,3,109,0,4,3,,,,19,6-11,0-1,310,236,24-35,6.5,82,25,3.3,4-41,2,1,1,16:04,UNLV,home,21,292552439,2009,2,regular
1,1,0,0,2,2,28,0,2,5,0,0,1,20,6-12,0-1,382,224,25-31,6.4,184,35,5.3,8-56,0,0,0,20:14,Oregon State,away,23,292552439,2009,2,regular
4,2,6,0,3,3,107,0,5,8,5,0,3,22,2-8,0-0,626,490,27-37,13.2,137,26,5.3,12-120,4,4,0,18:29,Hawai'i,away,38,292550265,2009,2,regular
4,2,3,0,2,0,130,0,7,8,,,,22,3-13,2-2,423,266,20-38,6.5,176,39,4.5,7-54,7,4,3,17:28,Washington State,home,20,292550265,2009,2,regular
0,1,9,0,2,3,19,0,2,4,17,0,2,23,9-14,0-1,318,261,20-31,7.7,78,35,2.2,2-15,3,2,1,18:42,Penn State,home,28,292550213,2009,2,regular
2,0,14,0,2,1,144,0,5,1,0,0,1,13,5-13,0-1,200,152,18-25,5.4,65,29,2.2,3-13,2,0,2,17:26,Syracuse,away,7,292550213,2009,2,regular
0,0,10,0,2,4,87,0,7,3,,,,25,7-15,0-2,500,468,26-39,11.1,67,30,2.2,7-66,4,3,1,19:04,Buffalo,home,27,292552084,2009,2,regular
3,4,17,0,2,3,94,0,4,6,30,0,1,19,3-9,1-1,381,172,21-30,5.7,209,28,7.5,11-119,0,0,0,17:15,Pittsburgh,away,54,292552084,2009,2,regular
1,0,,,,1,102,0,7,1,,,,14,3-14,1-1,264,163,12-27,5.6,113,35,3.2,14-121,3,3,0,18:23,Howard,away,7,292550164,2009,2,regular
3,3,21,0,6,2,30,0,2,13,,,,19,3-10,0-0,468,223,8-14,15.9,245,44,5.6,5-41,1,1,0,18:11,Rutgers,home,45,292550164,2009,2,regular
3,1,52,0,3,1,108,0,5,8,0,0,1,13,6-17,0-1,237,202,16-40,4.4,62,27,2.3,8-64,1,0,1,16:31,East Carolina,away,20,292550277,2009,2,regular
0,1,55,0,5,4,76,0,4,5,1,0,1,25,7-13,0-0,509,334,24-31,10.8,175,37,4.7,11-104,4,3,1,20:15,West Virginia,home,35,292550277,2009,2,regular
0,1,14,0,1,0,34,0,2,3,,,,15,2-10,1-2,274,164,11-20,6.6,143,38,3.8,3-20,1,1,0,17:24,Arkansas State,away,9,292550158,2009,2,regular
1,1,31,0,4,4,53,0,2,8,,,,27,8-13,0-0,494,374,30-41,8.7,136,28,4.9,3-40,0,0,0,19:24,Nebraska,home,38,292550158,2009,2,regular
1,3,0,0,1,4,85,0,5,12,4,0,3,21,7-15,1-1,624,320,15-23,13.9,305,43,7.1,12-104,2,2,0,18:41,Toledo,home,54,292542649,2009,2,regular
2,1,15,0,1,4,204,0,8,8,,,,25,7-16,2-4,451,379,30-64,5.6,95,23,4.1,9-100,4,1,3,17:41,Colorado,away,38,292542649,2009,2,regular
1,1,0,0,2,1,37,0,2,5,1,0,1,16,7-15,0-0,287,185,20-36,5.1,102,29,3.5,4-39,3,2,1,14:09,Louisiana,home,17,292550309,2009,2,regular
2,1,18,0,2,1,76,0,4,1,7,0,1,16,3-16,3-4,377,181,14-30,6.0,196,46,4.3,8-64,2,1,1,22:31,Kansas State,away,15,292550309,2009,2,regular
2,1,-1,0,2,1,137,0,6,8,,,,17,6-18,0-1,320,229,29-46,4.5,114,29,3.9,7-69,0,0,0,19:59,Bowling Green,away,20,292550142,2009,2,regular
0,1,1,0,7,2,90,0,4,9,,,,21,4-16,2-2,353,189,20-33,5.2,181,44,4.1,4-45,2,2,0,17:00,Missouri,home,27,292550142,2009,2,regular
1,0,4,0,2,1,124,0,7,1,16,0,1,7,1-11,0-0,208,243,17-29,7.0,4,20,0.2,13-137,1,0,1,15:27,UTEP,home,7,292552638,2009,2,regular
0,3,69,0,6,1,16,0,2,10,4,0,1,26,9-18,0-0,576,329,27-43,7.5,255,42,6.1,5-41,2,1,1,21:13,Kansas,away,34,292552638,2009,2,regular
0,0,22,0,3,0,21,0,1,4,0,0,1,18,3-17,0-2,273,218,23-50,3.8,85,34,2.5,6-40,1,1,0,16:48,Wyoming,home,10,292552751,2009,2,regular
1,2,60,0,8,3,102,0,3,11,,,,27,5-17,1-3,544,356,32-50,7.1,191,36,5.3,12-78,1,0,1,19:52,Texas,away,41,292552751,2009,2,regular
0,0,4,0,1,1,133,0,8,4,,,,21,6-15,0-3,257,229,25-41,4.8,60,35,1.7,3-19,2,1,1,20:11,Rice,away,10,292552641,2009,2,regular
1,0,6,0,3,8,90,0,3,7,0,0,1,28,8-14,2-3,560,508,40-63,8.1,52,14,3.7,11-90,0,0,0,16:29,Texas Tech,home,55,292552641,2009,2,regular
1,0,-2,0,1,0,148,0,9,,8,0,1,6,1-14,0-1,44,75,11-26,2.5,-22,32,-0.7,8-42,2,2,0,19:02,Idaho State,away,0,292550201,2009,2,regular
2,5,86,0,8,3,22,0,1,8,,,,27,4-13,1-3,564,290,18-32,8.9,278,44,6.3,5-45,2,1,1,17:30,Oklahoma,home,64,292550201,2009,2,regular
3,2,31,0,1,3,32,0,1,9,26,1,1,32,3-11,2-2,512,366,32-46,8.0,146,36,4.1,4-40,2,1,1,18:33,Houston,away,45,292550197,2009,2,regular
1,3,82,1,1,1,130,0,7,5,0,0,1,27,9-14,0-1,434,258,18-31,7.7,194,41,4.7,9-81,4,3,1,18:07,Oklahoma State,home,35,292550197,2009,2,regular
2,1,,,,1,66,0,4,2,,,,18,3-12,0-0,264,247,21-34,7.1,22,22,1.0,7-60,1,0,1,17:02,San José State,home,14,292550023,2009,2,regular
0,2,31,0,3,1,74,0,3,6,2,0,1,23,8-15,1-2,499,255,18-32,7.8,251,40,6.3,11-69,2,2,0,19:38,Utah,away,24,292550023,2009,2,regular
0,0,,,,0,149,0,8,3,1,0,1,9,4-12,0-0,162,144,20-28,4.5,37,24,1.5,10-102,4,2,2,16:20,Tulane,home,3,292552655,2009,2,regular
2,4,0,0,1,2,45,0,2,12,37,0,2,35,6-9,0-1,527,321,26-34,9.4,206,45,4.6,5-47,1,0,1,20:20,BYU,away,54,292552655,2009,2,regular
0,1,4,0,1,0,103,0,5,5,0,0,1,25,11-21,2-2,316,277,29-47,5.5,58,36,1.6,3-11,3,1,2,23:24,Weber State,away,23,292550036,2009,2,regular
1,1,5,0,2,2,137,0,5,6,40,0,2,12,0-8,0-0,306,257,11-24,10.1,63,23,2.7,7-77,1,0,1,13:11,Colorado State,home,24,292550036,2009,2,regular
2,1,4,0,1,1,126,0,6,7,,,,19,5-12,1-2,279,187,15-29,5.7,114,29,3.9,6-43,3,0,3,16:20,Southern Utah,away,19,292550021,2009,2,regular
0,2,28,0,2,2,95,0,6,7,4,0,3,22,6-12,2-2,436,287,20-30,9.6,149,37,4.0,8-80,2,2,0,20:20,San Diego State,home,35,292550021,2009,2,regular
3,1,52,0,4,5,64,0,3,8,0,0,1,22,8-17,1-2,489,355,23-36,9.4,151,44,3.4,4-53,1,1,0,21:30,Tulsa,away,44,292550167,2009,2,regular
1,0,4,0,4,0,92,0,6,4,,,,6,1-15,2-3,171,143,17-30,3.9,55,25,2.2,7-63,4,3,1,14:30,New Mexico,home,10,292550167,2009,2,regular
1,2,0,0,4,0,152,0,6,2,,,,13,6-17,0-1,219,143,17-26,4.8,93,37,2.5,3-26,2,1,1,18:59,Memphis,away,14,292552393,2009,2,regular
1,2,-1,0,7,2,29,0,2,7,2,0,1,18,6-17,0-0,436,283,19-27,10.1,164,43,3.8,6-34,1,1,0,17:41,Middle Tennessee,home,31,292552393,2009,2,regular
3,0,37,0,3,2,81,0,4,11,69,1,1,15,5-18,1-2,232,201,16-31,5.5,63,44,1.4,14-138,3,2,1,19:49,Ohio,away,31,292550249,2009,2,regular
2,2,2,0,2,1,14,0,1,12,1,0,1,19,2-14,0-1,301,197,21-35,5.3,115,40,2.9,9-77,4,3,1,16:51,North Texas,home,30,292550249,2009,2,regular
1,0,24,0,4,1,27,0,2,4,37,0,1,16,6-17,0-0,268,260,23-32,7.3,35,38,0.9,5-30,2,0,2,20:20,North Carolina,away,12,292550041,2009,2,regular
0,1,8,0,4,0,54,0,3,4,4,0,2,13,2-13,0-1,196,155,14-26,4.8,72,35,2.1,3-18,2,1,1,16:20,Connecticut,home,10,292550041,2009,2,regular
1,2,18,0,2,2,128,0,5,3,38,1,1,12,4-15,1-2,417,149,10-19,7.8,268,42,6.4,11-105,0,0,0,18:15,James Madison,away,35,292550120,2009,2,regular
0,3,21,0,7,1,137,1,5,8,,,,19,6-14,1-1,359,245,25-38,6.2,123,32,3.8,5-50,2,1,1,17:45,Maryland,home,38,292550120,2009,2,regular
1,1,23,0,2,,139,0,5,7,16,0,1,16,2-12,1-3,284,102,13-26,3.2,200,37,5.4,13-124,1,0,1,17:51,Western Kentucky,home,13,292550098,2009,2,regular
0,3,-7,0,3,2,84,0,3,5,0,0,1,22,8-13,0-0,461,211,13-22,9.5,253,42,6.0,9-85,2,1,1,18:01,South Florida,away,35,292550098,2009,2,regular
0,0,1,0,1,0,186,0,11,3,,,,6,3-17,1-1,184,117,16-28,4.1,69,32,2.2,6-36,4,1,3,18:26,Southeast Missouri State,away,3,292552132,2009,2,regular
1,3,80,1,6,5,132,1,2,10,0,0,3,26,7-12,0-1,578,351,24-35,10.0,227,42,5.4,3-40,0,0,0,19:09,Cincinnati,home,70,292552132,2009,2,regular
2,1,-2,0,9,1,38,0,3,8,,,,23,7-16,0-1,384,289,23-31,8.2,131,42,3.1,7-44,1,1,0,19:29,Southern Mississippi,home,26,292552572,2009,2,regular
1,0,6,0,4,2,145,0,5,7,,,,11,4-14,1-1,194,201,17-30,6.0,15,27,0.6,5-49,2,2,0,17:05,UCF,away,19,292552572,2009,2,regular
1,2,68,0,4,3,80,0,4,5,47,0,4,24,5-14,0-0,437,357,28-47,7.5,84,29,2.9,7-52,4,2,2,20:07,SMU,away,35,292550005,2009,2,regular
2,2,27,0,2,2,102,0,4,3,12,0,2,20,6-13,0-0,448,247,18-37,6.1,222,34,6.5,5-45,5,1,4,15:49,UAB,home,33,292550005,2009,2,regular
1,0,4,0,5,2,127,0,8,,,,,7,4-14,0-2,177,162,8-18,6.7,57,33,1.7,3-30,1,0,1,15:11,Virginia,home,14,292550258,2009,2,regular
0,2,16,0,4,1,,,,12,19,0,1,23,1-11,0-0,380,186,15-21,8.4,203,50,4.1,5-60,1,1,0,21:29,TCU,away,30,292550258,2009,2,regular
0,0,11,0,2,0,95,0,7,,12,0,1,14,7-15,0-0,194,164,23-39,4.0,38,26,1.5,6-40,4,0,4,21:33,Miami (OH),away,0,292550068,2009,2,regular
0,3,43,0,6,4,38,0,1,6,23,0,4,17,5-10,0-0,441,314,18-30,10.5,127,29,4.4,5-49,1,0,1,15:07,Boise State,home,48,292550068,2009,2,regular
2,0,5,0,1,2,158,0,7,17,35,1,1,26,6-17,3-4,427,329,31-53,5.9,114,30,3.8,11-98,1,0,1,20:15,South Carolina,away,37,292550061,2009,2,regular
0,2,3,0,2,2,252,1,7,11,0,0,1,16,5-9,0-1,308,228,17-24,8.4,107,29,3.7,13-108,3,2,1,15:11,Georgia,home,41,292550061,2009,2,regular
3,0,0,0,1,0,121,0,8,6,,,,8,2-16,0-2,139,87,8-24,2.8,73,35,2.1,6-51,3,2,1,17:37,Troy,away,6,292550057,2009,2,regular
2,3,5,0,7,5,77,0,3,8,0,0,1,32,10-14,0-0,663,381,25-36,10.3,291,46,6.3,10-87,3,3,0,19:03,Florida,home,56,292550057,2009,2,regular
0,2,40,0,5,0,35,0,2,11,0,0,1,22,9-17,0-1,326,166,21-30,4.9,178,42,4.2,5-28,1,1,0,22:08,LSU,home,23,292550099,2009,2,regular
1,1,1,0,3,0,109,0,7,1,,,,12,4-15,1-2,210,111,11-24,3.7,122,39,3.1,7-52,1,0,1,13:54,Vanderbilt,away,9,292550099,2009,2,regular
0,0,3,0,2,1,185,1,7,2,,,,13,7-18,1-3,214,251,18-38,5.6,1,26,0.0,8-54,1,0,1,17:24,Florida International,away,14,292550333,2009,2,regular
0,4,101,0,6,1,30,0,2,10,17,0,1,26,3-10,1-1,516,256,18-24,10.0,275,42,6.5,7-65,0,0,0,19:38,Alabama,home,40,292550333,2009,2,regular
0,5,7,0,6,1,105,0,5,7,20,1,2,29,6-13,1-2,589,199,11-24,8.3,390,59,6.6,5-40,0,0,0,19:03,Auburn,home,49,292550002,2009,2,regular
0,1,37,1,3,1,186,0,7,6,,,,14,5-14,1-1,297,132,11-21,6.2,167,38,4.4,10-89,2,0,2,17:37,Mississippi State,away,24,292550002,2009,2,regular
0,1,41,0,4,1,21,0,1,4,0,0,1,15,4-12,1-3,281,142,17-27,5.0,146,32,4.6,7-75,2,1,1,16:14,Prairie View,away,18,292550166,2009,2,regular
1,3,39,0,4,0,38,0,1,3,0,0,1,23,8-15,0-0,304,81,8-20,3.2,241,51,4.7,10-97,1,0,1,20:26,New Mexico State,home,21,292550166,2009,2,regular
1,1,13,0,7,3,49,0,2,10,0,0,2,16,7-17,0-0,349,236,15-29,7.7,126,37,3.4,4-45,1,0,1,18:39,Boston College,home,34,292550103,2009,2,regular
0,0,0,0,2,1,104,0,6,1,0,0,1,13,4-16,1-1,179,124,21-37,3.2,60,29,2.1,6-44,3,1,2,18:01,Kent State,away,7,292550103,2009,2,regular
0,0,,,,0,98,0,6,,,,,3,1-11,1-1,127,90,11-20,4.3,41,23,1.8,11-66,2,0,2,15:12,Morgan State,away,0,292552006,2009,2,regular
0,1,28,0,6,3,14,0,1,11,69,1,2,23,11-17,0-1,436,186,16-28,6.6,250,49,5.1,1-5,0,0,0,21:28,Akron,home,41,292552006,2009,2,regular
2,2,5,0,1,1,117,0,5,3,0,0,1,16,5-18,0-0,322,214,21-35,6.1,110,40,2.8,8-92,0,0,0,20:27,New Hampshire,away,23,292552050,2009,2,regular
0,0,30,0,8,1,95,0,4,10,,,,9,4-16,1-2,127,152,15-34,3.4,13,26,0.5,4-32,3,2,1,16:39,Ball State,home,16,292552050,2009,2,regular
1,1,7,0,1,0,138,0,7,1,,,,14,6-14,0-2,218,171,18-31,4.7,73,28,2.6,4-41,2,2,0,21:01,Western Illinois,away,7,292552459,2009,2,regular
2,3,5,0,3,2,63,0,2,11,,,,20,5-11,1-1,395,151,11-18,8.4,244,41,6.0,5-32,1,1,0,17:10,Northern Illinois,home,41,292552459,2009,2,regular
3,0,18,0,2,1,66,0,3,3,,,,15,6-18,0-1,310,249,12-27,7.9,97,41,2.4,11-60,1,1,0,19:59,Jacksonville State,away,9,292550052,2009,2,regular
1,2,19,0,7,0,54,0,2,1,,,,15,5-14,0-1,402,349,22-35,9.3,78,26,3.0,6-51,3,3,0,16:25,Florida State,home,19,292550052,2009,2,regular
0,1,85,1,5,1,108,0,6,12,2,0,2,15,3-14,1-1,418,117,4-15,7.8,301,49,6.1,6-50,2,0,2,18:55,Georgia Tech,home,30,292530059,2009,2,regular
0,0,15,0,1,3,122,0,6,9,20,0,2,13,7-19,0-2,386,270,15-32,8.2,125,36,3.5,6-50,2,0,2,17:11,Clemson,away,27,292530059,2009,2,regular
0,0,,,,1,219,0,11,1,,,,5,2-12,0-0,36,60,9-20,1.8,1,25,0.0,3-23,3,2,1,15:09,Murray State,away,7,292550152,2009,2,regular
2,5,74,0,3,4,44,0,2,11,6,0,1,25,9-14,1-2,484,294,21-29,10.1,191,48,4.0,6-60,0,0,0,21:15,NC State,home,65,292550152,2009,2,regular
0,1,14,0,3,0,129,0,7,4,0,0,1,10,5-17,0-1,252,132,16-33,3.8,126,28,4.5,8-54,1,1,0,17:11,Marshall,away,10,292550259,2009,2,regular
1,4,88,1,6,2,12,0,1,10,,,,26,4-11,2-2,605,176,9-19,8.5,444,53,8.4,7-55,1,0,1,19:20,Virginia Tech,home,52,292550259,2009,2,regular
2,1,8,0,4,1,96,0,6,7,,,,20,8-19,0-2,385,127,10-24,5.0,266,57,4.7,5-51,4,2,2,21:12,Army,home,19,292550349,2009,2,regular
2,0,16,0,2,3,117,0,4,5,84,2,2,14,2-10,0-0,236,167,12-24,6.9,70,32,2.2,5-45,2,2,0,14:09,Duke,away,35,292550349,2009,2,regular
0,0,0,0,1,0,153,0,9,,,,,9,1-13,0-1,103,108,18-34,2.9,6,21,0.3,6-45,4,4,0,13:45,Texas Southern,away,0,292552433,2009,2,regular
4,5,13,0,6,3,40,0,2,8,,,,22,7-13,0-0,592,254,19-23,10.7,345,53,6.5,9-95,0,0,0,22:55,Louisiana Monroe,home,58,292552433,2009,2,regular
0,2,0,0,1,1,3,0,2,9,,,,18,5-15,2-2,369,248,19-26,9.3,126,37,3.4,6-94,1,1,0,18:15,Pittsburgh,home,27,292620221,2009,3,regular
1,2,11,0,3,0,60,0,4,2,,,,17,7-17,1-4,218,120,6-22,4.0,129,46,2.8,5-39,0,0,0,18:25,Navy,away,14,292620221,2009,3,regular
1,1,23,0,3,3,125,0,5,9,20,0,1,25,5-11,1-1,437,320,24-34,8.9,133,37,3.6,11-99,1,0,1,21:10,Notre Dame,home,33,292620087,2009,3,regular
0,2,0,0,2,2,154,0,7,6,0,0,1,27,5-10,0-0,459,354,26-40,8.9,105,25,4.2,6-40,2,1,1,15:30,Michigan State,away,30,292620087,2009,3,regular
3,2,11,0,1,0,136,0,6,2,,,,16,6-15,1-2,259,57,3-7,6.4,214,55,3.9,3-20,4,3,1,19:04,Wofford,away,14,292620275,2009,3,regular
3,3,32,0,3,2,68,0,3,8,0,0,1,21,5-8,0-0,430,172,16-21,8.2,258,42,6.1,6-63,3,3,0,17:23,Wisconsin,home,44,292620275,2009,3,regular
0,0,4,0,2,1,146,0,6,5,38,1,1,8,2-12,2-3,253,121,10-26,4.0,148,25,5.9,4-41,1,0,1,13:24,Arizona,away,17,292622294,2009,3,regular
0,3,24,0,4,0,46,0,3,9,41,0,1,19,10-19,0-1,338,237,20-32,6.4,133,42,3.2,5-35,1,0,1,23:16,Iowa,home,27,292622294,2009,3,regular
0,2,6,0,3,0,81,0,6,5,23,0,2,17,8-19,1-2,285,112,15-26,4.1,179,48,3.7,4-30,2,1,1,24:02,Eastern Michigan,away,17,292620130,2009,3,regular
1,6,-2,0,2,0,60,0,3,9,0,0,1,17,5-11,0-0,448,87,7-17,4.0,380,39,9.7,2-20,2,0,2,12:38,Michigan,home,45,292620130,2009,3,regular
0,0,3,0,3,0,122,0,6,,3,0,2,9,3-15,0-0,210,215,22-45,4.4,13,13,1.0,6-50,2,1,1,13:42,Toledo,home,0,292622649,2009,3,regular
1,2,5,0,7,3,32,0,1,8,0,0,1,23,11-17,0-0,522,276,18-32,8.6,247,46,5.4,6-35,2,0,2,22:13,Ohio State,away,38,292622649,2009,3,regular
1,5,10,0,7,0,58,0,3,5,0,0,3,18,7-15,1-1,415,264,16-25,10.1,163,44,3.7,4-45,1,1,0,20:06,California,away,35,292620135,2009,3,regular
1,0,8,0,4,3,91,0,4,3,,,,14,4-12,0-1,270,253,22-34,6.9,37,21,1.8,3-34,4,1,3,16:34,Minnesota,home,21,292620135,2009,3,regular
3,3,4,0,2,1,67,0,3,4,,,,23,8-19,1-1,454,182,15-26,6.7,280,57,4.9,6-51,2,1,1,25:00,Northern Illinois,away,28,292622509,2009,3,regular
1,2,81,1,5,0,86,0,4,3,1,0,1,14,5-14,0-2,335,188,20-33,5.7,147,23,6.4,3-20,3,3,0,11:00,Purdue,home,21,292622509,2009,3,regular
1,1,61,1,4,1,76,0,5,3,0,0,1,16,1-7,0-0,271,182,14-23,7.2,106,30,3.5,5-52,4,0,4,15:13,Akron,home,21,292622006,2009,3,regular
0,2,,,,2,121,1,3,8,136,0,4,22,10-15,0-0,355,175,20-31,5.6,180,46,3.9,4-45,2,1,1,21:19,Indiana,away,38,292622006,2009,3,regular
2,2,-2,0,5,2,128,0,6,13,22,0,1,23,2-12,0-0,471,373,24-36,9.6,125,32,3.9,6-64,2,1,1,19:13,Syracuse,home,37,292620183,2009,3,regular
1,1,0,0,3,4,111,0,6,4,23,0,1,25,6-14,0-0,466,449,36-43,9.6,52,28,1.9,7-57,3,2,1,17:22,Northwestern,away,34,292620183,2009,3,regular
2,1,0,0,2,0,96,0,4,10,5,0,1,20,7-15,0-0,293,270,21-35,6.8,56,33,1.7,10-69,0,0,0,20:24,Washington,home,16,292620264,2009,3,regular
