id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_division,home_points,home_line_scores,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_conference,away_division,away_points,away_line_scores,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes
400548018,2014,2,regular,2014-09-05T00:00:00.000Z,,True,False,False,33472.0,3604,Alamodome,2636,UT San Antonio,Conference USA,fbs,23,"[7, 9, 0, 7]",0.4421503632319307,1521.0,1527.0,12,Arizona,Pac-12,fbs,26,"[10, 10, 6, 0]",0.5578496367680693,1704.0,1698.0,6.4357796234,,
400547729,2014,2,regular,2014-09-05T23:00:00.000Z,,True,False,True,30083.0,3615,Alumni Stadium,103,Boston College,ACC,fbs,20,"[7, 0, 7, 6]",0.0106885712208219,1460.0,1445.0,221,Pittsburgh,ACC,fbs,30,"[3, 17, 7, 3]",0.9893114287791781,1530.0,1545.0,3.6162227912,,
400548184,2014,2,regular,2014-09-06T02:30:00.000Z,,True,False,False,26023.0,3816,Mackay Stadium,2440,Nevada,Mountain West,fbs,24,"[7, 7, 0, 10]",0.9439745802330008,1423.0,1444.0,265,Washington State,Pac-12,fbs,13,"[0, 10, 0, 3]",0.05602541976699915,1444.0,1423.0,7.0964173826,,
400547843,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,True,0.0,3772,Jack Trice Stadium,66,Iowa State,Big 12,fbs,28,"[7, 21, 0, 0]",0.040553707732340814,1428.0,1441.0,2306,Kansas State,Big 12,fbs,32,"[13, 7, 0, 12]",0.9594462922676592,1742.0,1729.0,6.56741828799999,,
400547649,2014,2,regular,2014-09-06T16:00:00.000Z,False,True,False,False,23543.0,3892,Rentschler Field,41,Connecticut,American Athletic,fbs,19,"[3, 9, 7, 0]",0.7078598126115456,,,2619,Stony Brook,CAA,fcs,16,"[10, 0, 0, 6]",0.2921401873884544,,,5.3554918915,,
400548013,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,False,100306.0,3657,Bryant Denny Stadium,333,Alabama,SEC,fbs,41,"[21, 10, 7, 3]",0.9999952609725526,1899.0,1943.0,2226,Florida Atlantic,Conference USA,fbs,0,"[0, 0, 0, 0]",4.73902744735355e-06,1304.0,1260.0,0.0478902051999995,,
400547994,2014,2,regular,2014-09-06T16:00:00.000Z,False,True,True,False,48040.0,3754,High Point Solutions Stadium,164,Rutgers,Big Ten,fbs,38,"[10, 21, 7, 0]",0.8513174014291942,,,47,Howard,MEAC,fcs,25,"[7, 0, 6, 12]",0.1486825985708058,,,0.4640933719,,
400548396,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,False,99538.0,3853,Neyland Stadium,2633,Tennessee,SEC,fbs,34,"[10, 14, 7, 3]",0.9940104830482511,1563.0,1587.0,2032,Arkansas State,Sun Belt,fbs,19,"[6, 6, 0, 7]",0.0059895169517488744,1479.0,1455.0,2.55626140509999,,
400547653,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,False,22398.0,3825,Apogee Stadium,249,North Texas,Conference USA,fbs,43,"[3, 20, 6, 14]",0.9993218355992464,1525.0,1610.0,2567,SMU,American Athletic,fbs,6,"[0, 0, 0, 6]",0.0006781644007536336,1369.0,1284.0,2.28271359399999,,
400547969,2014,2,regular,2014-09-06T16:00:00.000Z,False,True,False,False,91082.0,3834,Memorial Stadium,158,Nebraska,Big Ten,fbs,31,"[14, 7, 3, 7]",0.26746174877818124,,,2377,McNeese,Southland,fcs,24,"[7, 7, 0, 10]",0.7325382512218188,,,3.3760773242,,
400548001,2014,2,regular,2014-09-06T16:00:00.000Z,False,True,False,False,77125.0,347,Camp Randall Stadium,275,Wisconsin,Big Ten,fbs,37,"[2, 7, 14, 14]",0.999971597896678,,,2710,Western Illinois,MVFC,fcs,3,"[0, 3, 0, 0]",2.840210332200055e-05,,,0.313665346099999,,
400548102,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,False,0.0,3739,Glass Bowl,2649,Toledo,Mid-American,fbs,24,"[7, 0, 14, 3]",0.0044424833664122735,1527.0,1486.0,142,Missouri,SEC,fbs,49,"[14, 14, 14, 7]",0.9955575166335877,1749.0,1790.0,2.7001156121,,
400547905,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,False,38561.0,3832,Memorial Stadium,356,Illinois,Big Ten,fbs,42,"[7, 7, 7, 21]",0.15290967492847998,1398.0,1421.0,98,Western Kentucky,Conference USA,fbs,34,"[3, 14, 10, 7]",0.84709032507152,1572.0,1549.0,7.4881608591,,
400547986,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,False,97354.0,3632,Beaver Stadium,213,Penn State,Big Ten,fbs,21,"[7, 0, 7, 7]",0.9981335478150485,1582.0,1592.0,2006,Akron,Mid-American,fbs,3,"[0, 0, 3, 0]",0.001866452184951517,1247.0,1237.0,2.3596020454,,
400547989,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,False,36410.0,3907,Ross-Ade Stadium,2509,Purdue,Big Ten,fbs,17,"[0, 7, 3, 7]",0.014176396070420564,1263.0,1221.0,2117,Central Michigan,Mid-American,fbs,38,"[14, 7, 7, 10]",0.9858236039295795,1365.0,1407.0,3.3108662613,,
400548098,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,False,28643.0,3841,Blaik Field at Michie Stadium,349,Army,FBS Independents,fbs,47,"[7, 14, 13, 13]",0.8230198155785128,1283.0,1307.0,2084,Buffalo,Mid-American,fbs,39,"[3, 0, 14, 22]",0.17698018442148722,1471.0,1447.0,3.1026769975,,
400547657,2014,2,regular,2014-09-06T16:00:00.000Z,,True,False,False,29357.0,3674,Skelly Field at H. A. Chapman Stadium,202,Tulsa,American Athletic,fbs,7,"[0, 0, 7, 0]",0.0037346216511662356,1356.0,1283.0,201,Oklahoma,Big 12,fbs,52,"[21, 10, 14, 7]",0.9962653783488338,1822.0,1895.0,0.4142877132,,
400547741,2014,2,regular,2014-09-06T16:30:00.000Z,False,True,False,False,0.0,3836,Memorial Stadium,228,Clemson,ACC,fbs,73,"[10, 24, 24, 15]",0.9999935413256719,,,2569,South Carolina State,MEAC,fcs,7,"[0, 0, 0, 7]",6.458674328135849e-06,,,0.1205655528,,
400547655,2014,2,regular,2014-09-06T17:00:00.000Z,,True,False,False,28408.0,3806,Lincoln Financial Field,218,Temple,American Athletic,fbs,24,"[7, 7, 3, 7]",0.0458951601502644,1559.0,1543.0,2426,Navy,FBS Independents,fbs,31,"[10, 7, 14, 0]",0.9541048398497356,1520.0,1536.0,4.1303038097,,
400548409,2014,2,regular,2014-09-06T18:00:00.000Z,,True,False,True,10126.0,3495,Georgia Dome,2247,Georgia State,Sun Belt,fbs,31,"[10, 7, 7, 7]",,1233.0,1217.0,166,New Mexico State,Sun Belt,fbs,34,"[0, 10, 7, 17]",,1047.0,1063.0,,,
400548017,2014,2,regular,2014-09-06T18:00:00.000Z,,True,False,False,57704.0,3693,Davis Wade Stadium,344,Mississippi State,SEC,fbs,47,"[13, 13, 21, 0]",0.991556138012653,1750.0,1737.0,5,UAB,Conference USA,fbs,34,"[3, 17, 7, 7]",0.008443861987347034,1230.0,1243.0,1.04862458149999,,
400548104,2014,2,regular,2014-09-06T18:00:00.000Z,,True,False,False,0.0,3696,Dix Stadium,2309,Kent State,Mid-American,fbs,13,"[0, 6, 0, 7]",0.049501424441064486,1412.0,1394.0,6,South Alabama,Sun Belt,fbs,23,"[9, 7, 0, 7]",0.9504985755589355,1449.0,1467.0,6.7967234105,,
400548099,2014,2,regular,2014-09-06T19:00:00.000Z,,True,False,False,0.0,3738,Gillette Stadium,113,UMass,Mid-American,fbs,38,"[7, 14, 10, 7]",0.25990886456179696,1058.0,1064.0,38,Colorado,Pac-12,fbs,41,"[3, 17, 14, 7]",0.740091135438203,1242.0,1236.0,6.32904435,,
400548182,2014,2,regular,2014-09-06T19:00:00.000Z,,True,False,False,45864.0,587,Rice-Eccles Stadium,254,Utah,Pac-12,fbs,59,"[17, 14, 14, 14]",0.9987512827557495,1501.0,1589.0,278,Fresno State,Mountain West,fbs,27,"[0, 7, 7, 13]",0.0012487172442504635,1507.0,1419.0,1.55115775359999,,
400548262,2014,2,regular,2014-09-06T19:00:00.000Z,False,True,False,False,48145.0,3831,California Memorial Stadium,25,California,Pac-12,fbs,55,"[28, 17, 10, 0]",0.9999760200207216,,,16,Sacramento State,Big Sky,fcs,14,"[0, 7, 7, 0]",2.397997927838791e-05,,,0.232560806399999,,
400548261,2014,2,regular,2014-09-06T19:05:00.000Z,False,True,False,False,62861.0,3765,Husky Stadium,264,Washington,Pac-12,fbs,59,"[24, 13, 7, 15]",0.014910990134500642,,,331,Eastern Washington,Big Sky,fcs,52,"[14, 17, 14, 7]",0.9850890098654994,,,4.1789668567,,
400547821,2014,2,regular,2014-09-06T19:30:00.000Z,False,True,False,False,34533.0,3923,Scott Stadium,258,Virginia,ACC,fbs,45,"[7, 7, 17, 14]",0.9989607659725487,,,257,Richmond,CAA,fcs,13,"[3, 0, 10, 0]",0.001039234027451319,,,1.53769626849999,,
400548105,2014,2,regular,2014-09-06T19:30:00.000Z,False,True,False,False,18311.0,3700,Doyt Perry Stadium,189,Bowling Green,Mid-American,fbs,48,"[14, 20, 7, 7]",0.9999242799127701,,,2678,VMI,Southern,fcs,7,"[0, 7, 0, 0]",7.572008722989132e-05,,,0.0896448212999999,,
400547844,2014,2,regular,2014-09-06T19:30:00.000Z,False,True,False,False,51562.0,3646,Boone Pickens Stadium,197,Oklahoma State,Big 12,fbs,40,"[10, 17, 10, 3]",0.993034158683226,,,2623,Missouri State,MVFC,fcs,23,"[6, 0, 7, 10]",0.006965841316774024,,,0.374263931,,
400547961,2014,2,regular,2014-09-06T19:30:00.000Z,,True,False,False,47223.0,3953,TCF Bank Stadium,135,Minnesota,Big Ten,fbs,35,"[7, 21, 7, 0]",0.9637549677207113,1541.0,1551.0,2393,Middle Tennessee,Conference USA,fbs,24,"[0, 0, 17, 7]",0.03624503227928866,1406.0,1396.0,1.02143462309999,,
400548103,2014,2,regular,2014-09-06T19:30:00.000Z,,True,False,False,51910.0,3683,Commonwealth Stadium,96,Kentucky,SEC,fbs,20,"[14, 3, 3, 0]",0.9850660261529907,1323.0,1361.0,195,Ohio,Mid-American,fbs,3,"[0, 0, 3, 0]",0.01493397384700934,1331.0,1293.0,1.97081247,,
400547654,2014,2,regular,2014-09-06T19:30:00.000Z,,True,False,False,28915.0,3886,Raymond James Stadium,58,South Florida,American Athletic,fbs,17,"[7, 10, 0, 0]",0.17889826337669626,1321.0,1329.0,120,Maryland,Big Ten,fbs,24,"[14, 0, 0, 10]",0.8211017366233038,1614.0,1606.0,6.98922754459999,,
400547929,2014,2,regular,2014-09-06T19:30:00.000Z,,True,False,False,64210.0,3793,Kinnick Stadium,2294,Iowa,Big Ten,fbs,17,"[0, 3, 0, 14]",0.9954207056548002,1649.0,1649.0,2050,Ball State,Mid-American,fbs,13,"[0, 7, 6, 0]",0.004579294345199769,1551.0,1551.0,6.9980119323,,
400547976,2014,2,regular,2014-09-06T19:30:00.000Z,,True,False,False,0.0,3911,Ryan Field,77,Northwestern,Big Ten,fbs,15,"[0, 0, 7, 8]",0.022767540990046017,1507.0,1503.0,2459,Northern Illinois,Mid-American,fbs,23,"[0, 0, 10, 13]",0.977232459009954,1659.0,1663.0,7.9830176875,,
400548100,2014,2,regular,2014-09-06T19:30:00.000Z,False,True,False,False,16670.0,3996,Yager Stadium,193,Miami (OH),Mid-American,fbs,10,"[7, 0, 3, 0]",0.9084247008710058,,,2198,Eastern Kentucky,OVC,fcs,17,"[3, 0, 7, 7]",0.0915752991289942,,,8.5554489563,,
400548260,2014,2,regular,2014-09-06T19:30:00.000Z,,True,False,True,0.0,3940,Stanford Stadium,24,Stanford,Pac-12,fbs,10,"[0, 10, 0, 0]",0.6463047701212035,1841.0,1833.0,30,USC,Pac-12,fbs,13,"[7, 0, 3, 3]",0.35369522987879654,1786.0,1794.0,6.5004509988,,
400548101,2014,2,regular,2014-09-06T20:00:00.000Z,,True,False,False,81049.0,3634,Ben Hill Griffin Stadium,57,Florida,SEC,fbs,65,"[17, 13, 21, 14]",0.9999903939949124,1597.0,1723.0,2199,Eastern Michigan,Mid-American,fbs,0,"[0, 0, 0, 0]",9.60600508759235e-06,1053.0,927.0,0.1071862654,,
400547656,2014,2,regular,2014-09-06T20:00:00.000Z,,True,False,False,30000.0,4729,Benson Field at Yulman Stadium,2655,Tulane,American Athletic,fbs,21,"[14, 7, 0, 0]",0.007648171220965003,1363.0,1349.0,59,Georgia Tech,ACC,fbs,38,"[7, 17, 7, 7]",0.992351828779035,1632.0,1646.0,4.7350051849,,
400548393,2014,2,regular,2014-09-06T20:00:00.000Z,False,True,False,False,63108.0,3887,Donald W. Reynolds Razorback Stadium Frank Broyles Field,8,Arkansas,SEC,fbs,73,"[35, 21, 7, 10]",0.9999978763682512,,,2447,Nicholls,Southland,fcs,7,"[0, 0, 7, 0]",2.1236317487849377e-06,,,0.0257099808999995,,
400548395,2014,2,regular,2014-09-06T20:30:00.000Z,,True,False,True,43260.0,3810,Nissan Stadium,238,Vanderbilt,SEC,fbs,3,"[0, 0, 0, 3]",0.0035021034368045195,1495.0,1409.0,145,Ole Miss,SEC,fbs,41,"[10, 10, 21, 0]",0.9964978965631954,1690.0,1776.0,1.27121439499999,,
400548012,2014,2,regular,2014-09-06T22:00:00.000Z,False,True,False,False,9981.0,218,FIU Stadium,2229,Florida International,Conference USA,fbs,34,"[14, 13, 0, 7]",,,,2681,Wagner,NEC,fcs,3,"[3, 0, 0, 0]",,,,,,
400548410,2014,2,regular,2014-09-06T22:00:00.000Z,False,True,False,False,23121.0,3608,Paulson Stadium,290,Georgia Southern,Sun Belt,fbs,83,"[21, 27, 21, 14]",0.9999950373112468,,,2542,Savannah State,MEAC,fcs,9,"[0, 0, 0, 9]",4.962688753162858e-06,,,0.0407661212000002,,
400547803,2014,2,regular,2014-09-06T22:00:00.000Z,,True,False,False,55390.0,3670,Carter-Finley Stadium,152,NC State,ACC,fbs,46,"[10, 8, 14, 14]",0.9315006510496562,1414.0,1428.0,295,Old Dominion,Conference USA,fbs,34,"[14, 7, 7, 6]",0.06849934895034382,1309.0,1295.0,4.3997011111,,
400548408,2014,2,regular,2014-09-06T22:00:00.000Z,False,True,False,False,25861.0,3792,Kidd Brewer Stadium,2026,Appalachian State,Sun Belt,fbs,66,"[10, 35, 14, 7]",0.9999983493665027,,,2097,Campbell,Pioneer,fcs,0,"[0, 0, 0, 0]",1.6506334973298564e-06,,,0.0925452964000004,,
400547830,2014,2,regular,2014-09-06T22:30:00.000Z,False,True,False,False,26925.0,3630,BB&T Field,154,Wake Forest,ACC,fbs,23,"[3, 6, 7, 7]",0.9975227870799857,,,2241,Gardner-Webb,Big South,fcs,7,"[0, 0, 0, 7]",0.002477212920014349,,,0.920981954199999,,
400547953,2014,2,regular,2014-09-06T22:30:00.000Z,,True,False,False,59496.0,3626,Autzen Stadium,2483,Oregon,Pac-12,fbs,46,"[8, 10, 14, 14]",0.9884417040917105,1834.0,1873.0,127,Michigan State,Big Ten,fbs,27,"[0, 24, 3, 0]",0.011558295908289495,1794.0,1755.0,6.1315718765,,
400547650,2014,2,regular,2014-09-06T23:00:00.000Z,,True,False,False,80899.0,3994,Williams-Brice Stadium,2579,South Carolina,SEC,fbs,33,"[7, 13, 10, 3]",0.6037468839577455,1787.0,1791.0,151,East Carolina,American Athletic,fbs,23,"[6, 10, 0, 7]",0.39625311604225455,1596.0,1592.0,3.8385396219,,
400547780,2014,2,regular,2014-09-06T23:00:00.000Z,False,True,False,False,50179.0,3873,Papa John's Cardinal Stadium,97,Louisville,ACC,fbs,66,"[21, 24, 14, 7]",0.9999476726683685,,,93,Murray State,OVC,fcs,21,"[7, 0, 7, 7]",5.23273316315187e-05,,,0.1029674689,,
400547752,2014,2,regular,2014-09-06T23:00:00.000Z,,True,False,False,21331.0,3975,Veterans Memorial Stadium,2653,Troy,Sun Belt,fbs,17,"[7, 7, 3, 0]",0.14700775506531943,1190.0,1184.0,150,Duke,ACC,fbs,34,"[3, 21, 7, 3]",0.8529922449346805,1551.0,1557.0,2.9191781923,,
400548014,2014,2,regular,2014-09-06T23:00:00.000Z,,True,False,False,25607.0,3666,Cajun Field,309,Louisiana,Sun Belt,fbs,20,"[0, 7, 0, 13]",0.007006865429727516,1445.0,1347.0,2348,Louisiana Tech,Conference USA,fbs,48,"[7, 10, 14, 17]",0.9929931345702725,1292.0,1390.0,3.9206714236,,
400548411,2014,2,regular,2014-09-06T23:00:00.000Z,,True,False,True,16694.0,3817,Malone Stadium,2433,Louisiana Monroe,Sun Belt,fbs,38,"[21, 3, 7, 7]",0.7513912675480322,1318.0,1313.0,70,Idaho,Sun Belt,fbs,31,"[7, 14, 0, 10]",0.2486087324519678,1046.0,1051.0,5.7454052979,,
400548185,2014,2,regular,2014-09-06T23:00:00.000Z,,True,False,False,25742.0,3971,University Stadium,167,New Mexico,Mountain West,fbs,23,"[7, 14, 0, 2]",0.004428583635642582,1252.0,1209.0,9,Arizona State,Pac-12,fbs,58,"[22, 10, 13, 13]",0.9955714163643574,1715.0,1758.0,0.7406829202,,
400548186,2014,2,regular,2014-09-06T23:00:00.000Z,,True,False,False,87451.0,3785,Jordan-Hare Stadium,2,Auburn,SEC,fbs,59,"[14, 24, 7, 14]",0.9999324999045796,1757.0,1851.0,23,San José State,Mountain West,fbs,13,"[7, 3, 3, 0]",6.750009542044744e-05,1443.0,1349.0,0.379950982699999,,
400547847,2014,2,regular,2014-09-06T23:00:00.000Z,False,True,False,False,36574.0,3833,Memorial Stadium,2305,Kansas,Big 12,fbs,34,"[24, 0, 10, 0]",0.9047586411532943,,,2546,Southeast Missouri State,OVC,fcs,28,"[0, 0, 7, 21]",0.0952413588467057,,,0.601090150099998,,
400547787,2014,2,regular,2014-09-06T23:00:00.000Z,False,True,False,False,48254.0,3948,Hard Rock Stadium,2390,Miami,ACC,fbs,41,"[14, 14, 3, 10]",0.9999674528916574,,,50,Florida A&M,MEAC,fcs,7,"[0, 7, 0, 0]",3.2547108342551034e-05,,,0.073838564500001,,
400548016,2014,2,regular,2014-09-06T23:00:00.000Z,False,True,False,False,26448.0,3815,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,fbs,26,"[3, 17, 3, 3]",0.6635432293193306,,,2016,Alcorn State,SWAC,fcs,20,"[0, 7, 0, 13]",0.33645677068066937,,,2.22435686259999,,
400548015,2014,2,regular,2014-09-06T23:00:00.000Z,False,True,False,False,0.0,3775,Joan C. Edwards Stadium,276,Marshall,Conference USA,fbs,48,"[7, 10, 21, 10]",0.9999842017844828,,,227,Rhode Island,CAA,fcs,7,"[0, 0, 0, 7]",1.5798215517226488e-05,,,0.244298476699999,,
400547842,2014,2,regular,2014-09-06T23:30:00.000Z,False,True,False,False,45034.0,4727,McLane Stadium,239,Baylor,Big 12,fbs,70,"[28, 21, 7, 14]",0.9999924224638775,,,2466,Northwestern State,Southland,fcs,6,"[0, 3, 3, 0]",7.577536122460593e-06,,,0.0141014114999996,,
400547846,2014,2,regular,2014-09-06T23:30:00.000Z,,True,False,False,93463.0,3910,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,fbs,7,"[0, 0, 7, 0]",0.004779171777779683,1717.0,1615.0,252,BYU,FBS Independents,fbs,41,"[3, 3, 28, 7]",0.9952208282222204,1695.0,1797.0,3.7687383009,,
400547763,2014,2,regular,2014-09-06T23:30:00.000Z,False,True,False,False,81294.0,3697,Bobby Bowden Field at Doak Campbell Stadium,52,Florida State,ACC,fbs,37,"[14, 14, 6, 3]",0.9996864829537564,,,2643,The Citadel,Southern,fcs,12,"[0, 0, 0, 12]",0.00031351704624360544,,,0.0280333712000001,,
400548394,2014,2,regular,2014-09-06T23:30:00.000Z,False,True,False,False,0.0,3958,Tiger Stadium,99,LSU,SEC,fbs,56,"[20, 15, 7, 14]",0.9999920523073851,,,2534,Sam Houston State,Southland,fcs,0,"[0, 0, 0, 0]",7.947692614918012e-06,,,0.118062661999999,,
400547841,2014,2,regular,2014-09-06T23:30:00.000Z,False,True,False,False,56414.0,3842,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big 12,fbs,54,"[10, 21, 9, 14]",0.9999931517942082,,,119,Towson,CAA,fcs,0,"[0, 0, 0, 0]",6.848205791776252e-06,,,0.244868235999999,,
400547944,2014,2,regular,2014-09-06T23:30:00.000Z,,True,False,False,80795.0,3855,Notre Dame Stadium,87,Notre Dame,FBS Independents,fbs,31,"[7, 14, 7, 3]",0.999878003410837,1746.0,1829.0,130,Michigan,Big Ten,fbs,0,"[0, 0, 0, 0]",0.00012199658916300926,1739.0,1656.0,2.5994330272,,
400548397,2014,2,regular,2014-09-06T23:30:00.000Z,False,True,False,False,0.0,3795,Kyle Field,245,Texas A&M,SEC,fbs,73,"[21, 10, 14, 28]",0.9999955620269302,,,2320,Lamar,Southland,fcs,3,"[3, 0, 0, 0]",4.437973069815193e-06,,,0.0787746495999982,,
400547796,2014,2,regular,2014-09-07T00:00:00.000Z,,True,False,False,58000.0,3787,Kenan Memorial Stadium,153,North Carolina,ACC,fbs,31,"[0, 7, 7, 17]",0.9155156509595026,1760.0,1755.0,21,San Diego State,Mountain West,fbs,27,"[0, 14, 7, 6]",0.0844843490404974,1484.0,1489.0,7.8781687925,,
400547826,2014,2,regular,2014-09-07T00:00:00.000Z,,True,False,False,107517.0,3861,Ohio Stadium,194,Ohio State,Big Ten,fbs,21,"[7, 0, 7, 7]",0.16686575755089647,1836.0,1770.0,259,Virginia Tech,ACC,fbs,35,"[14, 7, 0, 14]",0.8331342424491035,1526.0,1592.0,7.2494068448,,
400548188,2014,2,regular,2014-09-07T00:00:00.000Z,False,True,False,False,20249.0,3905,Romney Stadium,328,Utah State,Mountain West,fbs,40,"[6, 14, 13, 7]",0.9986755001283196,,,304,Idaho State,Big Sky,fcs,20,"[0, 6, 7, 7]",0.0013244998716803735,,,0.5752003149,,
400547651,2014,2,regular,2014-09-07T00:00:00.000Z,False,True,False,False,30081.0,4728,John O'Quinn Field at TDECU Stadium,248,Houston,American Athletic,fbs,47,"[10, 24, 6, 7]",0.9999923045553151,,,2755,Grambling,SWAC,fcs,0,"[0, 0, 0, 0]",7.695444684929775e-06,,,0.0316487824999996,,
400547652,2014,2,regular,2014-09-07T02:00:00.000Z,,True,False,False,72098.0,1056,Rose Bowl,26,UCLA,Pac-12,fbs,42,"[13, 15, 7, 7]",0.9184787974832007,1730.0,1719.0,235,Memphis,American Athletic,fbs,35,"[7, 14, 0, 14]",0.08152120251679928,1327.0,1338.0,2.8968479366,,
400548187,2014,2,regular,2014-09-07T02:00:00.000Z,False,True,True,False,0.0,3914,Sam Boyd Stadium,2439,UNLV,Mountain West,fbs,13,"[7, 3, 3, 0]",0.10406017527281852,,,2458,Northern Colorado,Big Sky,fcs,12,"[0, 3, 7, 2]",0.8959398247271815,,,3.51031641049999,,
400548181,2014,2,regular,2014-09-07T02:15:00.000Z,,True,False,True,34910.0,3653,Albertsons Stadium,68,Boise State,Mountain West,fbs,37,"[13, 17, 7, 0]",0.9968936285208643,1588.0,1611.0,36,Colorado State,Mountain West,fbs,24,"[10, 0, 0, 14]",0.0031063714791357278,1556.0,1533.0,2.7934528298,,
400548180,2014,2,regular,2014-09-07T02:15:00.000Z,,True,False,True,21246.0,3984,War Memorial Stadium,2751,Wyoming,Mountain West,fbs,17,"[0, 7, 0, 10]",0.5784212725460275,1297.0,1297.0,2005,Air Force,Mountain West,fbs,13,"[3, 7, 0, 3]",0.4215787274539725,1214.0,1214.0,8.649693995,,
400548183,2014,2,regular,2014-09-07T02:30:00.000Z,,True,False,False,29050.0,3610,Aloha Stadium,62,Hawai'i,Mountain West,fbs,30,"[0, 7, 0, 23]",0.029119579821515126,1323.0,1328.0,204,Oregon State,Pac-12,fbs,38,"[14, 17, 7, 0]",0.9708804201784849,1593.0,1588.0,2.3044203079,,
400547845,2014,2,regular,2014-09-07T03:00:00.000Z,,True,False,False,35422.0,3946,Sun Bowl Stadium,2638,UTEP,Conference USA,fbs,26,"[6, 7, 6, 7]",0.01627018348261506,1167.0,1186.0,2641,Texas Tech,Big 12,fbs,30,"[0, 16, 7, 7]",0.9837298165173849,1584.0,1565.0,4.5133873303,,
400548021,2014,3,regular,2014-09-12T00:00:00.000Z,,True,False,True,16998.0,3825,Apogee Stadium,249,North Texas,Conference USA,fbs,21,"[0, 0, 7, 14]",0.09050200600432878,1610.0,1529.0,2348,Louisiana Tech,Conference USA,fbs,42,"[0, 21, 14, 7]",0.9094979939956712,1390.0,1471.0,2.85068613849999,,
400547658,2014,3,regular,2014-09-12T01:00:00.000Z,,True,False,False,57630.0,3801,LaVell Edwards Stadium,252,BYU,FBS Independents,fbs,33,"[16, 7, 3, 7]",0.8000430733215933,1797.0,1794.0,248,Houston,American Athletic,fbs,25,"[0, 15, 0, 10]",0.1999569266784067,1542.0,1545.0,2.3627490004,,
400547659,2014,3,regular,2014-09-12T23:00:00.000Z,,True,False,False,31912.0,3874,Paul Brown Stadium,2132,Cincinnati,American Athletic,fbs,58,"[20, 21, 0, 17]",0.991426528737976,1604.0,1651.0,2649,Toledo,Mid-American,fbs,34,"[0, 14, 17, 3]",0.008573471262024013,1486.0,1439.0,1.29512587709999,,
400548106,2014,3,regular,2014-09-13T00:00:00.000Z,,True,False,False,24714.0,3965,UB Stadium,2084,Buffalo,Mid-American,fbs,21,"[0, 0, 14, 7]",0.003650802094886708,1447.0,1386.0,239,Baylor,Big 12,fbs,63,"[21, 14, 14, 14]",0.9963491979051133,1938.0,1999.0,0.3336336173,,
400548109,2014,3,regular,2014-09-13T16:00:00.000Z,,True,False,False,33386.0,3973,Vanderbilt Stadium,238,Vanderbilt,SEC,fbs,34,"[0, 20, 0, 14]",0.5627174458347459,1409.0,1406.0,113,UMass,Mid-American,fbs,31,"[14, 10, 7, 0]",0.4372825541652541,1064.0,1067.0,8.2550736666,,
400547917,2014,3,regular,2014-09-13T16:00:00.000Z,,True,False,False,23717.0,3700,Doyt Perry Stadium,189,Bowling Green,Mid-American,fbs,45,"[3, 9, 14, 19]",0.5337178981252169,1592.0,1591.0,84,Indiana,Big Ten,fbs,42,"[7, 7, 14, 14]",0.46628210187478314,1467.0,1468.0,10.3627212941999,,
400547849,2014,3,regular,2014-09-13T16:00:00.000Z,,True,False,False,48154.0,3665,Maryland Stadium,120,Maryland,Big Ten,fbs,37,"[0, 20, 7, 10]",0.24536382043547436,1606.0,1592.0,277,West Virginia,Big 12,fbs,40,"[14, 14, 9, 3]",0.7546361795645257,1461.0,1475.0,9.37700888479999,,
