fumblesRecovered,rushingTDs,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
0,1,1,8,21,4-12,0-0,351,217,16-32,6.3,149,37,4.0,7-40,4,0,4,16:34,27,0,5,,,,,,,Iowa,away,20,262520183,2006,2,regular
0,0,2,5,14,3-13,2-3,204,233,18-39,4.8,16,21,0.8,8-43,4,3,1,14:35,7,0,4,,,,,,,Central Michigan,away,17,262520130,2006,2,regular
3,4,0,11,23,3-13,1-1,386,138,13-21,6.4,252,50,5.0,9-73,0,0,0,22:05,14,0,1,12,1,1,,,,Michigan,home,41,262520130,2006,2,regular
0,0,1,1,20,3-10,0-0,326,160,19-32,4.8,172,31,5.5,4-39,2,1,1,18:21,20,0,4,,,,,,,Texas,home,7,262520251,2006,2,regular
1,1,2,6,17,3-11,0-0,348,287,17-26,10.3,79,29,2.7,8-55,0,0,0,18:14,5,0,3,25,0,1,,,,Ohio State,away,24,262520251,2006,2,regular
0,2,4,6,31,8-13,2-2,531,308,22-31,9.7,231,48,4.8,6-61,1,1,0,20:54,15,0,4,0,0,2,,,,California,home,42,262520025,2006,2,regular
1,1,0,5,18,3-11,1-2,352,248,21-33,7.4,109,32,3.4,9-100,2,0,2,15:29,9,0,2,,,,,,,Minnesota,away,17,262520025,2006,2,regular
0,0,4,7,24,5-15,0-2,483,407,31-46,8.4,97,37,2.6,6-66,2,0,2,24:12,25,0,2,29,0,3,,,,Miami (OH),away,31,262522509,2006,2,regular
0,4,1,8,22,5-10,0-0,391,232,18-32,6.9,171,28,6.1,8-51,3,0,3,12:28,44,0,3,5,0,2,,,,Purdue,home,38,262522509,2006,2,regular
0,0,3,5,14,4-12,0-0,330,293,21-33,8.8,41,22,1.9,7-80,1,0,1,17:51,23,0,3,,,,,,,Ball State,home,23,262522050,2006,2,regular
0,1,1,6,20,4-14,0-1,373,226,16-33,6.8,147,29,5.1,9-79,0,0,0,18:49,9,0,4,20,0,1,,,,Indiana,away,24,262522050,2006,2,regular
2,3,2,4,18,5-14,1-1,329,205,18-24,8.6,123,43,2.9,8-47,0,0,0,19:38,2,0,1,0,0,1,33,0,2,New Hampshire,away,34,262520077,2006,2,regular
0,2,0,5,18,5-12,0-4,360,177,19-32,5.4,187,35,5.3,0-0,3,2,1,17:15,19,0,4,,,,,,,Northwestern,home,17,262520077,2006,2,regular
5,1,1,4,12,2-13,1-1,184,168,13-21,6.2,53,31,1.7,10-90,1,1,0,15:21,,,,2,0,1,,,,Rice,away,16,262520026,2006,2,regular
1,0,2,14,26,6-13,1-2,401,163,13-20,6.2,277,52,5.3,8-70,6,5,1,21:19,-11,0,2,,,,,,,UCLA,home,26,262520026,2006,2,regular
1,2,2,13,22,5-12,1-1,453,273,21-33,8.2,181,35,5.2,7-38,3,2,1,18:06,75,0,3,,,,,,,Oklahoma,home,37,262520201,2006,2,regular
2,1,1,8,17,6-16,0-2,384,180,14-30,6.0,204,40,5.1,6-50,1,1,0,17:24,15,0,2,11,0,1,,,,Washington,away,20,262520201,2006,2,regular
1,0,2,3,19,6-13,0-1,305,204,18-31,5.5,135,37,3.6,5-39,4,1,3,18:52,0,0,1,23,1,1,,,,Nevada,away,21,262520009,2006,2,regular
1,1,5,10,23,4-9,0-1,486,345,19-30,11.2,149,31,4.8,5-29,2,1,1,17:48,52,0,4,58,1,3,,,,Arizona State,home,52,262520009,2006,2,regular
2,4,1,5,25,7-11,0-1,457,115,15-17,6.8,342,49,7.0,4-40,2,1,1,24:30,19,0,2,0,0,1,,,,San José State,home,35,262520023,2006,2,regular
1,1,4,4,23,7-14,1-1,418,233,18-28,8.3,185,43,4.3,4-35,3,2,1,18:36,,,,10,0,1,,,,Stanford,away,34,262520023,2006,2,regular
1,3,2,9,21,9-12,0-0,461,230,16-23,10.0,231,38,6.1,5-32,3,2,1,18:19,29,0,3,63,1,3,,,,LSU,home,45,262520099,2006,2,regular
2,0,0,,13,3-15,2-2,152,138,16-36,3.3,35,21,1.7,3-14,4,1,3,18:12,,,,1,0,1,,,,Arizona,away,3,262520099,2006,2,regular
2,5,1,6,19,4-10,1-1,407,127,8-14,7.5,302,42,7.2,7-50,1,1,0,16:19,17,0,2,3,0,1,,,,Boise State,home,42,262500068,2006,2,regular
1,0,1,2,14,3-12,2-3,263,236,20-29,7.1,58,32,1.8,7-73,3,2,1,20:11,74,1,3,,,,,,,Oregon State,away,14,262500068,2006,2,regular
1,2,1,6,20,9-17,1-2,356,159,16-33,4.5,206,41,5.0,7-45,2,0,2,20:35,8,0,2,,,,,,,Fresno State,home,24,262520278,2006,2,regular
0,4,0,7,20,7-15,1-2,379,240,23-36,6.7,139,34,4.1,7-70,1,1,0,15:15,57,0,3,0,0,2,,,,Oregon,away,31,262520278,2006,2,regular
1,1,0,4,17,4-15,1-2,303,221,14-36,6.1,83,32,2.6,7-73,2,1,1,18:37,9,0,1,,,,,,,Idaho,away,10,262520265,2006,2,regular
1,4,4,8,25,5-10,0-0,637,293,18-24,12.2,344,43,8.0,10-108,1,1,0,18:03,10,0,5,0,0,1,,,,Washington State,home,56,262520265,2006,2,regular
3,1,1,1,16,4-15,1-3,256,237,25-40,5.5,35,30,1.2,6-38,3,1,2,18:27,53,0,6,,,,,,,Cincinnati,home,15,262512132,2006,2,regular
1,0,3,7,13,1-11,0-0,357,267,11-21,12.7,90,35,2.6,5-41,3,3,0,17:37,36,0,8,59,1,2,,,,Pittsburgh,away,33,262512132,2006,2,regular
0,0,0,3,12,4-12,0-0,185,109,15-31,3.5,76,21,3.6,6-45,1,0,1,16:53,,,,,,,83,0,6,Eastern Washington,away,3,262520277,2006,2,regular
0,6,1,10,32,10-13,0-1,591,205,18-23,8.6,394,58,6.8,7-70,0,0,0,19:47,36,0,6,31,0,1,,,,West Virginia,home,52,262520277,2006,2,regular
2,1,3,11,22,5-14,4-4,397,311,25-36,8.0,110,36,3.1,6-64,0,0,0,20:31,4,0,2,1,0,1,,,,Notre Dame,home,41,262520087,2006,2,regular
0,1,1,5,25,5-13,2-4,383,246,24-41,5.5,158,33,4.8,4-25,3,2,1,16:09,12,0,2,,,,,,,Penn State,away,17,262520087,2006,2,regular
1,1,0,1,7,3-13,1-2,187,0,0-3,0.0,187,47,4.0,6-46,3,3,0,16:16,,,,,,,86,0,7,Nicholls,away,7,262520158,2006,2,regular
3,4,4,8,30,7-12,2-3,498,242,21-26,9.1,261,50,5.2,3-20,1,1,0,21:04,117,0,7,,,,,,,Nebraska,home,56,262520158,2006,2,regular
0,1,1,2,16,5-13,1-1,248,274,20-23,10.1,15,34,0.4,4-30,1,1,0,20:32,8,0,4,,,,,,,Colorado State,home,14,262520038,2006,2,regular
1,1,0,4,9,4-12,0-0,146,96,9-15,4.7,75,33,2.3,6-50,0,0,0,15:43,37,0,5,,,,,,,Colorado,away,10,262520038,2006,2,regular
0,0,0,,15,2-15,3-7,200,157,12-25,5.6,59,42,1.4,12-110,1,0,1,21:24,0,0,2,3,0,1,,,,Florida Atlantic,away,0,262522306,2006,2,regular
0,3,2,9,16,6-13,1-1,346,125,10-24,5.2,221,30,7.4,5-54,1,0,1,15:16,-2,0,5,21,0,1,,,,Kansas State,home,45,262522306,2006,2,regular
1,0,1,1,10,3-14,1-1,162,108,13-29,3.1,72,28,2.6,3-32,3,0,3,19:20,11,0,1,,,,,,,Ole Miss,away,7,262520142,2006,2,regular
0,3,1,10,26,7-17,1-1,471,255,25-41,6.2,218,42,5.2,3-15,1,1,0,25:29,51,0,9,68,0,3,,,,Missouri,home,34,262520142,2006,2,regular
0,1,2,1,18,5-14,0-2,428,382,24-41,9.2,51,23,2.2,5-25,0,0,0,15:46,12,0,4,0,0,2,,,,Louisiana Monroe,away,19,262522305,2006,2,regular
0,1,2,3,16,6-14,0-1,351,205,17-28,6.8,161,40,4.0,4-40,2,0,2,20:39,19,0,4,,,,,,,Kansas,home,21,262522305,2006,2,regular
0,0,1,4,17,4-14,2-3,292,235,24-35,6.2,74,31,2.4,3-15,1,0,1,19:03,2,0,3,32,0,1,,,,UNLV,away,10,262520066,2006,2,regular
0,2,0,4,17,5-12,1-1,340,203,14-21,9.7,137,37,3.7,6-55,1,0,1,16:38,32,0,2,0,0,1,,,,Iowa State,home,16,262520066,2006,2,regular
0,1,4,5,26,6-14,1-1,495,375,35-52,7.2,120,26,4.6,7-69,2,0,2,18:09,,,,0,0,1,,,,UTEP,home,35,262522638,2006,2,regular
0,2,2,12,29,5-12,0-0,479,376,40-53,7.1,103,18,5.7,9-85,1,0,1,18:31,5,0,3,38,0,2,,,,Texas Tech,away,38,262522638,2006,2,regular
0,1,0,1,10,6-14,0-0,171,30,2-12,1.4,154,38,4.1,4-35,2,2,0,18:17,6,0,1,,,,,,,Louisiana,away,7,262520245,2006,2,regular
2,5,2,,26,8-13,2-2,496,277,23-32,8.5,225,40,5.6,2-24,0,0,0,18:23,48,0,6,,,,,,,Texas A&M,home,51,262520245,2006,2,regular
0,0,0,1,15,6-16,0-0,188,112,7-19,4.1,110,39,2.8,9-58,4,3,1,18:40,20,0,1,56,1,3,,,,Arkansas State,home,7,262522032,2006,2,regular
3,3,2,5,14,8-13,1-1,338,167,11-18,9.3,171,41,4.2,7-74,3,0,3,17:26,66,0,3,22,0,1,,,,Oklahoma State,away,35,262522032,2006,2,regular
0,0,1,4,14,5-15,0-0,329,161,14-28,6.5,147,39,3.8,20-139,5,2,3,22:26,1,0,2,27,0,1,79,0,5,Northwestern State,away,10,262520239,2006,2,regular
2,0,5,11,17,4-12,0-1,350,343,27-46,7.2,20,8,2.5,10-80,1,0,1,14:14,37,0,5,57,1,3,,,,Baylor,home,47,262520239,2006,2,regular
0,0,1,1,14,2-11,1-1,205,101,12-23,5.7,74,26,2.8,4-20,1,0,1,17:09,3,0,1,,,,119,0,6,Northern Arizona,away,7,262520254,2006,2,regular
0,3,3,9,25,8-12,1-1,512,299,17-27,11.1,213,38,5.6,9-85,0,0,0,19:31,30,0,4,13,0,1,,,,Utah,home,45,262520254,2006,2,regular
0,2,1,6,18,6-14,1-1,303,229,21-35,6.3,82,31,2.6,3-28,1,0,1,18:18,5,0,3,,,,,,,Tulsa,away,24,262520252,2006,2,regular
0,3,4,7,22,8-13,1-1,467,256,17-24,10.3,220,41,5.4,11-90,0,0,0,17:20,17,0,3,0,0,1,,,,BYU,home,49,262520252,2006,2,regular
1,0,1,7,11,4-14,0-1,206,190,20-34,5.1,32,22,1.5,4-26,1,0,1,15:53,65,0,5,29,0,1,,,,Virginia,home,13,262520258,2006,2,regular
0,0,1,6,17,4-16,3-3,313,165,23-32,4.5,168,38,4.4,9-66,2,1,1,20:12,26,0,5,0,0,1,,,,Wyoming,away,12,262520258,2006,2,regular
0,0,4,4,29,8-17,3-4,532,511,37-57,8.3,60,30,2.0,4-20,5,4,1,20:53,0,0,4,,,,,,,New Mexico State,home,28,262520166,2006,2,regular
4,0,4,10,15,4-13,0-0,426,324,12-28,11.3,109,26,4.2,4-40,0,0,0,15:00,17,0,2,37,0,1,,,,New Mexico,away,34,262520166,2006,2,regular
0,1,3,7,24,9-11,1-1,412,333,24-29,11.5,79,32,2.5,5-25,1,0,1,17:33,8,0,1,,,,,,,Tennessee,home,31,262522633,2006,2,regular
0,4,0,6,22,9-13,1-1,408,133,7-9,14.1,281,51,5.5,3-25,0,0,0,18:27,,,,12,0,1,,,,Air Force,away,30,262522633,2006,2,regular
2,3,0,6,16,3-8,0-0,274,147,11-16,8.7,135,34,4.0,3-25,1,1,0,15:56,5,0,1,15,0,1,,,,Maryland,home,24,262520120,2006,2,regular
1,1,0,4,21,9-16,1-4,321,227,22-41,5.3,105,33,3.2,5-33,3,2,1,20:44,0,0,1,,,,,,,Middle Tennessee,away,10,262520120,2006,2,regular
1,0,1,0,14,6-16,0-1,270,174,20-29,5.5,111,32,3.5,8-77,3,1,2,13:19,6,0,3,,,,,,,SMU,away,6,262520249,2006,2,regular
1,2,0,6,15,7-13,0-0,313,145,12-17,8.5,168,38,4.4,5-50,1,1,0,23:21,30,1,4,2,0,2,,,,North Texas,home,24,262520249,2006,2,regular
0,0,0,,12,3-14,0-3,230,248,14-29,7.4,16,27,0.6,4-45,2,1,1,17:30,,,,20,0,1,,,,Temple,home,0,262520218,2006,2,regular
1,7,1,14,31,9-13,1-1,671,362,21-35,10.3,312,43,7.3,6-53,1,0,1,18:08,33,0,5,0,0,1,,,,Louisville,away,62,262520218,2006,2,regular
1,0,1,2,15,5-16,0-2,262,252,20-33,7.2,24,31,0.8,8-60,2,1,1,20:04,82,1,3,14,1,2,,,,Florida International,away,20,262520058,2006,2,regular
1,1,1,3,16,4-12,1-2,297,174,15-28,6.2,123,34,3.6,8-92,3,1,2,16:36,129,1,3,0,0,1,,,,South Florida,home,21,262520058,2006,2,regular
0,2,4,4,27,11-14,0-0,637,433,25-38,11.4,204,36,5.7,10-71,4,2,2,19:40,10,0,6,,,,,,,Florida,home,42,262520057,2006,2,regular
2,0,0,,11,3-16,1-4,153,147,17-36,3.7,21,24,0.9,6-30,0,0,0,17:00,1,0,2,3,0,2,,,,UCF,away,0,262520057,2006,2,regular
1,0,2,2,12,0-0,0-0,249,111,15-27,4.1,138,28,4.9,6-69,1,0,1,17:54,,,,,,,,,,Chattanooga,away,14,262520235,2006,2,regular
0,2,2,,22,5-12,1-1,427,334,21-32,10.3,99,32,3.1,4-35,2,1,1,18:43,42,0,7,30,0,1,,,,Memphis,home,33,262520235,2006,2,regular
2,0,0,,15,0-0,0-0,219,92,18-33,3.2,112,34,3.3,8-62,3,1,2,20:40,,,,,,,,,,Southeastern Louisiana,away,0,262522572,2006,2,regular
1,4,1,9,23,3-9,3-4,448,194,11-16,12.0,256,44,5.8,5-19,2,2,0,15:55,9,0,3,20,0,2,,,,Southern Mississippi,home,45,262522572,2006,2,regular
2,0,2,5,22,6-14,2-2,323,199,17-23,8.7,124,42,3.0,6-48,3,3,0,19:50,0,0,3,29,0,1,,,,UAB,home,17,262520005,2006,2,regular
3,0,1,6,21,4-14,1-2,376,288,20-38,7.4,96,27,3.6,7-76,3,2,1,16:38,,,,,,,,,,East Carolina,away,12,262520005,2006,2,regular
1,0,1,1,8,2-13,0-2,224,187,16-29,5.8,55,23,2.4,5-32,2,1,1,17:03,,,,16,0,1,,,,Tulane,away,7,262520248,2006,2,regular
1,3,3,9,26,7-14,1-3,621,383,27-45,8.4,244,35,7.0,5-34,2,1,1,19:08,31,0,7,1,0,1,,,,Houston,home,45,262520248,2006,2,regular
0,1,0,7,12,0-0,0-0,251,213,15-28,8.0,26,28,0.9,5-39,2,0,2,16:33,,,,,,,77,0,4,UC Davis,away,13,262522628,2006,2,regular
0,4,2,10,27,7-12,1-1,461,202,18-23,8.3,271,53,5.1,10-82,0,0,0,20:07,28,0,4,27,0,2,,,,TCU,home,46,262522628,2006,2,regular
0,0,0,0,15,4-11,0-2,255,226,23-33,6.7,35,22,1.6,4-18,3,3,0,17:48,20,0,3,-3,0,3,,,,South Carolina,home,0,262522579,2006,2,regular
3,1,0,10,19,4-11,0-0,387,189,10-22,8.6,198,39,5.1,6-46,3,0,3,18:52,6,0,2,,,,,,,Georgia,away,18,262522579,2006,2,regular
1,0,1,,0,0-0,0-0,210,132,13-27,5.7,55,26,2.1,0-0,2,1,1,,0,0,1,0,0,1,22,0,1,Texas State,away,7,262520096,2006,2,regular
1,3,3,5,22,7-13,2-2,425,260,18-26,9.5,178,40,4.4,9-90,2,1,1,20:12,148,0,6,0,0,1,,,,Kentucky,home,41,262520096,2006,2,regular
1,0,1,7,23,8-15,0-1,341,220,18-29,7.1,134,40,3.3,3-28,3,2,1,22:11,-2,0,5,2,0,3,,,,Alabama,home,13,262520333,2006,2,regular
2,0,1,4,12,4-12,1-1,235,155,16-24,6.5,80,23,3.5,2-30,4,1,3,14:29,-3,0,2,0,0,1,,,,Vanderbilt,away,10,262520333,2006,2,regular
4,2,2,10,20,6-13,1-1,388,283,22-32,8.7,111,36,3.1,4-30,2,2,0,18:14,39,0,8,0,0,1,,,,Auburn,away,34,262520344,2006,2,regular
2,0,,0,11,5-15,0-0,161,111,12-25,3.3,79,33,2.4,4-48,5,4,1,17:37,30,0,3,,,,,,,Mississippi State,home,0,262520344,2006,2,regular
1,0,0,,18,3-14,0-1,249,114,11-28,4.1,135,39,3.5,3-25,0,0,0,21:38,-1,0,2,,,,,,,Utah State,away,0,262520008,2006,2,regular
0,2,1,2,18,5-13,1-1,457,182,11-22,8.1,279,38,7.3,8-90,1,1,0,15:02,58,0,4,,,,,,,Arkansas,home,20,262520008,2006,2,regular
2,2,1,5,22,5-14,0-2,462,264,19-42,6.2,201,26,7.7,3-26,0,0,0,13:09,10,0,3,,,,,,,Northern Illinois,home,23,262522459,2006,2,regular
0,2,3,5,24,11-16,0-0,509,332,25-34,9.8,177,37,4.8,6-65,2,2,0,22:09,12,0,2,,,,,,,Ohio,away,35,262522459,2006,2,regular
1,2,0,5,18,5-16,1-1,275,114,14-28,3.7,171,47,3.6,6-50,2,0,2,20:55,0,0,4,0,0,1,,,,Army,home,17,262520349,2006,2,regular
0,1,1,2,17,2-12,2-3,290,96,9-23,4.0,198,41,4.8,5-45,2,1,1,15:45,11,0,4,17,0,2,,,,Kent State,away,14,262520349,2006,2,regular
0,0,2,5,15,3-15,1-2,290,211,16-32,6.5,81,32,2.5,9-82,3,2,1,17:02,32,0,8,,,,,,,NC State,home,17,262520152,2006,2,regular
2,3,0,2,18,4-17,0-1,381,319,13-32,8.3,114,42,2.7,11-91,0,0,0,19:38,9,0,6,0,0,1,,,,Akron,away,20,262520152,2006,2,regular
2,1,2,7,11,4-12,3-3,261,98,11-15,6.5,163,32,5.1,6-40,0,0,0,16:37,0,0,1,106,1,3,,,,Western Michigan,home,31,262522711,2006,2,regular
0,1,0,4,17,7-15,1-2,306,261,18-31,7.0,88,32,2.8,8-50,5,2,3,20:03,-12,0,3,,,,,,,Toledo,away,10,262522711,2006,2,regular
1,4,3,4,29,5-12,0-1,570,221,18-26,8.2,356,58,6.1,8-51,3,2,1,18:11,12,0,3,,,,,,,Bowling Green,home,48,262520189,2006,2,regular
2,3,0,10,17,6-17,1-1,243,160,21-32,4.3,105,47,2.2,7-78,1,1,0,17:38,81,1,4,43,0,1,,,,Buffalo,away,40,262520189,2006,2,regular
3,1,1,5,13,7-15,0-0,295,271,31-48,5.6,24,14,1.7,8-71,3,0,3,16:57,0,0,3,0,0,1,,,,Troy,away,17,262520052,2006,2,regular
0,1,2,6,23,6-12,0-0,381,348,30-43,7.8,45,28,1.6,6-51,4,3,1,19:02,-18,0,3,0,0,3,,,,Florida State,home,24,262520052,2006,2,regular
1,2,2,9,23,9-18,0-0,479,370,25-40,8.6,136,41,3.3,5-40,1,1,0,19:01,,,,,,,,,,Clemson,away,33,262520103,2006,2,regular
1,2,1,10,22,8-16,0-0,322,213,22-38,5.6,110,37,3.0,7-54,1,1,0,17:23,15,0,6,,,,,,,Boston College,home,34,262520103,2006,2,regular
2,0,1,7,24,5-12,0-0,367,317,21-32,9.5,62,39,1.6,10-52,2,2,0,21:13,0,0,3,,,,,,,Duke,away,13,262520154,2006,2,regular
2,1,1,2,14,5-12,0-0,292,241,22-29,8.1,57,24,2.4,9-90,2,2,0,15:36,-2,0,2,,,,,,,Wake Forest,home,14,262520154,2006,2,regular
2,0,1,4,16,2-14,0-2,268,181,19-38,4.7,89,31,2.9,1-10,5,1,4,21:09,30,0,3,,,,,,,North Carolina,home,10,262520153,2006,2,regular
1,3,1,5,9,2-10,0-0,224,112,11-18,5.9,117,30,3.9,7-55,2,2,0,15:31,23,0,6,141,1,4,,,,Virginia Tech,away,35,262520153,2006,2,regular
0,0,1,4,13,0-0,0-0,225,141,11-20,7.2,82,23,3.6,9-64,2,2,0,14:37,,,,11,0,1,86,0,5,Florida A&M,away,10,262522390,2006,2,regular
2,5,2,7,31,6-10,1-2,563,235,20-28,8.0,339,47,7.2,7-65,1,0,1,22:12,21,0,2,,,,,,,Miami,home,51,262522390,2006,2,regular
0,0,0,6,0,0-0,0-0,163,152,20-45,3.4,11,15,0.7,10-60,2,0,2,17:29,9,0,1,0,0,1,137,0,4,Samford,away,6,262520059,2006,2,regular
0,1,2,8,19,8-16,1-1,315,138,19-32,4.3,177,36,4.9,6-51,1,0,1,19:11,103,0,8,126,2,2,,,,Georgia Tech,home,38,262520059,2006,2,regular
2,4,3,6,26,7-14,2-2,519,215,25-33,6.2,313,38,8.2,12-104,4,4,0,27:49,85,0,6,,,,,,,Marshall,home,54,262520276,2006,2,regular
4,2,2,5,15,2-15,2-2,264,242,26-50,5.4,-5,18,-0.3,5-52,2,2,0,17:11,,,,,,,71,0,5,Hofstra,away,31,262520276,2006,2,regular
1,1,0,3,23,7-12,0-1,344,280,26-41,6.6,74,25,3.0,3-15,3,2,1,14:48,0,0,1,,,,,,,Stanford,home,9,262590024,2006,3,regular
2,4,0,13,29,9-14,0-0,446,81,9-12,6.5,368,69,5.3,4-34,1,1,0,22:18,10,0,1,0,0,1,,,,Navy,away,37,262590024,2006,3,regular
1,1,2,5,21,4-13,2-2,358,282,28-47,5.9,81,20,4.1,3-18,3,1,2,15:02,3,0,1,3,0,1,,,,Pittsburgh,home,23,262590221,2006,3,regular
1,3,2,8,25,11-15,0-0,533,203,16-25,7.9,335,48,7.0,9-75,2,1,1,21:38,14,0,5,0,0,2,,,,Michigan State,away,38,262590221,2006,3,regular
1,1,2,7,17,9-16,0-0,369,178,9-18,9.3,202,44,4.6,7-61,1,0,1,18:37,36,0,3,0,0,1,,,,Syracuse,away,31,262590356,2006,3,regular
0,1,0,3,18,7-15,0-0,398,318,17-33,8.7,110,31,3.5,12-106,2,1,1,18:03,2,0,1,1,0,1,,,,Illinois,home,21,262590356,2006,3,regular
2,0,0,,7,2-16,1-1,115,125,15-27,3.8,13,26,0.5,3-26,1,1,0,15:12,18,0,6,,,,,,,San Diego State,away,0,262590275,2006,3,regular
1,1,1,2,14,7-17,0-3,372,93,12-23,3.7,287,45,6.4,4-45,2,2,0,21:09,57,0,8,,,,,,,Wisconsin,home,14,262590275,2006,3,regular
0,1,1,5,18,6-13,0-1,323,156,15-31,4.9,171,36,4.8,5-35,0,0,0,19:37,0,0,2,22,0,1,,,,Iowa State,away,17,262592294,2006,3,regular
0,0,3,9,22,6-14,0-0,410,278,26-38,7.2,136,30,4.5,5-57,1,0,1,17:03,61,0,3,,,,,,,Iowa,home,27,262592294,2006,3,regular
0,0,3,3,14,2-14,1-2,245,260,25-49,4.9,4,17,0.2,11-84,6,3,3,16:04,4,0,2,51,0,1,,,,Notre Dame,home,21,262590087,2006,3,regular
3,1,3,11,17,4-13,0-0,340,232,13-22,10.0,120,41,2.9,5-70,1,0,1,20:36,64,0,5,66,1,3,,,,Michigan,away,47,262590087,2006,3,regular
0,0,1,1,11,3-11,0-0,212,275,20-25,8.6,-4,22,-0.2,5-23,3,0,3,16:21,3,0,2,,,,,,,Cincinnati,away,7,262590194,2006,3,regular
0,2,2,13,22,4-12,0-0,444,302,25-35,7.9,166,32,5.2,7-60,0,0,0,20:19,18,0,3,2,0,3,,,,Ohio State,home,37,262590194,2006,3,regular
0,0,0,0,7,2-15,0-2,157,121,17-30,3.2,61,29,2.1,5-30,4,2,2,19:08,0,0,1,10,0,1,,,,Temple,away,0,262590135,2006,3,regular
2,4,4,14,20,2-11,3-4,448,166,9-17,9.8,282,45,6.3,4-30,1,0,1,17:32,81,0,9,28,0,2,,,,Minnesota,home,62,262590135,2006,3,regular
1,1,2,8,19,5-14,0-1,352,323,24-37,7.9,61,29,2.1,6-33,2,1,1,19:12,10,0,4,52,0,2,,,,Ball State,away,28,262592509,2006,3,regular
1,2,3,8,23,5-12,0-0,533,416,30-39,10.7,117,28,4.2,8-75,3,1,2,17:28,0,0,2,15,0,1,,,,Purdue,home,38,262592509,2006,3,regular
1,1,4,5,0,7-14,0-0,386,141,10-19,7.5,244,50,4.9,9-74,1,1,0,20:20,23,0,3,0,0,1,63,0,4,Southern Illinois,away,35,262590084,2006,3,regular
1,3,1,4,23,3-12,1-4,314,258,20-40,5.9,76,33,2.3,3-28,2,1,1,16:20,0,0,1,,,,,,,Indiana,home,28,262590084,2006,3,regular
1,0,0,6,5,2-15,0-0,134,64,9-25,1.9,87,28,3.1,6-50,2,0,2,16:06,81,0,8,5,0,1,,,,Eastern Michigan,away,6,262590077,2006,3,regular
0,2,0,2,15,8-17,0-0,266,115,16-26,4.2,156,44,3.5,3-25,2,1,1,20:34,0,0,1,35,0,2,,,,Northwestern,home,14,262590077,2006,3,regular
0,1,0,4,10,5-14,2-3,211,154,9-17,8.4,68,36,1.9,5-51,1,1,0,17:16,27,0,3,,,,,,,Nebraska,away,10,262590030,2006,3,regular
1,1,3,4,26,9-15,1-2,399,264,25-37,6.9,142,31,4.6,6-44,0,0,0,19:24,4,0,2,,,,,,,USC,home,28,262590030,2006,3,regular
0,2,1,2,17,4-11,1-1,297,144,11-21,6.7,157,37,4.2,2-10,1,0,1,18:18,27,0,1,,,,,,,Fresno State,away,20,262590264,2006,3,regular
0,1,2,3,16,8-15,1-1,279,153,15-26,5.8,128,35,3.7,3-34,0,0,0,18:22,23,0,3,36,0,1,,,,Washington,home,21,262590264,2006,3,regular
2,0,0,3,13,5-16,0-0,214,111,8-18,4.8,128,44,2.9,4-38,3,2,1,18:07,0,0,2,9,0,2,,,,Colorado,home,3,262590038,2006,3,regular
2,1,2,3,24,8-15,0-1,430,256,21-37,6.7,182,37,4.9,11-73,4,2,2,17:53,78,0,5,26,0,1,,,,Arizona State,away,21,262590038,2006,3,regular
2,0,2,4,16,2-12,1-1,273,158,15-25,7.0,97,34,2.9,6-26,2,1,1,20:36,12,0,1,29,0,1,56,0,3,Portland State,away,16,262590025,2006,3,regular
1,3,2,6,23,5-10,0-1,502,312,24-37,8.4,193,31,6.2,9-103,3,2,1,16:04,22,0,5,30,1,1,,,,California,home,42,262590025,2006,3,regular
1,1,0,4,10,0-0,0-0,196,105,15-25,4.4,86,25,3.4,6-52,1,1,0,16:32,,,,,,,,,,Stephen F. Austin,away,10,262590012,2006,3,regular
1,3,1,,20,8-13,1-1,407,144,17-25,5.8,263,41,6.4,5-34,2,1,1,19:29,0,0,2,,,,,,,Arizona,home,28,262590012,2006,3,regular
2,2,1,15,19,4-14,1-1,381,186,13-24,7.3,207,43,4.8,8-69,1,1,0,21:08,-3,0,2,0,0,2,,,,Oklahoma,away,33,262592483,2006,3,regular
1,2,2,10,26,8-14,1-1,501,350,27-42,8.2,158,32,4.9,6-49,4,2,2,15:26,22,0,3,,,,,,,Oregon,home,34,262592483,2006,3,regular
1,0,1,1,15,6-16,1-2,246,291,31-49,5.2,-10,14,-0.7,7-55,4,2,2,18:38,10,0,3,0,0,2,,,,Baylor,away,15,262590265,2006,3,regular
2,0,2,5,20,6-14,0-2,336,294,25-38,7.5,51,34,1.5,4-40,3,1,2,18:38,9,0,3,7,0,2,,,,Washington State,home,17,262590265,2006,3,regular
0,0,1,1,8,5-16,0-1,119,146,14-29,4.3,-6,26,-0.2,9-55,5,3,2,18:08,90,0,3,21,0,3,,,,Ohio,away,7,262590164,2006,3,regular
3,2,0,6,13,4-11,0-0,300,83,6-16,5.2,217,38,5.7,2-30,3,0,3,18:32,-3,0,1,39,0,2,,,,Rutgers,home,24,262590164,2006,3,regular
