rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,team,home_away,points,game_id,season,week,season_type
3,-12,0,1,3,23,0,1,7,100,1,5,1,1,8,1,56,2,6,3,25:52,1,1,2,7-72,4.9,29,141,8.7,22-31,271,412,1-2,1-7,24,Western Kentucky,away,49,401426543,2022,1,regular
2,0,0,1,0,90,0,5,5,0,0,1,1,1,3,0,32,0,2,2,34:08,5,1,6,12-109,2.7,35,94,6.0,26-44,266,360,1-4,4-16,20,Hawai'i,home,17,401426543,2022,1,regular
2,0,0,1,1,43,0,3,7,72,1,1,0,1,3,1,44,1,0,6,29:16,0,1,1,9-92,3.0,23,70,6.1,29-58,356,426,2-2,5-15,26,Purdue,home,31,401405064,2022,1,regular
1,1,0,2,4,70,0,4,5,,,,2,0,3,0,43,2,0,8,30:44,1,0,1,5-56,3.1,32,98,7.5,22-41,308,406,1-1,5-14,24,Penn State,away,35,401405064,2022,1,regular
0,7,0,1,2,26,0,2,8,22,0,1,1,4,6,0,37,1,4,5,36:33,1,3,4,8-81,4.0,54,216,6.5,21-36,235,451,0-2,9-17,29,Illinois,away,20,401405061,2022,1,regular
1,,,,1,21,0,1,11,0,0,1,3,1,10,0,47,3,1,2,23:27,1,1,2,3-35,1.2,26,32,6.3,28-52,330,362,0-0,10-19,20,Indiana,home,23,401405061,2022,1,regular
0,-1,0,1,0,3,0,1,,,,,0,,4,0,27,3,0,1,29:02,2,0,2,4-25,2.2,26,57,7.8,16-24,186,243,0-0,3-11,14,Illinois State,away,0,401405065,2022,1,regular
3,-7,0,2,1,33,0,1,8,100,1,2,0,,8,1,28,4,0,3,30:23,0,0,0,5-51,6.0,37,221,13.7,14-16,219,440,2-2,4-9,18,Wisconsin,home,38,401405065,2022,1,regular
0,,,,0,,,,,,,,0,,1,0,55,0,2,2,15:30,1,0,1,5-35,1.8,21,38,4.4,4-12,53,91,0-0,2-9,6,New Mexico State,away,0,401405060,2022,1,regular
5,,,,0,22,0,1,8,0,0,1,0,,3,0,14,2,0,2,44:30,0,0,0,3-35,5.2,57,297,8.2,16-23,188,485,0-0,11-14,31,Minnesota,home,38,401405060,2022,1,regular
1,,,,1,8,0,2,5,15,0,1,1,3,5,0,28,3,0,2,36:01,0,1,1,6-70,5.3,33,175,3.5,24-37,131,306,1-2,6-15,18,North Dakota,away,17,401405063,2022,1,regular
3,,,,2,22,0,2,8,,,,1,2,4,0,39,2,5,6,23:59,1,1,2,7-45,6.0,41,244,9.2,14-21,193,437,0-0,6-11,26,Nebraska,home,38,401405063,2022,1,regular
2,,,,2,18,0,1,7,16,0,2,1,1,3,0,43,7,3,6,34:14,0,1,1,8-65,4.6,47,214,8.3,27-38,314,528,1-1,7-17,25,Northwestern,home,31,401405059,2022,1,regular
3,,,,1,62,0,3,4,,,,1,1,2,0,42,1,1,4,25:46,2,1,3,1-5,3.5,31,110,8.5,25-42,355,465,0-0,9-16,23,Nebraska,away,28,401405059,2022,1,regular
0,8,0,2,0,31,0,2,3,17,0,1,2,2,5,0,36,2,2,3,29:44,0,0,0,12-66,1.1,31,33,3.3,10-26,87,120,0-1,3-16,6,South Dakota State,away,3,401405062,2022,1,regular
0,17,0,5,0,41,0,2,3,,,,0,2,9,0,31,4,5,8,30:11,1,1,2,2-15,1.6,36,57,4.4,11-25,109,166,0-0,4-17,10,Iowa,home,7,401405062,2022,1,regular
4,41,0,2,2,23,0,3,6,21,0,3,0,1,5,0,55,2,0,0,26:45,0,1,1,6-50,5.0,39,196,7.9,13-22,173,369,1-4,3-8,20,Tulane,home,42,401414778,2022,1,regular
1,,,,0,64,0,4,4,,,,1,1,1,0,45,0,0,2,33:15,3,0,3,7-77,3.4,58,200,1.5,4-11,17,217,2-3,7-18,14,UMass,away,10,401414778,2022,1,regular
0,,,,4,20,0,2,2,27,0,3,0,1,,,,,,,32:08,2,1,3,5-60,2.3,39,91,10.3,21-33,339,430,1-3,6-13,21,Howard,away,28,401424417,2022,1,regular
2,0,0,1,2,14,0,2,7,0,0,2,1,0,,,,,,,27:52,3,0,3,4-37,9.1,27,246,7.4,18-32,238,484,0-0,3-10,21,Hampton,home,31,401424417,2022,1,regular
2,73,0,3,0,42,0,3,7,25,1,3,0,,,,,,,,24:10,1,0,1,8-63,3.1,26,81,7.8,18-35,272,353,0-1,5-13,16,New Hampshire,home,31,401424402,2022,1,regular
2,,,,1,39,0,3,3,0,0,1,0,,,,,,,,35:50,3,0,3,4-34,1.7,37,62,6.9,26-41,281,343,3-5,6-18,20,Monmouth,away,21,401424402,2022,1,regular
5,131,0,6,0,50,0,2,11,11,0,3,0,,,,,,,,31:24,0,0,0,10-115,3.8,47,178,5.5,17-30,165,343,1-3,8-17,19,Weber State,home,41,401431610,2022,1,regular
0,,,,0,70,0,5,3,,,,0,,,,,,,,28:36,3,0,3,4-30,0.1,24,3,3.8,15-34,129,132,1-4,2-14,10,Western Oregon,away,5,401431610,2022,1,regular
3,2,0,1,0,47,0,3,12,0,0,1,3,2,,,,,,,31:16,0,0,0,6-59,3.3,54,180,3.7,7-13,48,228,0-1,7-16,19,Bloomsburg,home,30,401445818,2022,1,regular
2,,,,1,50,0,4,13,,,,2,3,,,,,,,28:44,1,2,3,10-85,5.0,40,199,6.0,21-42,254,453,1-1,10-18,26,Stonehill,away,33,401445818,2022,1,regular
2,,,,0,239,1,8,3,12,0,1,0,,7,1,46,1,1,2,25:17,1,0,1,3-25,4.0,27,107,5.7,17-30,172,279,2-5,3-12,12,South Florida,home,21,401415612,2022,1,regular
3,7,0,1,2,19,0,1,12,0,1,1,0,1,3,1,35,1,0,2,34:43,1,0,1,4-35,8.4,37,312,8.2,25-32,261,573,2-2,7-13,27,BYU,away,50,401415612,2022,1,regular
0,,,,2,,,,5,,,,1,2,,,,,,,20:46,1,1,2,3-35,2.4,29,70,4.7,14-29,135,205,1-3,6-15,13,Stephen F. Austin,away,17,401413213,2022,1,regular
5,,,,0,,,,6,22,0,1,2,1,,,,,,,22:43,1,1,2,3-25,6.1,47,285,10.5,11-19,199,484,1-2,7-11,24,Jacksonville State,home,42,401413213,2022,1,regular
0,,,,2,,,,5,6,0,1,0,5,,,,,,,42:10,0,3,3,7-51,3.5,67,233,5.7,5-10,57,290,2-4,10-17,22,Davidson,away,17,401413214,2022,1,regular
3,22,0,2,2,94,0,3,5,,,,3,0,,,,,,,17:50,1,0,1,6-45,5.1,31,158,7.9,9-20,158,316,1-2,2-6,16,Jacksonville State,home,35,401413214,2022,1,regular
2,,,,0,38,0,2,9,22,1,3,0,2,11,1,53,2,3,5,30:54,3,2,5,10-77,4.7,54,252,10.5,5-13,137,389,0-1,3-12,19,Southern Mississippi,home,27,401404157,2022,1,regular
1,5,0,1,2,72,0,3,9,22,0,3,4,1,7,0,35,1,0,2,29:06,3,0,3,12-107,5.1,48,244,5.8,18-35,203,447,1-3,8-20,23,Liberty,away,29,401404157,2022,1,regular
0,20,0,1,4,61,0,2,3,0,0,1,0,2,,,,,,,20:54,0,2,2,3-30,3.5,32,113,12.0,18-24,289,402,0-0,8-11,21,Samford,home,27,401418645,2022,1,regular
2,,,,0,15,0,1,5,,,,2,3,,,,,,,39:06,1,0,1,5-34,3.1,62,193,10.4,5-13,135,328,2-3,9-18,20,Kennesaw State,away,17,401418645,2022,1,regular
0,6,0,1,5,114,0,4,6,,,,2,0,0,0,40,3,2,4,21:42,0,0,0,8-70,2.6,26,67,6.0,30-52,310,377,4-6,4-15,27,Florida International,home,38,401426533,2022,1,regular
3,4,0,1,2,118,0,3,7,,,,1,2,0,0,34,1,1,7,38:18,0,1,1,15-130,3.3,37,121,8.5,29-41,349,470,2-2,10-17,28,Bryant,away,37,401426533,2022,1,regular
0,4,0,1,2,29,0,1,2,,,,3,2,4,0,33,0,2,2,27:41,0,1,1,7-65,0.4,29,13,5.9,20-32,189,202,1-3,2-13,13,Delaware,away,14,401415611,2022,1,regular
1,3,0,2,0,71,0,3,1,,,,1,4,12,0,29,5,5,4,32:19,0,3,3,6-60,2.9,63,184,10.4,5-13,135,319,0-3,5-16,17,Navy,home,7,401415611,2022,1,regular
1,,,,0,44,0,3,4,,,,4,2,4,0,40,1,1,1,33:53,2,1,3,6-40,4.3,47,202,6.5,16-34,220,422,1-3,6-18,21,North Texas,home,10,401426539,2022,1,regular
2,-7,0,1,4,48,0,1,12,28,0,2,2,2,7,0,44,1,6,6,26:07,0,2,2,4-42,4.7,32,150,12.5,25-34,426,576,0-0,7-13,23,SMU,away,48,401426539,2022,1,regular
0,52,0,4,6,20,0,2,6,,,,2,1,14,0,33,4,6,0,36:55,0,0,0,6-70,5.0,52,261,8.7,21-33,287,548,0-2,9-17,31,James Madison,home,44,401426538,2022,1,regular
0,,,,1,24,0,1,1,,,,0,1,8,0,52,2,4,2,23:05,0,1,1,5-43,0.4,28,12,3.2,19-33,107,119,0-1,4-16,10,Middle Tennessee,away,7,401426538,2022,1,regular
1,4,0,1,3,12,0,1,7,,,,2,1,0,0,40,1,0,5,31:25,0,1,1,6-65,4.0,41,163,8.1,16-29,236,399,1-1,6-12,24,North Texas,away,31,401426531,2022,1,regular
0,,,,1,22,0,1,7,,,,2,1,0,0,40,0,0,2,28:35,0,1,1,5-50,3.6,30,107,6.1,21-48,293,400,2-6,7-18,22,UTEP,home,13,401426531,2022,1,regular
0,,,,0,91,0,5,3,,,,1,2,5,0,55,1,0,2,23:49,2,0,2,5-52,1.0,23,23,3.2,20-30,97,120,0-2,3-15,7,Northern Arizona,away,3,401403965,2022,1,regular
4,5,0,2,0,55,0,2,16,36,0,2,0,3,6,0,35,0,0,3,36:11,0,1,1,5-45,5.4,49,267,8.4,13-18,152,419,1-2,4-13,24,Arizona State,home,40,401403965,2022,1,regular
0,17,0,2,0,13,0,2,4,-2,0,1,6,1,5,0,31,0,1,0,32:06,1,0,1,6-40,4.1,39,159,3.0,10-20,59,218,0-0,4-16,11,Colgate,away,10,401403970,2022,1,regular
3,7,0,7,3,36,0,2,5,0,0,1,0,4,3,0,26,2,7,2,27:54,1,3,4,2-20,6.0,28,169,10.9,24-30,328,497,1-1,4-9,20,Stanford,home,41,401403970,2022,1,regular
1,11,0,3,1,41,0,2,1,0,0,1,0,1,4,0,40,2,2,2,30:01,2,0,2,3-31,5.4,27,145,4.8,32-50,242,387,3-5,7-18,19,UC Davis,away,13,401403968,2022,1,regular
0,17,0,3,3,15,0,1,10,39,1,2,0,,4,1,45,2,3,7,29:59,1,0,1,5-55,4.3,34,147,7.7,23-35,268,415,0-0,7-13,24,California,home,34,401403968,2022,1,regular
2,,,,0,65,0,3,2,,,,0,,2,0,42,1,0,0,32:52,4,0,4,4-55,4.3,34,146,4.8,14-28,134,280,1-3,5-16,14,Rice,away,14,401426540,2022,1,regular
4,4,0,2,2,16,0,1,12,164,3,4,0,,8,3,38,4,2,3,27:08,0,0,0,6-60,7.4,28,208,11.0,25-30,330,538,0-0,5-7,27,USC,home,66,401426540,2022,1,regular
0,,,,0,11,0,1,3,11,0,1,0,,3,0,28,2,1,1,23:51,1,0,1,3-14,1.0,31,30,6.0,6-14,84,114,0-0,1-12,5,Norfolk State,away,3,401415015,2022,1,regular
4,2,0,1,2,14,0,1,13,0,0,1,0,0,10,0,14,2,6,2,36:09,1,0,1,3-25,7.5,51,380,7.7,26-30,232,612,1-2,7-12,33,Marshall,home,55,401415015,2022,1,regular
1,1,0,1,3,,,,9,,,,1,0,9,0,41,4,4,5,24:33,1,0,1,6-54,3.7,28,104,7.5,28-45,337,441,0-2,5-12,24,UT San Antonio,home,35,401426542,2022,1,regular
1,8,0,1,3,22,0,1,9,32,0,1,0,1,6,0,32,3,5,3,35:27,0,1,1,11-75,3.2,44,140,6.4,22-32,206,346,0-0,13-21,20,Houston,away,37,401426542,2022,1,regular
0,6,0,1,1,,,,4,,,,1,0,5.5,0,46,2,0,2,29:16,1,0,1,7-40,1.1,33,35,2.4,7-23,56,91,2-4,2-16,9,South Carolina State,away,10,401415610,2022,1,regular
3,34,1,6,4,49,0,2,8,0,0,1,0,1,9,1,28,2,3,5,30:44,0,1,1,10-85,6.0,49,292,9.6,20-32,308,600,1-1,9-15,29,UCF,home,56,401415610,2022,1,regular
0,,,,0,40,0,2,,0,0,1,0,1,3.5,0,37,1,3,1,30:00,3,1,4,4-45,2.5,39,98,4.2,16-33,137,235,3-6,3-15,15,Alabama A&M,away,0,401426534,2022,1,regular
4,29,1,2,2,9,0,1,11,118,1,3,1,0,4,2,33,3,2,4,30:00,1,0,1,9-75,6.4,36,231,9.1,18-27,247,478,1-2,4-9,25,UAB,home,59,401426534,2022,1,regular
0,13,0,3,2,94,0,5,1,,,,0,,0,0,32,0,0,0,25:04,1,0,1,10-85,2.7,23,62,7.8,16-28,217,279,0-2,2-11,11,Charlotte,away,13,401426530,2022,1,regular
3,,,,1,24,0,1,13,63,1,1,0,,0,1,26,4,0,2,34:56,0,0,0,6-54,4.4,49,218,10.6,17-25,264,482,2-2,8-16,26,Florida Atlantic,home,43,401426530,2022,1,regular
3,-1,0,1,2,23,0,1,11,,,,0,,8,0,31,4,4,8,32:05,0,0,0,7-80,6.4,47,303,13.5,13-19,256,559,2-2,3-11,25,William & Mary,away,41,401426535,2022,1,regular
3,5,0,1,0,103,0,6,6,,,,0,,6,0,30,1,5,1,27:55,0,0,0,9-83,3.5,37,131,8.0,17-31,248,379,0-2,7-15,22,Charlotte,home,24,401426535,2022,1,regular
0,5,0,2,0,122,0,7,1,50,1,1,0,1,0,1,39,0,4,3,30:15,3,1,4,7-60,5.4,32,172,2.9,10-27,78,250,0-1,2-13,12,Morgan State,away,7,401420777,2022,1,regular
4,39,0,4,4,12,0,1,11,19,0,3,1,0,5,0,36,1,5,3,29:38,1,0,1,3-34,4.3,32,137,8.0,29-46,367,504,0-0,11-17,26,Georgia Southern,home,59,401420777,2022,1,regular
1,2,0,1,0,114,0,5,1,,,,0,1,6,0,36,2,1,2,25:11,1,1,2,2-9,2.2,27,59,3.8,15-28,106,165,0-2,2-13,10,Nicholls,away,7,401421116,2022,1,regular
3,72,0,6,3,23,0,1,12,4,0,1,1,0,3,0,23,0,4,1,34:49,0,0,0,10-80,4.5,39,176,9.5,26-35,332,508,1-1,3-13,24,South Alabama,home,48,401421116,2022,1,regular
1,11,0,2,0,85,0,4,1,,,,0,,3,0,52,2,3,1,29:04,2,0,2,8-60,4.1,27,111,4.3,22-35,149,260,1-3,6-15,12,Southeastern Louisiana,away,7,401421121,2022,1,regular
0,95,1,4,2,18,0,1,6,18,0,2,0,1,5,1,37,1,1,1,30:56,0,0,0,4-35,3.5,38,133,7.8,20-31,241,374,1-3,6-15,18,Louisiana,home,24,401421121,2022,1,regular
0,,,,0,104,0,5,3,,,,0,3,10,0,64,0,0,0,24:06,1,0,1,15-132,1.5,33,50,2.9,4-18,52,102,1-1,2-13,9,Grambling,away,3,401425418,2022,1,regular
6,19,0,2,2,83,0,3,8,0,0,1,0,,14,0,37,4,0,4,35:54,0,0,0,7-80,6.3,54,339,9.0,20-26,233,572,3-5,6-12,34,Arkansas State,home,58,401425418,2022,1,regular
0,11,0,2,5,74,0,3,4,0,0,1,2,1,,,,,,,26:34,0,1,1,7-55,3.9,32,126,7.6,29-46,348,474,1-1,7-16,25,Eastern Washington,home,36,401413236,2022,1,regular
2,19,0,3,2,79,0,4,5,,,,1,6,,,,,,,33:26,1,2,3,12-95,5.4,54,290,9.5,17-27,257,547,3-3,5-16,23,Tennessee State,away,29,401413236,2022,1,regular
0,9,0,2,4,143,0,5,1,0,0,1,0,,,,,,,,26:36,2,0,2,4-50,4.4,27,120,7.5,21-38,285,405,1-3,3-13,17,Western Illinois,away,25,401420840,2022,1,regular
3,,,,3,,,,6,4,0,2,0,,,,,,,,33:24,1,0,1,4-50,6.0,43,260,8.1,22-39,317,577,0-1,4-11,30,UT Martin,home,42,401420840,2022,1,regular
2,-1,0,2,0,52,0,2,2,,,,0,1,,,,,,,38:35,1,0,1,6-60,3.1,51,158,5.2,25-43,225,383,1-3,10-20,27,Towson,away,14,401422978,2022,1,regular
0,10,0,2,2,60,0,2,1,0,0,1,0,1,,,,,,,21:25,0,0,0,4-35,5.0,30,149,5.1,12-31,158,307,0-2,4-14,14,Bucknell,home,13,401422978,2022,1,regular
1,-4,0,1,2,133,0,4,7,2,0,1,1,0,,,,,,,30:23,2,0,2,5-34,2.5,31,76,6.6,14-34,224,300,1-2,6-16,17,Wagner,home,31,401428480,2022,1,regular
2,15,0,2,5,23,0,2,6,7,0,2,0,1,,,,,,,29:37,1,1,2,6-55,3.4,47,161,15.4,18-25,386,547,0-0,9-14,25,Fordham,away,48,401428480,2022,1,regular
0,,,,2,89,0,5,5,5,0,1,0,3,,,,,,,25:27,2,0,2,10-70,3.4,27,91,6.3,15-30,189,280,1-1,5-11,18,Merrimack,home,17,401435072,2022,1,regular
1,10,0,1,2,56,0,2,11,12,0,2,0,,,,,,,,34:33,1,0,1,9-110,5.5,44,243,10.0,15-26,259,502,1-2,7-12,28,Holy Cross,away,31,401435072,2022,1,regular
0,2,0,1,0,24,0,2,,0,0,2,0,3,,,,,,,36:51,0,2,2,8-72,1.5,37,56,6.0,24-42,254,310,1-1,8-19,18,Sacred Heart,away,0,401422987,2022,1,regular
1,22,0,1,0,68,0,1,0,,,,2,0,,,,,,,23:09,2,0,2,4-30,3.5,30,105,0.5,8-17,8,113,0-1,1-11,8,Lafayette,home,6,401422987,2022,1,regular
3,,,,3,94,0,3,9,32,0,1,2,0,,,,,,,26:46,0,0,0,4-50,4.3,36,153,19.9,11-15,298,451,0-1,4-8,17,Villanova,home,45,401424415,2022,1,regular
0,,,,2,115,0,6,5,,,,0,2,,,,,,,33:14,1,1,2,8-71,4.8,38,181,5.8,22-39,227,408,2-5,5-15,24,Lehigh,away,17,401424415,2022,1,regular
2,22,0,2,3,36,0,2,12,26,0,2,2,0,,,,,,,27:40,0,0,0,11-120,3.7,32,117,10.3,24-36,372,489,1-1,6-15,20,Southern Utah,home,44,401420877,2022,1,regular
1,,,,1,51,0,3,1,,,,0,4,,,,,,,32:20,2,2,4,8-90,4.7,38,180,6.4,24-44,282,462,3-7,4-16,26,St. Thomas (MN),away,13,401420877,2022,1,regular
0,9,0,1,1,47,0,2,9,10,0,2,0,1,,,,,,,24:25,2,1,3,7-70,4.4,31,135,4.7,16-30,141,276,0-0,2-15,11,Indiana State,home,17,401418776,2022,1,regular
1,,,,1,11,0,1,2,49,0,2,1,0,,,,,,,35:35,2,0,2,14-112,0.2,49,8,4.8,15-31,148,156,0-2,7-19,17,North Alabama,away,14,401418776,2022,1,regular
2,,,,2,24,0,1,4,,,,1,1,,,,,,,40:20,0,0,0,8-63,4.2,44,186,6.6,22-39,258,444,0-1,9-18,25,Abilene Christian,home,28,401418782,2022,1,regular
0,7,0,2,2,17,0,1,2,,,,0,1,,,,,,,19:40,0,1,1,7-53,3.0,23,68,8.5,8-24,204,272,1-4,3-13,7,Lamar,away,14,401418782,2022,1,regular
0,38,0,4,5,56,0,2,11,41,1,2,2,,,,,,,,33:46,0,0,0,11-100,4.3,32,136,9.2,30-36,332,468,0-1,6-11,25,Jackson State,home,59,401424947,2022,1,regular
0,7,0,1,0,87,0,5,3,,,,0,,,,,,,,24:29,2,2,4,3-35,1.2,28,34,3.5,13-35,121,155,1-4,2-15,13,Florida A&M,away,3,401424947,2022,1,regular
1,35,0,3,0,110,0,5,7,0,0,1,1,1,,,,,,,30:41,1,0,1,8-65,4.1,31,127,4.4,17-32,141,268,1-2,4-12,17,Howard,away,13,401423448,2022,1,regular
2,7,0,1,1,68,0,4,5,2,0,1,0,1,,,,,,,29:19,1,1,2,11-100,3.5,33,115,10.2,17-24,245,360,1-1,4-11,17,Alabama State,home,23,401423448,2022,1,regular
0,33,0,2,1,65,0,4,7,38,0,1,5,3,,,,,,,35:12,0,2,2,7-79,2.7,44,119,3.3,14-32,106,225,1-2,5-17,17,Miles,away,13,401423449,2022,1,regular
1,38,0,4,2,42,0,4,3,,,,2,5,,,,,,,24:48,1,5,6,10-110,3.6,31,113,11.1,11-20,221,334,0-0,5-12,17,Alabama State,home,21,401423449,2022,1,regular
0,,,,3,57,0,2,11,,,,0,,,,,,,,31:47,0,0,0,3-35,4.8,42,202,7.5,23-39,294,496,0-1,9-15,28,Tarleton State,home,29,401420880,2022,1,regular
2,,,,0,9,0,2,1,,,,0,,,,,,,,28:13,0,0,0,6-51,4.4,46,203,4.1,9-17,70,273,2-2,6-14,19,Mississippi Valley State,away,13,401420880,2022,1,regular
1,16,0,1,3,71,0,6,7,,,,0,2,,,,,,,36:52,0,1,1,11-103,3.3,46,153,7.5,18-30,226,379,1-2,11-19,22,Stephen F. Austin,away,31,401420873,2022,1,regular
1,,,,1,12,0,3,9,,,,1,0,,,,,,,23:08,1,0,1,6-70,7.7,37,285,5.4,12-26,141,426,1-1,4-14,21,Alcorn State,home,27,401420873,2022,1,regular
2,13,0,1,3,74,0,2,6,37,0,1,2,0,,,,,,,26:05,0,0,0,7-105,4.9,37,183,15.6,15-21,328,511,0-2,2-9,21,Lane,away,42,401424943,2022,1,regular
3,17,0,1,2,208,0,5,12,,,,0,1,,,,,,,33:55,1,1,2,4-72,5.4,47,254,8.3,19-32,267,521,1-1,7-16,26,Arkansas-Pine Bluff,home,48,401424943,2022,1,regular
2,3,0,2,0,114,0,4,,52,1,2,1,0,,,,,,,37:09,1,1,2,7-70,2.8,40,113,3.1,7-17,53,166,1-2,3-13,12,Texas Southern,away,23,401423918,2022,1,regular
5,22,0,4,0,36,0,4,,0,0,1,1,0,,,,,,,48:33,2,1,3,7-61,6.0,65,388,0.0,0-6,0,388,0-1,6-15,22,Prairie View,home,40,401423918,2022,1,regular
3,15,0,3,1,26,0,1,10,,,,1,1,,,,,,,30:00,0,1,1,9-75,5.0,43,215,7.1,7-15,106,321,0-1,5-14,17,Delaware State,home,34,401425513,2022,1,regular
0,6,0,1,0,82,0,6,,,,,0,1,,,,,,,30:00,0,0,0,10-87,2.8,25,71,5.4,15-27,145,216,1-4,2-14,12,Lincoln (PA),away,0,401425513,2022,1,regular
0,,,,0,60,0,3,3,0,0,1,4,1,5,0,46,2,1,4,25:27,1,0,1,5-30,3.5,22,78,5.5,16-30,164,242,0-1,3-12,14,Central Connecticut,away,3,401404147,2022,1,regular
2,23,0,2,2,14,0,1,4,39,0,1,0,2,4,0,21,3,4,1,34:38,1,2,3,8-55,5.1,54,274,7.5,14-23,172,446,1-1,14-19,27,Connecticut,home,28,401404147,2022,1,regular
4,39,1,3,1,76,0,2,7,30,0,3,0,3,,,,,,,38:09,0,2,2,2-25,4.1,54,224,7.0,21-25,176,400,4-6,7-15,26,Georgetown,away,43,401431403,2022,1,regular
0,15,0,1,1,115,0,5,6,,,,4,1,,,,,,,21:51,3,0,3,7-45,2.7,18,48,5.2,16-31,162,210,0-1,2-10,10,Marist,home,12,401431403,2022,1,regular
3,10,0,2,1,54,0,3,2,0,0,1,1,,,,,,,,25:04,1,0,1,10-50,5.6,27,151,7.5,22-38,284,435,1-3,6-13,18,St. Thomas University (Fl),away,26,401423136,2022,1,regular
0,,,,4,89,0,5,7,0,0,1,0,,,,,,,,34:56,1,1,2,3-20,3.5,41,143,8.2,26-38,311,454,1-2,9-17,25,Butler,home,31,401423136,2022,1,regular
2,29,0,3,1,109,0,5,2,11,0,1,0,3,,,,,,,29:21,1,0,1,10-90,1.2,25,30,6.9,27-43,296,326,0-2,4-13,19,Robert Morris,home,20,401428336,2022,1,regular
2,2,0,1,0,16,0,1,10,29,0,1,0,1,,,,,,,30:39,1,0,1,4-30,5.2,44,230,4.6,10-19,87,317,1-2,0-12,17,Dayton,away,22,401428336,2022,1,regular
3,70,0,2,2,11,0,2,8,4,0,1,1,0,,,,,,,25:04,0,0,0,8-95,7.4,37,274,8.6,8-13,112,386,0-0,4-8,20,North Dakota State,home,56,401420836,2022,1,regular
0,4,0,1,2,105,0,5,2,,,,0,2,,,,,,,34:56,1,1,2,4-38,2.3,45,104,4.8,14-24,115,219,2-4,6-15,16,Drake,away,14,401420836,2022,1,regular
3,16,0,3,5,146,0,4,9,2,0,1,1,3,,,,,,,24:48,0,2,2,5-58,9.4,38,359,13.3,13-20,266,625,0-0,8-10,26,Mercer,home,63,401422922,2022,1,regular
0,,,,1,163,0,9,7,,,,2,2,,,,,,,35:12,1,1,2,3-15,2.8,42,117,4.5,24-36,161,278,1-2,9-21,17,Morehead State,away,13,401422922,2022,1,regular
0,,,,0,108,0,5,,,,,0,,,,,,,,29:10,2,0,2,5-48,0.6,23,14,2.6,16-36,94,108,0-1,5-17,7,La Verne,away,0,401432189,2022,1,regular
3,32,0,4,4,21,0,1,16,9,0,2,0,1,,,,,,,30:50,0,0,0,6-60,5.6,36,200,9.7,16-30,292,492,1-1,5-13,20,San Diego,home,58,401432189,2022,1,regular
1,91,0,3,1,-36,0,2,5,,,,0,,,,,,,,31:55,0,1,1,5-54,1.0,24,25,6.8,26-40,273,298,1-1,8-17,14,Indiana Wesleyan,away,17,401466246,2022,1,regular
1,7,0,2,1,72,0,4,8,,,,1,,,,,,,,28:02,0,0,0,4-37,5.0,29,146,7.8,16-25,194,340,0-0,4-12,16,Valparaiso,home,20,401466246,2022,1,regular
2,21,0,2,2,,,,4,0,0,1,0,,,,,,,,34:53,0,0,0,8-64,2.1,33,69,6.3,20-32,200,269,1-1,10-16,17,North Carolina Central,home,28,401420797,2022,1,regular
0,,,,1,95,0,5,7,,,,0,,,,,,,,25:07,1,0,1,9-95,5.1,16,82,5.7,23-48,275,357,2-5,6-15,18,North Carolina A&T,away,13,401420797,2022,1,regular
0,,,,1,150,0,7,4,,,,1,3,,,,,,,36:34,2,1,3,9-83,3.9,48,187,7.0,3-5,35,222,2-3,4-13,13,The Citadel,away,10,401421137,2022,1,regular
2,,,,1,34,0,3,11,0,0,2,1,1,,,,,,,23:26,0,1,1,9-85,5.1,39,198,8.3,12-21,175,373,3-3,6-13,22,Campbell,home,29,401421137,2022,1,regular
1,9,0,3,6,81,0,4,10,20,0,1,2,4,,,,,,,31:50,2,2,4,11-124,4.8,38,183,12.0,28-36,433,616,1-1,6-12,30,Western Carolina,away,52,401422975,2022,1,regular
0,11,0,2,5,57,0,3,8,11,0,2,2,3,,,,,,,28:10,1,1,2,7-75,3.3,27,89,8.5,30-46,392,481,0-1,7-17,26,Charleston Southern,home,38,401422975,2022,1,regular
1,0,0,1,2,75,0,3,3,,,,0,1,,,,,,,23:40,0,1,1,13-114,3.3,23,76,7.5,22-36,271,347,2-5,2-12,18,Limestone,away,21,401432239,2022,1,regular
8,1,0,1,0,49,0,3,8,,,,1,1,,,,,,,36:20,0,0,0,7-64,7.2,57,412,7.2,24-32,230,642,1-1,8-12,37,Gardner-Webb,home,56,401432239,2022,1,regular
1,,,,0,109,0,5,2,,,,1,0,,,,,,,30:48,3,0,3,2-23,3.9,43,167,3.5,8-24,83,250,1-2,6-16,15,Stony Brook,home,14,401424414,2022,1,regular
2,29,0,1,2,41,0,2,5,54,1,3,0,1,,,,,,,29:12,0,1,1,3-20,4.3,35,151,7.4,17-32,236,387,0-1,9-14,21,Rhode Island,away,35,401424414,2022,1,regular
