rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,team,home_away,points,game_id,season,week,season_type
3,-2,0,1,3,36,0,1,7,0,0,1,0,2,10,0,38,3,3,9,23,5-11,0-1,577,320,18-25,12.8,257,36,7.1,5-38,2,2,0,20:03,Houston,away,45,401014977,2018,1,regular
0,,,,3,144,0,6,9,,,,2,0,2,0,28,0,0,2,22,11-22,0-1,439,292,24-41,7.1,147,43,3.4,6-57,1,0,1,39:57,Rice,home,27,401014977,2018,1,regular
1,,,,3,31,0,3,4,,,,0,,5,0,47,0,0,5,18,2-11,1-2,384,244,16-29,8.4,140,28,5.0,6-60,1,1,0,20:21,Prairie View,away,28,401014972,2018,1,regular
3,-1,0,1,0,170,0,6,11,,,,1,0,5,0,33,3,2,4,22,4-14,1-1,397,87,12-24,3.6,310,50,6.2,7-54,0,0,0,39:39,Rice,home,31,401014972,2018,1,regular
3,1,0,1,5,43,0,2,8,3,0,1,2,0,8,0,52,0,2,9,31,9-11,1-1,652,356,26-34,10.5,296,36,8.2,3-27,0,0,0,21:32,UCF,away,56,401019470,2018,1,regular
1,,,,1,151,0,6,5,,,,0,2,0,0,36,0,1,1,27,10-18,3-5,486,266,27-41,6.5,220,46,4.8,6-59,3,2,1,38:08,Connecticut,home,17,401019470,2018,1,regular
0,,,,3,50,0,2,6,12,0,1,2,1,3,0,51,1,0,2,21,6-12,0-1,315,187,20-28,6.7,128,38,3.4,3-33,1,1,0,27:23,Georgia State,home,24,401021651,2018,1,regular
1,10,0,1,1,21,0,1,8,,,,0,2,9,0,38,3,0,3,19,5-15,4-6,382,201,12-19,10.6,181,51,3.5,7-65,2,1,1,32:37,Kennesaw State,away,20,401021651,2018,1,regular
2,,,,1,71,0,3,5,,,,0,,2,0,43,0,0,4,22,6-15,2-2,326,197,17-34,5.8,129,35,3.7,4-26,0,0,0,23:27,Arizona,home,23,401012676,2018,1,regular
3,45,0,3,1,,,,4,,,,0,,2,0,43,1,0,4,23,5-12,1-2,392,209,18-28,7.5,183,43,4.3,10-94,0,0,0,36:33,BYU,away,28,401012676,2018,1,regular
1,15,0,1,0,126,0,6,4,,,,1,2,4,0,38,0,3,5,18,3-16,2-4,301,172,18-34,5.1,129,39,3.3,8-75,2,2,0,30:31,Old Dominion,away,10,401013448,2018,1,regular
3,-1,0,1,4,19,0,2,10,,,,2,1,5,0,38,1,2,4,29,5-13,1-2,591,353,26-37,9.5,238,38,6.3,6-58,1,1,0,29:29,Liberty,home,52,401013448,2018,1,regular
3,12,0,1,0,35,0,1,6,0,0,1,0,1,8,0,52,5,2,2,18,5-18,3-4,303,110,14-26,4.2,193,51,3.8,7-45,1,1,0,34:21,Cincinnati,away,26,401012679,2018,1,regular
2,18,0,4,0,21,0,1,5,,,,1,1,7,0,49,4,3,5,15,6-15,0-2,306,162,23-37,4.4,144,31,4.6,6-26,1,0,1,25:39,UCLA,home,17,401012679,2018,1,regular
1,,,,0,40,0,2,4,30,0,1,2,0,6,0,44,1,0,6,3,1-15,0-0,61,13,5-22,0.6,48,31,1.5,5-42,0,0,0,24:49,Weber State,away,10,401012675,2018,1,regular
1,2,0,3,4,24,0,1,11,,,,0,3,12,0,28,3,0,7,25,5-14,2-3,587,293,26-41,7.1,294,36,8.2,4-20,4,3,1,33:12,Utah,home,41,401012675,2018,1,regular
1,15,0,1,0,45,0,3,1,,,,0,2,4,0,36,0,0,0,18,7-18,2-3,220,218,19-43,5.1,2,34,0.1,5-29,3,2,1,32:21,UT San Antonio,away,7,401012677,2018,1,regular
2,5,0,2,4,12,0,1,7,25,1,1,2,1,16,1,46,10,0,6,21,3-10,2-2,503,237,16-24,9.9,266,36,7.4,11-95,0,0,0,27:39,Arizona State,home,49,401012677,2018,1,regular
1,8,0,1,2,66,0,3,1,,,,0,1,14,0,57,2,2,3,9,2-10,0-0,256,252,12-24,10.5,4,19,0.2,4-40,1,0,1,15:47,SMU,away,23,401014976,2018,1,regular
0,5,0,2,3,116,1,2,16,36,1,1,0,1,4,2,18,4,2,0,34,9-17,2-3,529,461,41-51,9.0,68,43,1.6,5-40,0,0,0,44:13,North Texas,home,46,401014976,2018,1,regular
3,,,,1,120,0,5,2,1,0,3,0,3,6,0,42,3,1,2,15,3-13,4-5,308,91,11-23,4.0,217,43,5.0,7-82,4,2,2,22:39,South Alabama,home,26,401014974,2018,1,regular
2,,,,2,57,0,3,6,28,0,2,2,2,5,0,37,3,2,2,22,4-14,2-3,440,209,19-29,7.2,231,48,4.8,6-55,3,0,3,37:21,Louisiana Tech,away,30,401014974,2018,1,regular
0,9,0,2,3,75,0,4,1,0,0,2,0,1,6,0,39,1,0,4,26,8-16,3-3,405,254,29-40,6.3,151,37,4.1,9-82,1,0,1,38:39,Villanova,away,19,401019473,2018,1,regular
0,28,0,2,1,49,0,3,5,15,0,1,0,1,6,0,56,2,0,3,16,8-13,0-1,251,205,19-33,6.2,46,22,2.1,6-56,2,0,2,21:21,Temple,home,17,401019473,2018,1,regular
2,1,0,1,0,103,0,5,2,,,,0,1,8,0,55,2,0,4,16,4-13,0-0,234,42,6-12,3.5,192,49,3.9,6-40,2,0,2,33:12,Elon,away,14,401019472,2018,1,regular
1,37,0,3,3,44,0,3,10,21,0,2,0,,12,0,39,3,0,2,27,11-19,2-2,515,367,29-46,8.0,148,38,3.9,7-55,0,0,0,26:48,South Florida,home,34,401019472,2018,1,regular
0,0,0,1,3,16,0,1,4,100,1,2,1,1,5,1,60,1,13,8,15,4-13,0-0,269,187,17-29,6.4,82,31,2.6,14-113,0,0,0,26:11,North Carolina A&T,away,28,401079833,2018,1,regular
0,64,0,6,2,98,0,5,11,,,,0,2,12,0,33,2,5,4,28,8-21,3-5,382,314,38-66,4.8,68,29,2.3,5-45,3,1,2,33:49,East Carolina,home,23,401079833,2018,1,regular
0,,,,2,64,0,4,2,,,,1,4,5,0,61,0,1,3,8,4-14,0-0,174,114,14-27,4.2,60,24,2.5,7-60,2,0,2,26:56,Mercer,away,14,401019474,2018,1,regular
3,-6,0,2,5,43,0,3,12,39,1,2,0,3,7,1,33,4,3,5,32,10-15,2-2,752,428,28-39,11.0,324,47,6.9,7-57,1,1,0,33:04,Memphis,home,66,401019474,2018,1,regular
2,13,0,2,0,46,0,2,9,,,,3,3,7,0,55,4,2,3,16,0-10,1-1,247,165,17-25,6.6,82,32,2.6,5-35,2,2,0,26:32,Central Arkansas,away,27,401019476,2018,1,regular
3,14,0,2,2,0,0,1,8,,,,3,4,6,0,33,1,0,3,25,12-20,2-2,470,196,15-24,8.2,274,63,4.3,9-92,3,3,0,29:16,Tulsa,home,38,401019476,2018,1,regular
0,,,,1,87,0,4,4,,,,1,2,8,0,33,3,1,2,12,3-15,0-5,287,296,22-47,6.3,-9,16,-0.6,6-30,1,0,1,22:33,Fordham,away,10,401014973,2018,1,regular
2,20,0,2,1,43,0,3,10,26,1,1,0,1,4,1,25,4,7,8,20,7-15,0-0,493,267,13-20,13.4,226,46,4.9,4-45,1,1,0,37:27,Charlotte,home,34,401014973,2018,1,regular
0,,,,0,47,0,2,,0,0,1,1,0,4,0,54,0,1,1,12,1-12,0-0,178,23,1-17,1.4,155,38,4.1,10-94,2,0,2,22:59,Savannah State,away,0,401014979,2018,1,regular
4,24,0,2,2,26,0,1,10,32,1,2,0,1,4,1,29,2,3,2,36,8-12,0-0,548,263,23-29,9.1,285,54,5.3,4-55,2,1,1,37:01,UAB,home,52,401014979,2018,1,regular
2,,,,0,116,0,7,5,0,0,1,0,2,5,0,45,2,2,3,15,6-16,1-1,306,159,16-29,5.5,147,36,4.1,9-86,0,0,0,31:06,Grambling,away,17,401021654,2018,1,regular
3,,,,4,25,0,1,7,,,,0,1,6,0,36,4,5,2,27,7-10,0-1,556,241,23-30,8.0,315,43,7.3,6-40,1,0,1,28:54,Louisiana,home,49,401021654,2018,1,regular
2,0,0,1,1,122,0,7,3,35,0,2,1,1,4,0,34,0,0,2,14,2-14,0-1,285,163,18-28,5.8,122,31,3.9,6-55,0,0,0,33:08,Southeast Missouri State,away,21,401021652,2018,1,regular
0,60,0,5,7,87,0,2,6,,,,0,2,11,0,37,4,0,2,30,6-12,2-2,685,497,28-40,12.4,188,39,4.8,12-119,3,1,2,26:52,Arkansas State,home,48,401021652,2018,1,regular
0,,,,4,136,0,5,7,42,0,1,1,,3,0,50,0,2,8,22,3-10,0-0,437,365,29-42,8.7,72,23,3.1,11-89,1,0,1,24:11,Southeastern Louisiana,away,31,401021655,2018,1,regular
2,,,,2,119,0,5,8,50,0,1,0,1,5,0,23,3,3,6,31,11-18,1-2,554,346,35-53,6.5,208,43,4.8,10-75,2,1,1,35:49,Louisiana Monroe,home,34,401021655,2018,1,regular
1,,,,0,61,0,2,0,,,,0,2,8,0,45,0,0,1,10,4-12,1-1,151,31,2-10,3.1,120,42,2.9,3-35,2,1,1,25:38,South Carolina State,away,6,401021653,2018,1,regular
5,67,0,2,0,61,0,2,7,4,0,1,1,1,5,0,30,3,2,2,19,7-12,1-1,348,29,5-7,4.1,319,53,6.0,2-10,0,0,0,34:22,Georgia Southern,home,37,401021653,2018,1,regular
1,146,1,5,4,53,0,2,13,4,0,2,2,1,6,2,31,2,2,3,29,9-16,1-1,457,255,25-33,7.7,202,45,4.5,4-35,3,1,2,34:33,Southern Mississippi,home,55,401014978,2018,1,regular
0,,,,1,42,0,3,1,-97,0,2,1,3,4,0,45,2,0,0,11,3-13,1-2,219,118,19-37,3.2,101,22,4.6,5-35,4,2,2,23:27,Jackson State,away,7,401014978,2018,1,regular
0,5,0,1,1,42,0,3,10,21,0,3,0,,10,0,47,4,4,5,24,8-23,3-3,349,180,23-50,3.6,169,47,3.6,3-10,2,0,2,34:22,Ball State,away,16,401013377,2018,2,regular
3,24,0,5,0,46,0,4,6,21,0,2,0,1,7,0,60,1,9,8,20,4-14,1-2,416,297,17-31,9.6,119,40,3.0,2-20,3,0,3,25:38,Notre Dame,home,24,401013377,2018,2,regular
0,,,,2,,,,5,16,0,1,0,1,5,0,53,2,1,0,19,6-14,0-2,336,282,31-48,5.9,54,20,2.7,3-40,2,0,2,24:17,South Carolina,home,17,401012268,2018,2,regular
3,9,0,1,1,,,,11,55,0,2,0,1,6,1,38,1,2,7,30,4-10,1-1,473,202,16-19,10.6,271,52,5.2,4-47,1,0,1,35:43,Georgia,away,41,401012268,2018,2,regular
1,,,,2,33,0,2,3,15,0,1,1,1,3,1,29,2,4,6,20,9-13,0-0,454,151,11-16,9.4,303,41,7.4,12-114,2,1,1,31:10,Kentucky,away,27,401012263,2018,2,regular
0,25,0,1,2,47,0,2,4,0,0,1,1,2,3,0,17,0,0,2,24,7-13,1-1,360,232,17-38,6.1,128,29,4.4,6-55,2,1,1,28:50,Florida,home,16,401012263,2018,2,regular
0,6,0,2,0,18,0,1,3,,,,0,1,7,0,33,1,1,3,9,2-15,1-3,194,69,12-29,2.4,125,29,4.3,6-39,3,1,2,29:08,East Tennessee State,away,3,401012269,2018,2,regular
5,25,1,2,1,,,,11,54,1,2,1,0,9,2,28,1,1,4,19,4-10,1-1,414,224,11-16,14.0,190,44,4.3,3-19,0,0,0,30:52,Tennessee,home,59,401012269,2018,2,regular
0,27,0,1,1,34,0,2,4,,,,0,3,9,0,47,1,2,2,14,4-14,0-2,250,216,22-39,5.5,34,25,1.4,6-67,4,2,2,23:58,Nevada,away,10,401012271,2018,2,regular
3,23,0,3,2,50,0,2,11,19,0,2,1,2,8,0,40,3,3,4,25,4-12,0-1,468,270,24-34,7.9,198,39,5.1,6-44,2,2,0,36:02,Vanderbilt,home,41,401012271,2018,2,regular
0,,,,1,86,0,5,1,,,,1,0,4,0,40,1,6,4,19,4-19,2-4,391,218,22-51,4.3,173,31,5.6,10-84,1,0,1,28:16,Arkansas State,away,7,401012260,2018,2,regular
1,-6,0,3,6,0,0,1,9,38,1,1,0,2,3,1,42,2,8,11,26,10-15,0-0,599,321,20-29,11.1,278,44,6.3,4-35,1,1,0,31:44,Alabama,home,57,401012260,2018,2,regular
1,,,,4,23,0,2,11,,,,0,2,3,0,38,1,0,4,29,7-17,3-4,629,388,30-48,8.1,241,45,5.4,8-48,3,1,2,37:44,Southern Illinois,away,41,401012265,2018,2,regular
4,3,0,2,5,60,0,4,11,88,1,2,1,0,3,2,51,1,6,8,26,6-10,1-1,646,479,24-35,13.7,167,32,5.2,9-75,0,0,0,20:36,Ole Miss,home,76,401012265,2018,2,regular
0,,,,1,127,0,5,4,11,0,1,0,,1,0,41,0,5,5,0,0-0,0-0,213,100,9-21,4.8,113,35,3.2,0-0,1,0,1,,Kansas State,home,10,401012266,2018,2,regular
2,-1,0,1,2,69,0,3,7,0,0,1,0,,8,0,42,4,7,2,0,0-0,0-0,538,154,11-27,5.7,384,39,9.8,0-0,1,0,1,,Mississippi State,away,31,401012266,2018,2,regular
1,0,0,4,2,69,0,4,14,4,0,2,0,3,5,0,36,1,6,5,21,6-15,0-0,429,389,32-50,7.8,40,23,1.7,6-54,2,1,1,27:33,Colorado State,home,34,401012261,2018,2,regular
1,45,0,1,2,23,0,2,9,0,0,1,1,0,5.5,0,33,1,4,9,24,5-15,0-0,437,138,11-22,6.3,299,53,5.6,6-60,2,0,2,32:27,Arkansas,away,27,401012261,2018,2,regular
0,,,,1,74,0,4,1,,,,4,1,2,0,50,0,0,1,10,2-15,0-1,205,158,13-29,5.4,47,35,1.3,10-77,4,1,3,30:21,Alabama State,away,9,401012262,2018,2,regular
6,54,1,4,1,55,0,3,9,29,1,3,1,5,9,2,38,4,5,4,28,2-10,1-2,567,138,8-14,9.9,429,59,7.3,4-30,4,4,0,29:24,Auburn,home,63,401012262,2018,2,regular
0,12,0,1,0,,,,,,,,0,2,2,0,34,2,1,7,18,4-19,5-6,254,189,23-34,5.6,65,42,1.5,9-45,3,2,1,34:56,Southeastern Louisiana,away,0,401012264,2018,2,regular
2,20,0,1,2,,,,7,0,0,1,2,0,10,0,51,5,1,0,15,4-11,0-0,335,151,10-20,7.6,184,35,5.3,7-84,0,0,0,25:04,LSU,home,31,401012264,2018,2,regular
2,-3,0,4,1,33,0,1,3,23,0,1,0,1,6,0,32,0,4,5,13,6-15,0-0,233,45,6-11,4.1,188,51,3.7,8-86,0,0,0,32:51,Cincinnati,away,21,401019482,2018,2,regular
0,7,0,3,0,55,0,3,,,,,0,1,5,0,31,0,0,1,11,6-17,0-1,198,139,22-41,3.4,59,19,3.1,4-45,1,0,1,27:09,Miami (OH),home,0,401019482,2018,2,regular
0,,,,2,113,0,7,2,5,0,1,3,4,11,0,52,2,1,5,17,2-17,1-9,275,205,13-29,7.1,70,51,1.4,11-113,4,2,2,30:24,Howard,away,14,401020677,2018,2,regular
6,32,0,4,1,31,0,2,10,15,0,2,2,4,8,0,59,4,6,3,26,6-14,0-0,511,156,13-29,5.4,355,52,6.8,15-150,4,3,1,29:21,Kent State,home,54,401020677,2018,2,regular
1,,,,0,34,0,3,1,-38,0,2,0,3,3,0,39,1,0,4,13,2-14,0-1,192,78,8-22,3.5,114,42,2.7,8-90,3,1,2,28:39,Morgan State,away,7,401020678,2018,2,regular
2,3,0,3,3,,,,11,5,0,2,0,1,7,0,30,1,4,2,26,6-13,1-2,437,237,18-31,7.6,200,39,5.1,6-73,3,1,2,31:21,Akron,home,41,401020678,2018,2,regular
3,25,0,2,4,31,0,2,7,7,0,1,0,1,8,0,43,2,1,4,20,5-11,1-1,451,143,13-18,7.9,308,35,8.8,7-55,0,0,0,25:49,Michigan,home,49,401012889,2018,2,regular
0,19,0,2,0,12,0,1,3,,,,0,,5,0,31,2,1,0,17,4-17,2-5,208,85,16-34,2.5,123,40,3.1,4-30,1,0,1,34:11,Western Michigan,away,3,401012889,2018,2,regular
1,0,0,2,1,26,0,3,7,0,0,1,0,5,9,0,37,6,0,3,19,4-13,0-1,476,135,14-24,5.6,341,42,8.1,7-85,2,2,0,30:01,Purdue,home,19,401013352,2018,2,regular
1,,,,1,,,,8,,,,2,1,4,0,47,1,0,1,19,3-12,1-2,416,347,22-34,10.2,69,31,2.2,10-71,1,0,1,29:59,Eastern Michigan,away,20,401013352,2018,2,regular
2,24,0,3,1,15,0,1,7,57,1,4,2,0,3,1,37,1,1,0,20,5-16,0-0,361,145,18-27,5.4,216,45,4.8,7-55,0,0,0,36:16,Kansas,away,31,401013049,2018,2,regular
0,0,0,3,1,90,0,4,1,,,,0,2,5,0,49,1,2,1,12,2-12,0-0,280,177,18-32,5.5,103,28,3.7,6-52,6,2,4,23:44,Central Michigan,home,7,401013049,2018,2,regular
1,9,0,2,0,,,,5,40,1,1,1,3,7,1,37,3,2,4,19,6-15,0-1,354,286,20-31,9.2,68,39,1.7,6-60,2,2,0,28:28,Utah,away,17,401012730,2018,2,regular
0,,,,0,20,0,1,6,,,,2,3,14,0,43,7,1,3,15,7-20,1-3,228,111,18-33,3.4,117,43,2.7,4-43,2,1,1,31:32,Northern Illinois,home,6,401012730,2018,2,regular
0,15,1,1,3,123,0,5,3,0,0,1,0,1,2,1,55,0,0,6,16,3-14,3-3,355,240,17-38,6.3,115,29,4.0,6-65,3,1,2,24:18,Temple,home,29,401019478,2018,2,regular
3,25,0,2,3,34,0,3,6,37,0,2,1,1,6,0,37,2,0,5,27,9-17,1-3,427,275,26-45,6.1,152,41,3.7,4-29,1,0,1,35:42,Buffalo,away,36,401019478,2018,2,regular
1,30,0,3,2,,,,8,,,,1,1,6,0,49,1,2,1,23,3-13,0-1,525,475,39-60,7.9,50,19,2.6,5-51,5,1,4,27:51,Samford,away,26,401013099,2018,2,regular
1,8,0,1,3,140,0,6,4,96,1,4,1,2,3,1,41,0,4,7,25,4-14,0-1,454,320,31-46,7.0,134,35,3.8,9-69,1,1,0,32:09,Florida State,home,36,401013099,2018,2,regular
0,97,2,5,0,97,0,6,2,,,,1,0,8,2,35,1,0,0,10,3-16,0-1,194,66,12-22,3.0,128,43,3.0,8-51,2,0,2,32:56,Holy Cross,away,14,401013097,2018,2,regular
4,23,0,3,4,24,0,2,9,102,1,2,0,1,10,1,36,1,0,3,22,5-14,2-3,610,245,16-20,12.3,365,52,7.0,5-40,1,1,0,27:04,Boston College,home,62,401013097,2018,2,regular
0,25,0,2,3,34,0,2,8,,,,0,3,7,0,26,1,3,1,25,6-16,0-0,501,430,23-40,10.8,71,32,2.2,5-32,2,2,0,33:52,Texas A&M,home,26,401012270,2018,2,regular
2,9,0,2,2,16,0,1,4,,,,1,2,10,0,41,4,6,6,14,4-13,0-1,413,298,17-27,11.0,115,32,3.6,4-49,0,0,0,26:08,Clemson,away,28,401012270,2018,2,regular
1,,,,0,,,,1,23,0,1,0,2,2,0,24,0,0,4,18,4-13,1-3,349,242,19-34,7.1,107,31,3.5,5-48,1,1,0,29:28,Georgia State,away,7,401013104,2018,2,regular
3,,,,2,36,0,1,11,,,,0,2,5,0,31,3,6,5,24,4-9,1-2,541,426,32-39,10.9,115,31,3.7,6-52,1,0,1,30:32,NC State,home,41,401013104,2018,2,regular
0,,,,3,170,0,7,2,0,0,1,1,0,2,0,49,0,1,0,25,6-15,0-3,410,345,35-51,6.8,65,30,2.2,7-68,1,0,1,30:43,Towson,away,20,401013108,2018,2,regular
2,136,2,4,2,105,0,4,15,0,0,1,0,1,8,2,47,5,8,5,32,10-16,1-1,582,242,17-27,9.0,340,54,6.3,0-0,2,1,1,29:17,Wake Forest,home,51,401013108,2018,2,regular
1,,,,1,,,,5,,,,1,2,2,0,35,0,1,4,12,5-14,1-2,266,232,18-30,7.7,34,29,1.2,4-22,2,2,0,29:14,William & Mary,away,17,401013107,2018,2,regular
7,28,0,3,1,97,0,3,14,,,,2,3,9,0,28,1,6,1,32,9-11,0-0,586,281,16-23,12.2,305,46,6.6,2-20,1,1,0,30:46,Virginia Tech,home,62,401013107,2018,2,regular
0,,,,0,74,0,4,0,13,0,1,1,2,5,0,25,1,0,4,5,2-16,0-1,78,48,6-12,4.0,30,46,0.7,3-28,4,2,2,33:52,Savannah State,away,0,401013102,2018,2,regular
5,131,1,4,5,26,0,1,11,11,0,2,2,1,14,1,26,3,1,0,20,7-12,1-2,494,255,19-31,8.2,239,37,6.5,1-15,2,1,1,26:08,Miami,home,77,401013102,2018,2,regular
3,0,0,1,2,266,2,6,7,24,0,2,1,0,6,2,52,2,0,2,29,6-11,1-2,421,202,21-31,6.5,219,43,5.1,5-31,1,0,1,24:28,South Florida,home,49,401013100,2018,2,regular
4,11,0,1,1,134,0,6,8,0,0,1,0,1,5,0,50,2,0,2,27,3-12,2-3,602,183,9-18,10.2,419,57,7.4,7-72,3,1,2,35:32,Georgia Tech,away,38,401013100,2018,2,regular
4,,,,1,67,0,4,11,,,,0,2,7,0,30,0,5,8,26,11-19,1-2,510,290,19-33,8.8,220,49,4.5,4-40,0,0,0,35:04,East Carolina,home,41,401013103,2018,2,regular
1,3,0,2,0,69,0,3,13,,,,0,3,6,0,47,1,6,6,19,5-16,1-3,395,234,25-44,5.3,161,25,6.4,7-65,0,0,0,24:56,North Carolina,away,19,401013103,2018,2,regular
1,2,0,3,2,32,0,2,2,,,,1,1,9,0,49,1,1,3,21,8-15,0-0,387,150,16-22,6.8,237,44,5.4,6-42,1,0,1,29:36,Indiana,home,20,401012852,2018,2,regular
0,0,0,2,2,69,0,4,2,1,0,1,0,3,6,0,52,0,0,5,15,7-16,1-1,294,106,12-25,4.2,188,39,4.8,5-56,1,1,0,30:24,Virginia,away,16,401012852,2018,2,regular
1,9,0,4,0,36,0,2,1,,,,0,,9,0,41,3,3,3,24,9-19,1-5,381,282,31-56,5.0,99,32,3.1,2-20,2,0,2,31:29,Northwestern,home,7,401013098,2018,2,regular
0,,,,3,21,0,1,4,15,0,2,0,,6,0,38,4,14,7,15,4-15,1-2,301,204,18-24,8.5,97,39,2.5,4-42,0,0,0,28:31,Duke,away,21,401013098,2018,2,regular
0,-17,0,2,2,38,0,2,2,,,,0,2,3,0,43,0,0,2,21,5-12,0-1,417,307,19-37,8.3,110,23,4.8,6-27,3,2,1,18:30,Liberty,away,14,401013367,2018,2,regular
4,22,0,1,1,,,,8,0,0,1,2,0,5,0,33,2,0,7,27,5-13,2-2,505,61,2-8,7.6,444,73,6.1,7-100,0,0,0,39:33,Army,home,38,401013367,2018,2,regular
5,-3,0,1,1,41,0,2,9,-4,0,1,0,2,8,0,33,5,1,2,24,5-9,0-0,565,121,8-16,7.6,444,53,8.4,14-139,1,1,0,32:28,Maryland,away,45,401012873,2018,2,regular
0,0,0,1,2,122,0,6,2,,,,1,0,3,0,39,0,3,2,13,4-14,0-0,158,143,17-27,5.3,15,28,0.5,10-66,1,0,1,27:32,Bowling Green,home,14,401012873,2018,2,regular
1,5,0,1,1,103,0,5,1,-1,0,2,1,0,11,0,58,4,1,3,15,3-17,0-2,214,136,17-34,4.0,78,37,2.1,12-85,1,0,1,29:11,South Alabama,away,13,401013490,2018,2,regular
4,25,0,2,2,52,0,3,13,24,1,1,0,1,11,1,42,4,0,4,32,3-14,4-6,617,453,26-42,10.8,164,44,3.7,9-112,3,1,2,33:45,Oklahoma State,home,55,401013490,2018,2,regular
1,0,0,1,1,68,0,3,8,,,,1,0,9,0,47,3,2,3,16,5-12,0-1,255,157,18-33,4.8,98,26,3.8,6-30,1,0,1,24:52,UT San Antonio,home,20,401013027,2018,2,regular
1,3,0,1,3,26,0,2,13,-7,0,1,0,1,6,0,31,3,4,4,26,8-14,0-0,494,403,27-41,9.8,91,31,2.9,7-70,1,1,0,35:08,Baylor,away,37,401013027,2018,2,regular
2,,,,1,15,0,1,3,0,0,1,0,,4,0,30,0,1,6,20,5-15,1-2,387,254,16-26,9.8,133,50,2.7,6-77,0,0,0,31:00,UCLA,away,21,401012728,2018,2,regular
4,63,0,2,3,121,0,2,7,,,,0,,12,0,34,6,2,4,27,7-12,0-1,485,306,19-35,8.7,179,35,5.1,6-40,1,0,1,28:44,Oklahoma,home,49,401012728,2018,2,regular
2,10,0,1,1,16,0,1,3,,,,1,1,5,0,48,0,0,3,17,3-14,3-4,353,164,13-26,6.3,189,38,5.0,6-45,2,0,2,25:31,Tulsa,away,21,401013319,2018,2,regular
2,-6,0,1,2,21,0,1,4,0,0,2,0,1,3,0,43,0,2,3,24,5-12,0-1,478,237,21-27,8.8,241,47,5.1,8-65,1,1,0,34:29,Texas,home,28,401013319,2018,2,regular
1,1,0,1,0,,,,7,,,,1,0,4,0,28,4,1,4,14,6-17,0-0,271,166,16-28,5.9,105,36,2.9,6-55,0,0,0,31:35,Iowa,home,13,401012863,2018,2,regular
0,,,,0,24,0,1,3,,,,0,1,3,0,38,0,2,5,11,4-14,0-1,188,169,19-31,5.5,19,25,0.8,7-65,1,1,0,28:25,Iowa State,away,3,401012863,2018,2,regular
0,,,,0,15,0,1,,2,0,1,0,1,4,0,58,0,2,0,13,2-16,0-2,182,80,10-32,2.5,102,42,2.4,4-15,4,1,3,29:20,Lamar,away,0,401013322,2018,2,regular
7,57,0,2,3,,,,11,53,1,3,1,0,11,1,38,2,11,8,32,8-14,2-2,683,419,30-35,12.0,264,51,5.2,14-139,1,0,1,30:40,Texas Tech,home,77,401013322,2018,2,regular
1,14,0,2,0,141,0,7,4,8,0,1,1,2,5,0,40,0,2,2,13,4-17,1-2,242,111,18-39,2.8,131,33,4.0,8-68,1,1,0,25:55,SMU,home,12,401019477,2018,2,regular
3,112,1,3,1,40,0,2,6,,,,1,5,7,2,52,4,3,6,22,5-12,0-1,387,146,15-28,5.2,241,42,5.7,4-35,2,1,1,34:05,TCU,away,42,401019477,2018,2,regular
1,,,,1,59,0,4,5,0,0,1,0,4,4,0,54,1,1,2,19,4-12,1-1,293,157,11-24,6.5,136,36,3.8,8-65,1,0,1,30:45,Youngstown State,away,17,401013326,2018,2,regular
3,13,0,2,4,77,0,4,10,0,0,1,0,3,9,0,41,1,2,5,29,7-11,1-1,625,336,22-29,11.6,289,46,6.3,12-114,1,0,1,29:15,West Virginia,home,52,401013326,2018,2,regular
1,,,,0,41,0,2,7,,,,1,1,3,0,61,0,1,3,15,3-13,0-0,248,160,13-28,5.7,88,30,2.9,3-17,1,1,0,26:36,Wyoming,away,13,401012267,2018,2,regular
1,-1,0,1,4,19,0,1,10,,,,1,1,7,0,36,2,5,1,33,14-20,0-0,601,398,33-45,8.8,203,46,4.4,8-79,1,1,0,33:24,Missouri,home,40,401012267,2018,2,regular
0,,,,1,14,0,1,4,0,0,1,0,3,6,0,49,1,1,0,14,5-18,1-3,288,247,17-33,7.5,41,41,1.0,11-62,3,0,3,35:52,Wagner,away,10,401013106,2018,2,regular
2,84,1,5,5,29,0,2,14,5,0,3,0,,8,1,40,2,4,4,26,6-13,2-3,456,241,24-37,6.5,215,43,5.0,5-50,1,0,1,24:08,Syracuse,home,62,401013106,2018,2,regular
3,38,1,2,3,73,0,3,7,0,0,1,2,3,10,1,50,4,4,2,23,4-12,0-0,390,179,15-31,5.8,211,33,6.4,4-45,2,2,0,25:38,Penn State,away,51,401013105,2018,2,regular
1,-5,0,3,0,34,0,3,0,,,,2,4,9,0,40,1,1,4,15,4-15,0-3,314,55,9-18,3.1,259,52,5.0,14-116,3,2,1,34:22,Pittsburgh,home,6,401013105,2018,2,regular
