fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,interceptionYards,interceptionTDs,passesIntercepted,kickReturnYards,kickReturnTDs,kickReturns,team,home_away,points,game_id,season,week,season_type
5,0,41,0,3,3,13,22,8-21,1-3,442,226,20-40,5.5,221,53,4.2,11-81,1,0,1,20:00,18,0,2,,,,Indiana,away,37,272512711,2007,2,regular
0,2,1,0,5,2,7,30,5-17,3-3,529,373,22-35,9.6,192,51,3.8,7-60,2,1,1,20:55,,,,,,,Nevada,away,31,272510077,2007,2,regular
1,1,5,0,2,3,10,18,4-15,1-2,431,238,20-45,5.0,204,26,7.8,3-35,0,0,0,15:45,38,0,1,,,,Northwestern,home,36,272510077,2007,2,regular
0,0,2,0,3,2,5,23,6-16,0-1,435,412,30-53,7.4,44,25,1.8,11-84,4,3,1,19:09,12,0,1,,,,BYU,away,17,272510026,2007,2,regular
3,2,54,0,6,0,9,15,2-12,0-0,236,144,13-28,4.5,110,37,3.0,4-30,1,0,1,17:31,56,1,1,,,,UCLA,home,27,272510026,2007,2,regular
1,1,8,0,5,0,4,21,6-18,3-4,388,291,29-47,6.1,103,32,3.2,9-63,4,1,3,17:48,0,0,1,,,,Boise State,away,10,272510264,2007,2,regular
1,1,5,0,3,2,6,16,8-17,0-0,342,216,14-26,8.0,133,40,3.3,5-35,2,1,1,18:35,5,0,3,,,,Washington,home,24,272510264,2007,2,regular
2,0,17,0,4,1,2,13,4-18,0-4,204,188,17-47,3.7,32,26,1.2,7-45,2,1,1,15:31,35,1,1,,,,Colorado,away,14,272510009,2007,2,regular
1,1,28,0,5,3,3,22,5-18,2-3,407,289,19-37,7.3,138,44,3.1,12-136,3,2,1,24:32,26,1,1,,,,Arizona State,home,33,272510009,2007,2,regular
0,3,7,0,4,1,4,22,6-13,0-1,458,319,21-30,10.0,157,42,3.7,4-28,4,2,2,19:29,,,,,,,Colorado State,home,28,272510036,2007,2,regular
2,3,24,0,3,0,10,14,6-14,0-0,391,153,19-29,5.0,245,31,7.9,6-49,0,0,0,16:25,30,0,2,,,,California,away,34,272510036,2007,2,regular
0,3,0,0,1,0,6,11,4-16,1-1,243,187,22-41,4.6,56,28,2.0,15-152,0,0,0,16:11,36,0,1,71,0,4,Northern Arizona,away,24,272510012,2007,2,regular
0,0,80,1,3,5,12,30,7-15,0-1,490,323,26-48,6.1,195,33,5.9,7-70,1,0,1,20:10,,,,,,,Arizona,home,45,272510012,2007,2,regular
1,1,32,1,5,2,10,14,2-11,0-0,229,230,15-23,8.7,30,33,0.9,6-60,2,2,0,16:58,110,0,6,,,,Cincinnati,home,34,272492132,2007,2,regular
2,0,29,0,3,0,3,17,8-18,0-1,310,275,32-54,5.1,36,21,1.7,4-45,7,1,6,19:27,,,,,,,Oregon State,away,3,272492132,2007,2,regular
0,1,,,,1,5,21,7-15,1-2,399,311,30-47,6.1,114,23,5.0,13-105,1,0,1,17:51,0,0,1,,,,San Diego State,away,17,272510265,2007,2,regular
0,1,6,0,3,5,9,36,7-11,0-1,654,469,38-47,10.0,185,35,5.3,9-80,1,0,1,18:49,0,0,1,,,,Washington State,home,45,272510265,2007,2,regular
2,0,1,0,1,1,4,17,6-17,0-3,239,155,19-40,3.9,84,31,2.7,14-108,3,0,3,18:36,13,0,2,121,0,5,Grambling,away,10,272510221,2007,2,regular
0,3,23,0,2,1,10,14,4-11,0-0,321,209,15-23,8.8,119,35,3.4,10-91,4,2,2,18:04,17,0,3,,,,Pittsburgh,home,34,272510221,2007,2,regular
0,0,31,0,5,2,11,17,5-15,0-0,387,281,20-32,8.3,121,32,3.8,5-28,1,1,0,17:21,,,,,,,Marshall,home,23,272510276,2007,2,regular
1,5,32,0,4,2,6,27,4-11,0-0,511,155,13-18,8.3,362,51,7.1,2-30,0,0,0,19:19,,,,,,,West Virginia,away,48,272510276,2007,2,regular
2,0,47,0,4,0,4,9,2-16,0-1,144,194,17-32,4.5,0,26,0.0,13-82,1,0,1,15:34,73,1,1,,,,Notre Dame,away,10,272510213,2007,2,regular
0,2,100,1,8,1,7,19,9-16,0-0,295,149,12-22,6.0,164,46,3.6,7-65,3,2,1,20:16,0,0,1,,,,Penn State,home,31,272510213,2007,2,regular
1,2,14,0,2,0,5,18,9-20,1-2,376,143,12-24,5.8,236,53,4.5,6-51,2,0,2,19:22,0,0,2,,,,Wake Forest,home,17,272510154,2007,2,regular
0,1,0,0,3,1,8,21,3-15,2-3,373,258,24-41,6.3,115,34,3.4,5-21,3,1,2,17:18,3,0,2,,,,Nebraska,away,20,272510154,2007,2,regular
0,0,-6,0,2,2,2,20,6-15,1-2,293,243,28-41,5.4,73,31,2.4,10-53,0,0,0,21:09,0,0,2,,,,San José State,away,14,272512306,2007,2,regular
0,3,81,0,4,1,10,25,5-10,0-0,425,272,25-36,7.6,153,27,5.7,9-96,2,0,2,15:31,,,,,,,Kansas State,home,34,272512306,2007,2,regular
0,1,0,0,2,3,1,26,7-15,1-2,534,317,23-41,7.4,229,38,6.0,5-31,2,1,1,18:29,,,,,,,Ole Miss,home,25,272510145,2007,2,regular
1,0,14,0,4,5,8,29,9-16,0-0,548,341,31-43,7.7,218,37,5.9,4-12,0,0,0,17:02,0,0,1,,,,Missouri,away,38,272510145,2007,2,regular
0,0,,,,0,,8,5-18,1-3,75,106,22-34,3.1,-31,29,-1.1,3-33,0,0,0,20:01,,,,157,0,9,Southeastern Louisiana,away,0,272512305,2007,2,regular
0,3,76,0,5,3,10,22,8-12,0-1,501,289,14-24,11.7,221,39,5.7,3-15,0,0,0,16:13,,,,,,,Kansas,home,62,272512305,2007,2,regular
2,1,13,0,1,2,6,19,7-16,1-1,327,180,23-29,6.2,147,41,3.6,6-55,0,0,0,20:26,31,0,2,52,0,3,Northern Iowa,away,24,272510066,2007,2,regular
0,2,-5,0,2,0,1,25,7-16,3-5,399,274,29-48,5.6,129,36,3.6,1-5,4,2,2,16:29,,,,,,,Iowa State,home,13,272510066,2007,2,regular
0,0,45,0,3,0,7,15,5-16,1-3,251,244,23-37,5.6,43,32,1.3,13-100,5,4,1,17:20,70,1,2,,,,TCU,away,13,272510251,2007,2,regular
4,2,18,0,4,1,10,19,6-15,0-0,415,239,25-38,6.3,176,36,4.9,8-69,2,0,2,19:20,0,0,1,,,,Texas,home,34,272510251,2007,2,regular
2,3,23,0,3,3,7,23,9-18,1-1,399,271,21-31,8.4,139,48,2.9,8-52,3,2,1,15:52,,,,,,,Fresno State,away,45,272510245,2007,2,regular
2,4,14,0,2,1,,24,11-20,0-0,397,86,13-24,3.3,318,63,5.0,9-88,2,2,0,20:48,0,0,1,,,,Texas A&M,home,47,272510245,2007,2,regular
2,0,24,0,2,1,7,7,3-17,1-1,139,99,11-24,3.6,52,35,1.5,6-55,1,1,0,16:09,,,,,,,Miami,away,13,272510201,2007,2,regular
1,0,10,0,6,6,9,25,6-11,1-2,411,303,22-28,10.5,116,45,2.6,6-36,2,2,0,20:02,,,,,,,Oklahoma,home,51,272510201,2007,2,regular
1,0,-1,0,4,0,6,12,3-16,1-2,203,182,19-32,5.5,28,34,0.8,6-33,2,0,2,20:09,0,0,1,,,,Florida Atlantic,away,6,272510197,2007,2,regular
0,2,105,0,8,3,6,18,4-12,1-2,488,255,16-25,10.2,233,39,6.0,8-65,2,1,1,16:17,18,1,2,,,,Oklahoma State,home,42,272510197,2007,2,regular
1,2,2,0,2,0,5,21,5-14,0-1,349,262,23-30,8.0,110,38,2.9,6-40,1,0,1,20:08,,,,,,,Rice,away,17,272510239,2007,2,regular
0,0,38,0,4,6,6,27,9-15,1-1,521,432,30-51,8.3,98,26,3.8,4-30,1,1,0,21:38,20,0,1,,,,Baylor,home,42,272510239,2007,2,regular
0,2,4,0,3,0,8,20,3-15,0-1,390,64,8-14,4.0,334,63,5.3,5-53,1,1,0,19:54,1,0,2,,,,Air Force,away,20,272510254,2007,2,regular
1,0,3,0,5,1,6,15,6-19,1-2,313,252,20-39,6.2,73,33,2.2,7-71,2,0,2,16:05,,,,,,,Utah,home,12,272510254,2007,2,regular
0,0,18,0,3,1,6,15,0-13,4-5,280,147,17-25,5.9,133,42,3.2,10-93,1,1,0,18:17,66,1,2,,,,Utah State,away,18,272512751,2007,2,regular
1,3,21,0,2,1,6,25,8-14,0-0,369,181,19-32,5.6,189,42,4.5,8-70,2,0,2,18:23,,,,,,,Wyoming,home,32,272512751,2007,2,regular
1,0,0,0,1,4,10,30,9-17,1-3,581,493,47-64,7.4,108,28,3.9,7-59,2,0,2,20:05,,,,,,,New Mexico State,away,34,272510167,2007,2,regular
0,3,10,0,2,2,14,20,8-13,0-0,496,343,17-24,14.3,154,39,3.9,2-20,1,1,0,15:01,27,0,2,,,,New Mexico,home,44,272510167,2007,2,regular
2,2,4,0,2,5,16,35,9-15,1-1,729,401,25-39,10.3,328,53,6.2,9-98,1,1,0,23:38,7,0,2,,,,Louisville,home,58,272490097,2007,2,regular
1,4,14,0,1,2,6,20,3-9,1-1,555,292,14-26,11.2,265,29,9.1,5-69,4,2,2,13:08,,,,,,,Middle Tennessee,away,42,272490097,2007,2,regular
1,3,6,0,2,2,9,28,5-11,0-0,534,360,30-42,8.4,181,32,5.7,9-65,2,1,1,19:00,47,1,3,,,,SMU,home,45,272512567,2007,2,regular
1,1,,,,3,7,31,7-14,0-2,613,621,46-64,9.4,12,21,0.6,11-61,4,1,3,17:40,12,0,1,,,,North Texas,away,31,272512567,2007,2,regular
0,0,,,,0,,7,2-14,0-2,152,88,15-26,3.4,64,31,2.1,7-48,2,0,2,19:33,0,0,1,84,0,5,Maine,away,0,272510041,2007,2,regular
0,2,77,0,8,2,8,20,6-14,0-1,379,196,18-29,6.8,183,42,4.4,4-35,1,0,1,17:07,51,1,2,,,,Connecticut,home,38,272510041,2007,2,regular
0,0,24,0,6,1,4,8,1-10,0-1,163,81,8-23,3.5,82,27,3.0,3-11,3,1,2,16:26,,,,,,,Florida International,home,10,272512229,2007,2,regular
1,3,29,0,6,0,6,14,6-17,0-0,270,170,18-25,5.4,135,41,3.3,6-33,0,0,0,21:27,40,0,2,,,,Maryland,away,26,272512229,2007,2,regular
0,1,43,0,4,1,11,16,2-13,1-2,290,171,16-35,4.7,125,35,3.6,7-55,5,3,2,16:36,,,,,,,Auburn,home,23,272510002,2007,2,regular
3,2,45,0,4,1,8,18,4-17,1-1,319,220,18-27,6.8,135,52,2.6,7-60,0,0,0,20:04,45,0,2,,,,South Florida,away,26,272510002,2007,2,regular
2,2,34,0,2,2,13,22,8-16,1-2,469,283,23-36,7.7,193,39,4.9,6-55,3,3,0,19:27,0,0,1,,,,Tennessee,home,39,272512633,2007,2,regular
3,0,0,0,3,1,13,17,3-16,1-3,354,288,21-41,6.4,90,32,2.8,4-30,3,2,1,16:00,,,,,,,Southern Mississippi,away,19,272512633,2007,2,regular
0,0,61,1,3,3,5,20,5-14,0-1,423,354,20-32,10.8,79,30,2.6,5-49,2,1,1,23:30,,,,,,,North Carolina,away,31,272510151,2007,2,regular
1,1,18,0,6,3,10,21,7-16,0-0,470,420,31-42,9.7,64,33,1.9,10-60,0,0,0,22:08,0,0,1,,,,East Carolina,home,34,272510151,2007,2,regular
2,1,74,0,6,3,10,24,6-14,0-1,520,332,22-35,9.5,188,46,4.1,12-131,3,2,1,20:35,,,,,,,Florida State,home,34,272510052,2007,2,regular
2,1,8,0,2,1,6,19,4-14,0-0,345,236,17-36,6.3,119,28,4.3,12-110,2,2,0,15:17,21,1,1,,,,UAB,away,24,272510052,2007,2,regular
2,3,16,0,6,1,8,27,10-16,0-0,489,236,20-31,7.2,266,54,4.9,8-85,2,1,1,23:44,47,1,1,,,,Mississippi State,away,38,272512655,2007,2,regular
1,1,0,0,1,1,5,8,4-12,0-0,243,208,16-29,6.9,44,17,2.6,7-60,3,2,1,12:56,6,0,1,,,,Tulane,home,17,272512655,2007,2,regular
2,0,2,0,1,1,7,20,5-16,1-2,346,175,10-24,7.3,171,51,3.4,3-25,4,4,0,20:19,,,,110,0,4,Cal Poly,away,13,272510070,2007,2,regular
4,1,30,0,3,1,8,19,7-15,0-0,336,109,7-22,4.6,235,41,5.7,4-31,2,2,0,15:56,,,,,,,Idaho,home,20,272510070,2007,2,regular
0,0,11,0,1,0,,2,1-13,0-0,0,19,5-13,3.2,-27,34,-0.8,5-32,7,4,3,30:11,20,0,1,136,0,11,West Virginia Tech,away,0,272510098,2007,2,regular
4,6,91,1,4,2,0,20,4-9,0-1,0,100,7-12,8.3,331,53,6.2,5-45,1,0,1,29:49,30,0,3,16,0,1,Western Kentucky,home,87,272510098,2007,2,regular
2,3,28,0,6,2,6,21,7-11,1-1,414,198,20-22,8.6,224,45,5.0,4-45,3,2,1,21:45,50,1,2,,,,Buffalo,away,42,272510218,2007,2,regular
2,1,11,0,1,0,1,10,1-12,0-1,141,226,15-27,6.6,-36,25,-1.4,6-33,4,2,2,14:14,24,0,1,,,,Temple,home,7,272510218,2007,2,regular
0,2,0,0,1,4,9,32,8-14,0-1,593,572,43-61,9.0,45,20,2.3,10-80,3,2,1,16:34,,,,,,,Hawai'i,away,45,272512348,2007,2,regular
2,4,,,,2,8,27,7-17,1-2,410,216,23-36,5.2,223,49,4.6,9-70,0,0,0,20:06,16,0,1,,,,Louisiana Tech,home,44,272512348,2007,2,regular
0,1,15,0,3,0,10,21,1-11,0-0,314,188,20-31,5.6,140,34,4.1,6-61,0,0,0,18:34,30,0,1,,,,South Carolina,away,16,272510061,2007,2,regular
0,0,53,0,6,0,12,20,3-18,0-1,341,240,19-45,4.7,128,31,4.1,6-48,1,0,1,18:06,,,,,,,Georgia,home,12,272510061,2007,2,regular
2,2,0,0,2,2,7,21,7-16,0-2,336,292,29-52,5.4,53,26,2.0,5-25,2,1,1,16:37,,,,,,,Troy,away,31,272510057,2007,2,regular
1,5,59,0,3,3,11,28,7-12,0-0,500,247,18-25,9.4,264,46,5.7,11-104,2,2,0,20:15,0,0,1,,,,Florida,home,59,272510057,2007,2,regular
0,2,19,0,3,1,2,26,10-17,1-2,453,135,12-29,4.4,324,59,5.5,7-60,4,2,2,21:08,,,,,,,Kent State,away,20,272510096,2007,2,regular
2,6,11,0,3,2,8,24,4-9,0-1,484,252,15-22,9.9,266,39,6.8,4-30,0,0,0,15:20,0,0,2,,,,Kentucky,home,56,272510096,2007,2,regular
0,2,79,0,4,0,10,22,6-15,0-0,371,155,14-28,5.4,221,48,4.6,6-40,1,0,1,20:27,0,0,1,,,,Alabama,away,24,272510238,2007,2,regular
0,0,10,0,3,1,4,13,6-18,1-3,232,193,18-41,4.3,57,26,2.2,5-50,1,0,1,16:13,17,0,1,,,,Vanderbilt,home,10,272510238,2007,2,regular
0,1,-1,0,2,0,1,11,2-14,1-2,149,100,9-29,2.7,71,28,2.5,7-65,1,0,1,14:58,,,,,,,Virginia Tech,away,7,272510099,2007,2,regular
0,4,0,0,7,2,12,28,9-15,0-0,598,303,22-32,9.4,297,41,7.2,7-62,0,0,0,21:05,11,0,1,,,,LSU,home,48,272510099,2007,2,regular
0,0,12,0,1,3,5,23,7-16,1-2,534,268,17-28,9.2,277,51,5.4,8-45,2,2,0,18:33,0,0,1,,,,Louisiana,home,23,272510309,2007,2,regular
2,3,17,0,4,1,7,21,8-16,1-1,416,267,17-28,9.4,152,44,3.5,5-42,1,0,1,18:07,,,,,,,Ohio,away,31,272510309,2007,2,regular
1,5,56,0,3,2,10,28,9-13,0-0,462,244,22-32,7.6,218,42,5.2,3-25,0,0,0,17:14,,,,,,,Central Michigan,home,52,272512117,2007,2,regular
0,1,-2,0,1,3,7,21,9-17,1-3,482,397,26-42,9.1,101,36,2.8,6-44,1,1,0,24:36,,,,,,,Toledo,away,31,272512117,2007,2,regular
0,0,10,0,2,1,4,11,3-13,0-2,262,155,16-26,6.0,107,28,3.8,8-56,1,0,1,15:25,,,,,,,Eastern Michigan,home,16,272512199,2007,2,regular
0,1,12,0,5,4,8,24,11-20,1-1,459,321,19-39,7.8,153,42,3.6,7-38,0,0,0,20:14,33,0,1,,,,Ball State,away,38,272512199,2007,2,regular
2,0,0,0,1,3,4,19,3-14,4-6,340,238,21-33,7.2,102,37,2.8,4-57,1,1,0,18:22,107,2,3,111,0,6,Southern Illinois,away,34,272512459,2007,2,regular
1,2,32,0,3,2,7,24,7-11,0-1,430,236,21-27,8.3,207,42,4.9,2-25,5,2,3,19:25,,,,,,,Northern Illinois,home,31,272512459,2007,2,regular
0,1,8,0,6,1,5,21,7-18,0-1,407,366,29-54,6.5,56,24,2.3,4-32,8,3,5,18:31,15,0,1,,,,NC State,away,17,272510103,2007,2,regular
3,3,0,0,4,1,7,19,6-17,2-2,373,142,15-34,4.2,231,39,5.9,5-40,1,0,1,18:09,56,1,5,,,,Boston College,home,37,272510103,2007,2,regular
0,2,6,0,2,1,8,24,11-21,1-1,419,149,13-30,4.9,271,53,5.1,11-83,0,0,0,22:20,,,,,,,Louisiana Monroe,away,26,272510228,2007,2,regular
0,2,25,0,4,5,7,25,3-8,0-1,503,328,26-34,9.4,184,28,6.6,5-55,0,0,0,13:25,,,,,,,Clemson,home,49,272510228,2007,2,regular
0,1,-4,0,1,1,2,12,4-14,0-1,240,156,15-29,5.4,84,28,3.0,7-44,2,2,0,15:42,,,,190,0,11,Samford,away,14,272510059,2007,2,regular
2,9,115,0,9,0,15,20,2-11,5-5,498,109,10-12,9.1,389,55,7.1,5-35,0,0,0,20:58,,,,,,,Georgia Tech,home,69,272510059,2007,2,regular
2,0,0,0,2,1,3,12,5-19,3-5,229,169,15-35,4.1,84,34,2.5,6-43,1,0,1,18:02,,,,,,,Duke,away,13,272510258,2007,2,regular
0,1,80,0,3,2,6,17,5-14,1-3,324,191,22-32,6.0,133,34,3.9,5-44,2,2,0,18:03,6,0,1,,,,Virginia,home,24,272510258,2007,2,regular
3,1,11,0,2,0,1,17,8-18,1-2,303,145,11-13,11.2,158,60,2.6,5-41,2,2,0,20:51,35,0,1,23,0,1,Rhode Island,away,7,272510349,2007,2,regular
2,1,44,0,5,1,2,14,5-14,1-1,276,245,21-33,7.0,46,28,1.6,3-14,4,3,1,15:49,,,,,,,Army,home,14,272510349,2007,2,regular
2,1,,,,3,10,27,11-15,0-0,539,277,19-33,8.4,262,42,6.2,3-18,1,0,1,18:31,,,,,,,Ball State,away,34,272582426,2007,3,regular
0,4,0,0,1,0,7,27,5-11,2-3,585,71,4-8,8.0,521,65,8.0,3-20,2,2,0,18:09,0,0,1,,,,Navy,home,31,272582426,2007,3,regular
0,1,34,0,4,0,7,15,0-12,2-3,292,118,9-20,4.3,207,38,5.4,10-71,3,1,2,15:39,,,,,,,Pittsburgh,away,13,272580127,2007,3,regular
1,1,25,0,4,0,5,19,8-19,1-3,327,223,14-28,6.5,144,51,2.8,11-125,0,0,0,20:13,45,1,2,,,,Michigan State,home,17,272580127,2007,3,regular
0,1,0,0,1,1,8,14,5-16,2-3,286,252,19-29,7.7,63,34,1.9,5-55,0,0,0,17:53,,,,,,,Syracuse,home,20,272580183,2007,3,regular
0,3,40,0,5,0,11,26,5-11,0-0,508,130,15-20,6.5,378,51,7.4,6-46,0,0,0,18:47,,,,,,,Illinois,away,41,272580183,2007,3,regular
1,0,19,0,1,4,7,23,5-12,1-1,377,254,23-35,7.3,123,36,3.4,8-64,1,0,1,17:39,,,,136,0,8,The Citadel,away,31,272580275,2007,3,regular
0,4,73,0,4,2,9,24,6-11,1-1,463,236,15-21,10.0,253,46,5.5,8-51,1,1,0,19:17,0,0,1,,,,Wisconsin,home,45,272580275,2007,3,regular
0,0,22,0,3,0,15,17,7-18,1-1,300,157,21-29,5.4,143,39,3.7,3-30,1,1,0,18:47,,,,,,,Iowa State,home,15,272580066,2007,3,regular
1,1,23,0,2,0,7,16,3-13,1-1,233,148,12-23,5.1,115,34,3.4,2-20,0,0,0,17:34,,,,,,,Iowa,away,13,272580066,2007,3,regular
2,0,26,0,4,0,,10,4-13,1-1,79,150,13-22,3.9,-6,33,-0.2,7-51,5,3,2,16:16,,,,,,,Notre Dame,away,0,272580130,2007,3,regular
3,2,30,0,6,3,8,25,11-17,0-1,379,90,7-16,5.6,289,61,4.7,4-37,2,2,0,20:24,26,0,2,,,,Michigan,home,38,272580130,2007,3,regular
0,1,5,0,2,1,2,20,6-17,2-2,346,212,18-37,5.5,142,34,4.2,7-49,4,1,3,16:23,,,,,,,Washington,home,14,272580264,2007,3,regular
1,2,36,0,4,2,9,21,6-16,0-0,481,225,15-26,8.7,256,45,5.7,10-80,0,0,0,20:12,19,0,3,,,,Ohio State,away,33,272580264,2007,3,regular
3,1,,,,5,6,24,13-21,0-2,580,482,27-44,10.5,117,41,2.9,7-51,0,0,0,20:45,17,0,4,,,,Florida Atlantic,home,42,272582226,2007,3,regular
0,0,21,0,3,4,7,29,10-13,0-0,470,335,31-47,7.1,135,28,4.8,4-24,7,3,4,15:50,,,,,,,Minnesota,away,39,272582226,2007,3,regular
4,1,,,,2,2,23,5-18,1-5,465,376,35-56,6.5,101,33,3.1,5-64,3,2,1,18:08,12,0,1,,,,Central Michigan,away,22,272582509,2007,3,regular
2,3,-1,0,3,3,9,30,3-10,0-0,583,363,29-40,9.0,223,37,6.0,3-25,5,4,1,18:32,0,0,1,,,,Purdue,home,45,272582509,2007,3,regular
0,1,5,0,1,2,6,24,6-13,0-1,370,289,19-27,9.3,120,41,2.9,6-60,2,1,1,17:42,0,0,1,,,,Akron,away,24,272580084,2007,3,regular
1,2,21,0,1,3,11,25,9-15,1-1,475,137,19-24,5.7,338,49,6.9,5-63,1,0,1,18:58,49,0,1,,,,Indiana,home,41,272580084,2007,3,regular
0,0,2,0,1,3,2,15,7-13,1-2,309,246,19-23,10.7,63,32,2.0,8-73,1,1,0,16:26,24,0,2,,,,Duke,away,20,272580077,2007,3,regular
1,2,0,0,1,0,2,25,7-15,1-5,506,376,30-51,7.2,138,34,4.1,12-110,2,0,2,20:14,,,,,,,Northwestern,home,14,272580077,2007,3,regular
1,2,4,0,3,2,5,28,8-17,0-0,420,408,36-54,7.2,31,28,1.1,6-45,2,0,2,18:00,,,,,,,Nebraska,home,31,272580158,2007,3,regular
0,5,-2,0,4,2,7,22,5-10,1-1,457,144,19-30,4.8,313,38,8.2,9-97,1,1,0,17:11,43,0,2,,,,USC,away,49,272580158,2007,3,regular
3,1,32,0,2,4,14,19,5-16,1-2,386,288,19-33,8.0,122,37,3.3,4-30,2,2,0,19:35,50,0,3,,,,Utah,home,44,272580254,2007,3,regular
2,0,0,0,2,0,6,17,5-16,1-3,373,335,20-40,7.3,83,31,2.7,10-66,6,3,3,16:13,,,,,,,UCLA,away,6,272580254,2007,3,regular
0,1,0,0,1,0,7,17,6-18,2-2,323,189,22-38,4.7,143,31,4.6,7-65,1,0,1,17:06,23,0,1,,,,San Diego State,away,13,272580009,2007,3,regular
0,2,55,0,5,2,10,26,4-9,0-0,479,217,16-22,9.6,268,40,6.7,8-73,1,0,1,18:38,0,0,1,,,,Arizona State,home,34,272580009,2007,3,regular
0,0,7,0,2,0,0,10,3-14,0-1,163,149,13-28,4.7,32,25,1.3,4-20,1,0,1,14:03,0,0,1,,,,San José State,away,0,272580024,2007,3,regular
0,2,20,0,5,2,13,26,7-14,0-1,506,239,19-30,7.7,276,48,5.8,6-60,1,0,1,22:37,28,0,1,,,,Stanford,home,37,272580024,2007,3,regular
0,0,10,0,3,2,0,18,4-15,1-1,274,187,19-33,4.6,121,38,3.2,10-81,4,2,2,17:22,0,0,1,,,,Louisiana Tech,away,12,272580025,2007,3,regular
2,3,19,0,7,2,6,25,5-12,1-2,447,241,22-36,6.4,217,36,6.0,8-65,1,0,1,19:18,43,0,2,,,,California,home,42,272580025,2007,3,regular
2,0,0,0,1,3,9,24,8-19,1-1,421,346,29-42,7.8,94,39,2.4,8-65,2,1,1,20:31,0,0,1,,,,New Mexico,away,29,272580012,2007,3,regular
1,0,0,0,4,3,9,25,5-13,0-0,484,451,30-53,8.4,38,21,1.8,9-76,3,2,1,15:58,7,0,1,,,,Arizona,home,27,272580012,2007,3,regular
1,0,9,0,1,1,4,18,7-17,0-0,335,300,24-40,7.5,35,28,1.3,4-49,4,0,4,17:28,,,,169,0,10,Idaho State,away,10,272580204,2007,3,regular
0,4,7,0,3,3,11,29,12-17,1-1,607,458,29-42,10.3,175,40,4.4,5-35,1,1,0,19:28,45,1,4,,,,Oregon State,home,61,272580204,2007,3,regular
1,2,0,0,1,1,1,17,3-15,2-4,327,280,21-35,7.6,60,36,1.7,12-105,2,1,1,20:39,,,,,,,Fresno State,away,21,272582483,2007,3,regular
1,4,32,0,2,2,10,23,6-13,1-1,461,167,15-23,6.7,307,47,6.5,8-63,1,1,0,16:00,30,0,1,,,,Oregon,home,52,272582483,2007,3,regular
2,1,,,,3,4,19,7-16,1-2,325,216,17-35,5.9,120,38,3.2,9-94,5,1,4,18:30,5,0,1,,,,Idaho,away,28,272580265,2007,3,regular
1,2,1,0,3,4,9,31,4-11,1-1,445,314,26-36,8.5,138,39,3.5,5-65,3,2,1,26:17,49,0,4,,,,Washington State,home,45,272580265,2007,3,regular
0,0,8,0,2,0,,10,3-19,1-3,122,112,13-29,3.9,10,37,0.3,16-127,1,0,1,20:01,,,,184,0,9,Norfolk State,away,0,272580164,2007,3,regular
0,5,31,0,5,3,11,23,3-10,1-1,537,297,10-18,16.5,240,38,6.3,9-89,0,0,0,16:39,1,0,1,,,,Rutgers,home,59,272580164,2007,3,regular
3,1,3,0,2,1,2,15,5-13,0-1,269,206,16-24,7.5,89,39,2.3,5-58,3,1,2,19:25,,,,,,,Maryland,home,14,272560120,2007,3,regular
1,4,24,0,4,0,7,21,6-11,0-0,448,105,8-13,7.3,353,48,7.4,6-53,3,3,0,17:15,0,0,2,,,,West Virginia,away,31,272560120,2007,3,regular
2,1,,,,2,6,20,6-17,1-2,395,361,29-41,8.3,56,35,1.6,1-8,2,1,1,19:21,,,,,,,Buffalo,away,24,272580213,2007,3,regular
1,2,11,0,1,4,9,22,9-13,0-0,393,206,20-27,7.5,191,39,4.9,2-9,2,2,0,16:10,45,0,1,,,,Penn State,home,45,272580213,2007,3,regular
0,1,84,0,7,0,10,10,1-13,0-0,221,148,8-18,7.0,95,37,2.6,10-86,0,0,0,15:52,20,0,2,,,,Florida State,away,16,272580038,2007,3,regular
0,0,17,0,4,1,0,21,5-18,2-2,279,321,34-54,5.7,-27,25,-1.1,7-37,2,0,2,20:30,,,,,,,Colorado,home,6,272580038,2007,3,regular
1,1,11,0,1,0,4,14,4-16,1-2,191,122,12-23,5.3,69,40,1.7,10-92,1,1,0,19:38,,,,206,0,11,Missouri State,away,10,272582306,2007,3,regular
1,5,181,1,7,2,13,30,7-13,2-2,546,325,29-42,7.7,221,38,5.8,16-150,1,1,0,17:02,,,,,,,Kansas State,home,61,272582306,2007,3,regular
0,1,2,0,1,1,6,22,3-16,3-5,372,259,30-43,5.6,132,38,3.5,9-45,4,2,2,19:44,70,1,2,,,,Western Michigan,away,24,272580142,2007,3,regular
2,5,31,0,2,2,10,32,11-17,0-0,619,363,30-51,6.8,272,36,7.6,3-15,2,0,2,16:17,0,0,2,,,,Missouri,home,52,272580142,2007,3,regular
3,1,7,0,2,1,1,9,3-16,2-3,251,94,14-27,2.9,174,37,4.7,9-79,5,2,3,17:33,,,,,,,Toledo,away,13,272582305,2007,3,regular
2,2,3,0,5,4,9,29,4-15,1-3,557,349,18-39,8.3,232,46,5.0,1-5,3,3,0,26:38,30,0,3,,,,Kansas,home,45,272582305,2007,3,regular
