fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,interceptionYards,interceptionTDs,passesIntercepted,team,home_away,points,game_id,season,week,season_type
0,6,1,,,,9,26,6-11,1-1,487,329,18-27,12.2,158,40,4.0,6-40,1,1,0,17:03,0,0,3,60,0,3,Wisconsin,home,51,282500275,2008,2,regular
1,0,0,,,,,13,4-15,0-2,218,187,19-36,4.5,56,27,2.1,4-25,3,1,2,17:24,7,0,2,0,0,1,Florida International,away,0,282502294,2008,2,regular
1,2,4,,,,6,25,6-11,0-1,512,271,17-25,10.8,241,41,5.9,2-15,2,1,1,19:16,55,0,6,50,0,2,Iowa,home,42,282502294,2008,2,regular
0,0,0,,,,6,16,8-19,0-2,252,235,23-40,5.1,47,32,1.5,4-30,1,1,0,21:13,13,0,2,,,,Miami (OH),away,6,282500130,2008,2,regular
1,2,0,,,,4,15,2-11,0-0,281,103,10-18,5.7,178,35,5.1,2-15,0,0,0,15:27,26,0,5,,,,Michigan,home,16,282500130,2008,2,regular
1,1,0,,,,2,15,9-17,0-0,254,110,12-34,3.2,145,31,4.7,2-9,5,1,4,17:05,8,0,4,,,,Ohio,away,14,282500194,2008,2,regular
1,2,0,,,,8,17,5-15,0-1,272,116,16-28,3.9,162,40,4.1,1-5,1,1,0,19:09,72,1,3,39,0,4,Ohio State,home,26,282500194,2008,2,regular
0,1,1,,,,5,22,5-13,1-1,389,269,29-45,5.8,128,26,4.9,0-0,5,4,1,15:18,20,0,4,,,,Bowling Green,home,17,282500189,2008,2,regular
4,3,3,,,,6,22,7-15,1-2,397,247,21-25,9.3,164,45,3.6,2-20,0,0,0,21:11,11,0,3,1,0,1,Minnesota,away,42,282500189,2008,2,regular
1,0,1,84,0,5,4,22,7-18,0-1,338,210,27-42,5.1,122,37,3.3,7-48,0,0,0,22:40,,,,,,,Northern Colorado,away,10,282502509,2008,2,regular
0,3,2,,,,6,17,6-11,0-1,402,287,15-28,10.2,116,26,4.5,8-54,1,1,0,14:00,24,1,5,,,,Purdue,home,42,282502509,2008,2,regular
1,0,0,81,0,3,3,10,3-13,1-1,149,121,19-28,4.3,28,27,1.0,5-57,3,2,1,16:08,4,0,2,,,,Murray State,away,3,282500084,2008,2,regular
2,6,0,,,,9,29,4-13,3-3,476,222,21-28,7.9,254,53,4.8,0-0,1,1,0,20:32,12,0,2,4,0,1,Indiana,home,45,282500084,2008,2,regular
0,2,0,,,,8,28,5-16,1-3,472,309,29-47,6.3,178,44,4.0,5-39,1,1,0,23:43,31,0,6,,,,Duke,home,20,282500150,2008,2,regular
1,3,0,,,,6,14,4-13,0-1,328,251,15-33,7.6,77,27,2.9,4-33,0,0,0,12:13,20,0,3,,,,Northwestern,away,24,282500150,2008,2,regular
0,1,3,,,,4,25,12-14,0-0,475,338,30-41,8.2,137,28,4.9,7-60,2,1,1,18:39,2,0,3,,,,BYU,away,28,282500264,2008,2,regular
1,3,1,,,,3,22,9-15,1-1,337,237,17-32,6.4,133,35,3.8,4-25,0,0,0,17:37,,,,0,0,1,Washington,home,27,282500264,2008,2,regular
2,2,0,,,,5,17,7-15,0-1,233,131,14-31,3.9,113,30,3.8,7-63,3,0,3,15:17,-3,0,2,21,0,1,Stanford,away,17,282500009,2008,2,regular
0,2,3,,,,11,28,7-11,0-0,472,354,27-36,9.6,127,36,3.5,10-107,3,2,1,21:08,0,0,2,42,0,3,Arizona State,home,41,282500009,2008,2,regular
1,0,0,,,,3,9,1-13,0-2,167,127,13-30,3.7,57,35,1.6,6-55,4,0,4,18:10,8,0,3,,,,Washington State,home,3,282500265,2008,2,regular
0,7,1,,,,12,20,4-12,1-1,505,114,14-24,4.8,391,40,9.8,8-66,1,1,0,17:05,,,,127,0,4,California,away,66,282500265,2008,2,regular
1,0,1,,,,10,12,6-15,0-0,244,177,21-31,5.5,74,24,3.1,7-46,0,0,0,16:38,,,,,,,Toledo,away,16,282500012,2008,2,regular
0,3,2,,,,11,28,4-8,0-0,452,307,26-34,8.8,153,33,4.6,5-36,1,1,0,19:36,21,0,4,,,,Arizona,home,41,282500012,2008,2,regular
0,4,2,,,,9,23,8-13,0-1,454,215,14-27,8.0,239,38,6.3,2-15,1,1,0,16:32,1,0,3,14,0,2,Penn State,home,45,282500213,2008,2,regular
1,2,0,,,,2,19,5-16,1-4,342,265,25-41,6.1,92,32,2.9,7-76,2,0,2,19:22,17,0,2,,,,Oregon State,away,14,282500213,2008,2,regular
1,0,2,,,,6,18,4-16,1-1,306,242,23-35,6.2,88,31,2.8,8-60,0,0,0,19:25,0,0,1,2,0,1,Utah State,away,24,282502483,2008,2,regular
0,7,2,,,,12,34,9-14,1-1,688,291,24-35,8.0,408,53,7.7,6-65,2,1,1,17:11,33,0,4,,,,Oregon,home,66,282502483,2008,2,regular
1,3,3,,,,6,29,10-14,1-1,478,277,20-26,10.0,218,46,4.7,5-30,1,0,1,20:04,11,0,2,0,0,1,Akron,away,42,282500183,2008,2,regular
0,1,3,,,,4,20,3-9,1-3,353,150,13-20,6.8,218,43,5.1,1-5,2,1,1,16:36,0,0,2,4,0,1,Syracuse,home,28,282500183,2008,2,regular
0,1,1,,,,4,22,6-13,1-1,348,237,21-34,6.6,125,32,3.9,6-60,1,0,1,18:37,4,0,1,0,0,1,Buffalo,away,16,282500221,2008,2,regular
0,3,0,,,,9,22,8-13,0-0,352,264,22-34,7.1,111,31,3.6,3-25,1,0,1,18:03,12,0,2,0,0,1,Pittsburgh,home,27,282500221,2008,2,regular
2,2,1,,,,6,20,8-16,1-2,386,244,23-29,8.4,143,42,3.4,9-60,0,0,0,21:41,0,0,2,,,,East Carolina,home,24,282500151,2008,2,regular
0,0,0,,,,3,12,3-12,0-1,251,85,11-18,4.0,179,36,5.0,4-36,2,2,0,14:59,9,0,3,,,,West Virginia,away,3,282500151,2008,2,regular
1,1,0,,,,6,19,5-14,0-0,353,256,21-35,6.9,111,32,3.5,7-47,2,0,2,18:09,26,0,4,0,0,1,San José State,away,12,282500158,2008,2,regular
0,3,0,,,,5,19,4-11,0-0,315,233,18-27,8.0,99,30,3.3,12-103,2,1,1,17:49,23,0,4,60,1,2,Nebraska,home,35,282500158,2008,2,regular
1,1,1,70,0,4,6,18,11-19,0-0,350,295,32-51,5.9,47,22,2.1,7-69,3,1,2,18:00,,,,48,1,1,Eastern Washington,away,24,282500038,2008,2,regular
1,0,3,,,,7,17,8-17,1-2,351,270,28-39,6.7,90,33,2.7,10-70,2,1,1,20:09,108,0,5,27,1,2,Colorado,home,31,282500038,2008,2,regular
0,0,1,143,0,8,4,15,4-16,0-1,191,108,17-35,3.1,83,36,2.3,11-97,4,2,2,19:05,,,,,,,Montana State,away,10,282502306,2008,2,regular
2,4,2,,,,15,23,6-12,1-3,481,304,17-23,13.2,177,43,4.1,9-85,0,0,0,17:35,87,2,7,26,0,2,Kansas State,home,69,282502306,2008,2,regular
0,0,0,180,0,7,3,21,6-17,0-1,334,248,26-53,4.7,84,28,3.0,5-40,2,1,1,21:04,11,0,1,,,,Southeast Missouri State,away,3,282500142,2008,2,regular
1,3,3,,,,10,31,2-8,0-1,592,346,26-33,10.2,256,36,7.1,4-46,0,0,0,15:24,34,0,5,65,1,1,Missouri,home,52,282500142,2008,2,regular
0,0,0,,,,0,12,7-16,0-1,267,119,12-33,3.6,148,27,5.5,8-75,1,0,1,14:45,0,0,1,,,,Louisiana Tech,away,0,282502305,2008,2,regular
0,0,3,,,,11,23,7-14,1-2,538,415,32-38,10.8,126,33,3.8,4-37,0,0,0,21:16,30,0,4,0,0,1,Kansas,home,29,282502305,2008,2,regular
1,1,3,,,,4,20,4-12,0-1,410,179,11-24,7.0,243,43,5.7,5-34,5,5,0,16:03,-2,0,3,,,,Kent State,away,28,282500066,2008,2,regular
5,4,2,,,,12,14,6-14,0-1,374,235,15-21,10.2,160,45,3.6,6-65,1,1,0,19:08,57,0,3,,,,Iowa State,home,48,282500066,2008,2,regular
0,0,1,,,,7,23,7-17,0-1,412,284,25-46,5.8,145,31,4.7,11-97,1,1,0,22:01,7,0,1,0,0,1,UTEP,home,13,282502638,2008,2,regular
1,1,4,,,,9,26,1-6,0-0,404,287,20-29,9.7,122,31,3.9,5-45,1,0,1,13:53,16,0,2,,,,Texas,away,42,282502638,2008,2,regular
0,0,1,,,,13,28,3-16,1-2,488,304,23-34,7.8,224,47,4.8,4-40,2,1,1,21:25,0,0,1,0,0,2,Nevada,home,19,282502440,2008,2,regular
1,3,1,,,,5,20,6-14,1-3,421,297,19-46,6.5,124,22,5.6,9-81,2,0,2,14:21,113,1,4,0,0,1,Texas Tech,away,35,282502440,2008,2,regular
1,3,0,,,,4,20,8-17,1-1,370,155,22-38,4.1,216,38,5.7,9-75,4,2,2,15:41,79,0,4,,,,New Mexico,home,22,282500167,2008,2,regular
2,0,3,,,,4,16,7-15,0-1,236,165,13-24,6.0,92,39,2.4,9-62,1,1,0,18:23,29,0,4,59,1,2,Texas A&M,away,28,282500167,2008,2,regular
0,2,1,,,,2,19,5-16,3-5,326,264,22-42,5.7,87,29,3.0,8-64,2,0,2,16:04,,,,-5,0,2,Cincinnati,away,26,282500201,2008,2,regular
0,2,5,,,,10,30,6-13,3-3,592,395,29-38,10.4,197,44,4.5,8-92,2,0,2,19:14,17,0,2,8,0,2,Oklahoma,home,52,282500201,2008,2,regular
1,1,4,,,,7,28,7-15,1-1,483,387,35-62,6.2,96,22,4.4,5-35,1,1,0,16:33,0,0,1,71,0,2,Houston,away,37,282500197,2008,2,regular
1,4,3,,,,8,28,10-13,1-1,699,331,14-21,15.2,379,51,7.4,6-65,3,1,2,20:07,75,1,4,,,,Oklahoma State,home,56,282500197,2008,2,regular
1,0,0,144,0,6,6,14,9-20,1-2,190,102,18-33,4.2,52,37,1.4,5-32,2,1,1,20:11,3,0,1,,,,Northwestern State,away,6,282500239,2008,2,regular
1,3,4,,,,9,25,8-11,0-0,537,337,20-26,12.7,207,39,5.3,6-46,1,1,0,16:29,3,0,4,0,0,1,Baylor,home,51,282500239,2008,2,regular
0,2,1,,,,3,15,6-15,1-1,288,168,19-30,5.3,129,35,3.7,12-73,0,0,0,18:03,0,0,3,0,0,1,UNLV,away,21,282500254,2008,2,regular
0,3,3,,,,6,22,7-11,0-0,440,215,16-25,8.6,225,36,6.3,8-67,1,0,1,18:18,49,0,6,,,,Utah,home,42,282500254,2008,2,regular
0,0,2,68,0,3,8,17,7-14,3-3,310,205,15-26,7.9,105,32,3.3,7-63,1,1,0,18:14,,,,20,0,1,Sacramento State,away,20,282500036,2008,2,regular
1,1,1,,,,11,21,12-15,0-1,416,321,21-33,9.7,95,29,3.3,3-22,1,0,1,18:02,11,0,1,,,,Colorado State,home,23,282500036,2008,2,regular
6,2,0,,,,11,12,4-16,0-0,276,15,3-4,3.8,261,63,4.1,7-42,1,0,1,22:34,4,0,4,0,0,1,Air Force,away,23,282502751,2008,2,regular
0,0,0,,,,3,10,2-13,1-1,216,93,8-22,3.5,140,33,4.2,3-26,7,6,1,14:06,29,0,2,22,0,1,Wyoming,home,3,282502751,2008,2,regular
1,0,3,,,,3,20,3-12,1-2,342,237,21-34,7.0,105,34,3.1,7-58,4,2,2,18:52,41,0,4,2,0,1,Notre Dame,home,21,282500087,2008,2,regular
2,1,1,,,,1,19,5-16,0-1,345,281,29-59,4.6,71,15,4.7,11-100,2,1,1,17:48,5,0,5,16,0,2,San Diego State,away,13,282500087,2008,2,regular
1,1,1,,,,2,15,5-11,0-1,357,231,14-29,7.3,146,25,5.8,5-42,3,0,3,12:11,5,0,2,,,,Maryland,away,14,282502393,2008,2,regular
0,1,2,,,,6,21,8-20,3-4,402,284,29-41,6.9,118,41,2.9,8-62,1,1,0,24:29,11,0,3,25,0,3,Middle Tennessee,home,24,282502393,2008,2,regular
2,2,6,,,,8,27,5-11,1-2,555,420,27-35,12.0,135,35,3.9,4-30,0,0,0,16:31,21,0,4,,,,Tulsa,away,56,282500249,2008,2,regular
0,1,2,,,,8,25,5-15,1-2,450,255,30-45,5.5,203,34,6.0,8-60,2,2,0,20:15,14,0,1,,,,North Texas,home,26,282500249,2008,2,regular
1,0,0,,,,9,10,2-15,0-1,298,182,11-28,6.1,128,34,3.8,8-85,2,0,2,15:35,22,0,3,0,0,1,Temple,home,9,282500218,2008,2,regular
0,1,0,,,,6,21,3-13,0-0,379,87,10-22,3.9,293,55,5.3,3-37,2,1,1,21:17,53,0,3,11,0,2,Connecticut,away,12,282500218,2008,2,regular
3,0,1,113,0,5,4,10,2-14,0-0,176,141,20-33,4.3,33,22,1.5,10-82,4,2,2,17:39,8,0,4,,,,Tennessee Tech,away,10,282500097,2008,2,regular
2,3,2,,,,9,24,5-12,1-1,451,235,17-26,8.3,234,43,5.4,8-80,3,3,0,19:01,25,0,3,12,0,2,Louisville,home,51,282500097,2008,2,regular
0,0,2,,,,6,12,5-16,0-1,226,150,17-32,4.7,76,28,2.7,12-148,0,0,0,16:01,71,0,4,27,0,2,UCF,home,24,282502116,2008,2,regular
0,1,3,,,,7,25,9-19,1-1,504,368,23-41,8.4,158,44,3.6,7-58,2,0,2,20:26,-2,0,6,,,,South Florida,away,31,282502116,2008,2,regular
0,3,1,,,,10,24,6-12,0-0,430,332,26-44,7.2,112,27,4.1,3-20,2,0,2,15:22,9,0,2,79,1,2,Rice,away,42,282500235,2008,2,regular
0,2,3,,,,5,22,12-19,0-0,523,380,29-39,9.6,150,37,4.1,6-48,2,0,2,20:39,0,0,2,16,0,2,Memphis,home,35,282500235,2008,2,regular
1,3,0,,,,9,22,4-12,1-1,380,253,21-34,7.3,132,41,3.2,6-53,4,3,1,18:20,103,0,4,0,0,2,Auburn,home,27,282500002,2008,2,regular
3,0,2,,,,1,20,1-14,3-4,305,284,33-50,5.4,37,27,1.4,8-76,3,1,2,18:20,8,0,6,15,0,1,Southern Mississippi,away,13,282500002,2008,2,regular
0,3,4,,,,7,25,7-10,1-1,554,358,22-35,10.2,196,25,7.8,5-65,1,1,0,14:55,16,0,1,,,,Florida Atlantic,home,49,282502226,2008,2,regular
1,2,2,,,,8,27,8-19,3-5,482,349,26-48,6.8,156,35,4.5,4-34,0,0,0,21:32,0,0,1,,,,UAB,away,34,282502226,2008,2,regular
0,1,4,149,0,7,6,0,0-0,0-0,465,232,20-31,7.5,233,47,5.0,0-0,5,3,2,,5,0,1,,,,Texas State,away,36,282502567,2008,2,regular
3,1,5,,,,9,19,7-12,0-0,431,387,24-37,10.0,61,17,3.6,6-47,0,0,0,15:12,,,,15,0,2,SMU,home,47,282502567,2008,2,regular
0,1,0,,,,2,11,3-11,0-0,172,102,11-23,3.2,99,26,3.8,6-43,1,1,0,14:05,171,2,8,,,,Alabama,home,20,282500333,2008,2,regular
1,0,0,,,,6,18,7-20,1-2,318,240,29-50,4.6,86,32,2.7,4-29,0,0,0,22:35,8,0,5,,,,Tulane,away,6,282500333,2008,2,regular
0,0,1,116,0,9,1,10,2-13,2-2,143,130,21-40,3.5,3,17,0.2,3-25,4,1,3,13:21,3,0,1,,,,Stephen F. Austin,away,7,282502628,2008,2,regular
1,7,1,,,,11,29,12-15,0-0,525,214,17-24,8.5,320,58,5.5,11-113,0,0,0,12:52,74,0,7,41,1,3,TCU,home,67,282502628,2008,2,regular
1,0,4,171,0,5,3,25,9-20,3-3,397,298,36-66,4.7,89,20,4.4,8-92,4,0,4,19:17,30,0,2,,,,Idaho State,away,27,282500070,2008,2,regular
0,3,2,,,,6,18,5-12,0-0,419,195,8-13,13.1,249,43,5.8,6-64,1,1,0,17:01,49,1,4,25,0,4,Idaho,home,42,282500070,2008,2,regular
,1,0,116,0,6,7,14,2-12,1-3,248,218,24-40,5.7,20,15,1.3,6-67,1,1,0,14:11,11,0,1,,,,Eastern Kentucky,home,13,282502198,2008,2,regular
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Western Kentucky,away,37,282502198,2008,2,regular
1,0,2,,,,5,17,6-15,0-0,309,261,23-44,5.7,59,22,2.7,4-31,1,0,1,15:56,0,0,2,,,,Central Michigan,away,17,282500061,2008,2,regular
0,5,2,,,,8,25,9-12,0-0,552,289,23-33,8.8,263,36,7.3,9-70,1,1,0,20:03,38,0,4,78,1,1,Georgia,home,56,282500061,2008,2,regular
0,0,0,,,,3,11,5-16,1-1,140,99,12-22,3.6,61,37,1.6,4-33,0,0,0,19:06,20,0,2,,,,Miami,away,3,282500057,2008,2,regular
0,1,2,,,,6,17,8-16,0-0,345,265,21-35,7.3,89,27,3.3,5-35,0,0,0,17:27,59,0,7,,,,Florida,home,26,282500057,2008,2,regular
1,2,1,,,,6,15,2-10,0-0,225,100,8-13,6.9,135,41,3.3,4-35,1,1,0,18:02,21,0,2,74,0,2,Vanderbilt,home,24,282480238,2008,2,regular
1,0,2,,,,5,18,6-15,1-1,325,256,23-39,6.0,92,29,3.2,8-51,3,1,2,18:38,2,0,2,,,,South Carolina,away,17,282480238,2008,2,regular
2,0,0,9,0,1,3,8,1-13,0-0,165,84,9-24,4.1,67,29,2.3,6-53,1,0,1,16:58,37,0,1,7,0,1,Norfolk State,away,3,282500096,2008,2,regular
0,4,1,,,,8,22,4-12,0-1,444,155,15-26,5.7,297,44,6.8,3-20,3,2,1,19:42,55,0,4,0,0,1,Kentucky,home,38,282500096,2008,2,regular
1,1,2,,,,12,22,5-17,2-2,348,290,32-43,6.2,81,31,2.6,4-35,1,1,0,19:02,43,0,5,0,0,2,Wake Forest,home,30,282500154,2008,2,regular
1,0,4,,,,4,21,5-13,1-1,360,253,20-33,7.7,107,29,3.7,7-68,3,1,2,16:47,-1,0,4,,,,Ole Miss,away,28,282500154,2008,2,regular
2,1,0,120,0,7,4,8,2-12,0-0,148,89,7-20,5.8,33,27,1.2,12-82,1,1,0,15:54,8,0,1,,,,Southeastern Louisiana,away,10,282500344,2008,2,regular
1,2,2,,,,10,20,7-15,1-1,401,185,18-27,6.9,216,46,4.7,4-32,2,2,0,20:31,30,0,6,,,,Mississippi State,home,34,282500344,2008,2,regular
0,1,2,,,,9,17,6-15,1-2,341,278,23-40,6.8,71,26,2.7,5-25,0,0,0,16:38,0,0,1,,,,Louisiana Monroe,home,27,282502433,2008,2,regular
0,2,2,,,,2,20,6-13,1-2,506,343,22-34,9.5,183,36,5.1,8-44,0,0,0,20:02,1,0,2,,,,Arkansas,away,28,282502433,2008,2,regular
2,2,1,,,,8,23,7-15,1-3,439,313,18-33,9.0,142,44,3.2,7-60,2,1,1,21:00,8,0,1,,,,Northern Illinois,away,26,282502711,2008,2,regular
1,1,3,,,,3,19,3-10,1-2,384,186,21-30,6.2,198,32,6.2,5-45,2,2,0,15:33,9,0,1,18,0,1,Western Michigan,home,29,282502711,2008,2,regular
0,0,0,224,0,10,0,12,3-14,0-2,176,106,10-25,4.8,57,33,1.7,6-37,1,1,0,19:36,7,0,1,,,,Western Carolina,away,0,282500052,2008,2,regular
1,5,4,,,,9,24,3-6,0-0,561,271,17-25,10.8,290,32,9.1,8-58,0,0,0,17:00,84,1,4,,,,Florida State,home,69,282500052,2008,2,regular
1,2,0,,,,5,12,3-12,1-1,235,89,6-13,5.6,162,40,4.1,4-45,3,3,0,17:15,23,0,2,14,0,2,Georgia Tech,away,19,282500103,2008,2,regular
3,0,1,,,,10,18,8-19,1-2,262,142,18-36,3.9,120,41,2.9,2-16,3,1,2,20:28,5,0,4,,,,Boston College,home,16,282500103,2008,2,regular
2,0,2,171,0,9,5,19,6-14,0-0,427,330,25-40,8.4,89,26,3.4,6-45,3,0,3,20:33,33,0,1,,,,The Citadel,away,17,282500228,2008,2,regular
0,5,1,,,,9,26,2-5,0-1,525,273,21-29,9.4,252,34,7.4,6-55,2,2,0,16:00,33,0,5,78,0,3,Clemson,home,45,282500228,2008,2,regular
0,0,2,118,0,6,6,16,5-17,0-0,303,163,19-37,5.1,115,33,3.5,3-15,4,2,2,18:36,0,0,4,73,1,2,William & Mary,away,24,282500152,2008,2,regular
2,2,2,,,,10,11,2-16,2-2,325,277,21-36,7.2,67,30,2.2,7-58,2,0,2,18:20,65,0,5,3,0,2,NC State,home,34,282500152,2008,2,regular
0,0,1,44,0,3,1,13,4-13,0-1,247,210,21-37,5.8,34,20,1.7,5-32,2,1,1,16:20,3,0,1,0,0,1,Furman,away,7,282500259,2008,2,regular
1,2,1,,,,6,14,6-14,0-1,329,94,7-13,5.2,261,48,5.4,9-60,1,0,1,20:20,30,0,5,18,0,1,Virginia Tech,home,24,282500259,2008,2,regular
0,0,0,89,0,4,0,17,1-12,0-0,194,131,16-34,5.1,19,27,0.7,7-50,3,1,2,17:00,4,0,3,63,0,2,Richmond,away,0,282500258,2008,2,regular
1,1,0,,,,4,18,7-18,1-4,295,208,21-39,5.2,91,38,2.4,9-103,2,0,2,19:00,0,0,5,88,1,2,Virginia,home,16,282500258,2008,2,regular
4,2,0,94,0,2,4,17,4-10,1-2,322,131,12-17,8.1,184,38,4.8,6-60,2,1,1,15:38,2,0,1,,,,New Hampshire,away,28,282500349,2008,2,regular
1,0,1,,,,4,14,6-16,2-3,264,115,7-11,8.6,169,55,3.1,4-40,4,4,0,21:09,19,0,3,0,0,1,Army,home,10,282500349,2008,2,regular
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weber State,away,17,282500062,2008,2,regular
,2,3,,,,4,21,2-11,1-1,438,321,20-34,9.0,133,34,3.9,9-75,3,3,0,18:59,0,0,4,11,0,2,Hawai'i,home,36,282500062,2008,2,regular
1,0,1,345,0,19,4,13,6-18,0-1,223,128,10-31,4.1,95,39,2.4,8-60,5,3,2,18:26,,,,,,,Texas Southern,away,10,282502032,2008,2,regular
3,5,4,,,,17,22,1-4,0-0,670,229,9-10,22.9,441,44,10.0,8-73,1,1,0,18:10,108,0,5,31,0,1,Arkansas State,home,83,282502032,2008,2,regular
1,1,3,,,,11,21,10-16,0-1,396,322,25-36,8.8,79,34,2.3,3-12,1,1,0,19:12,-6,0,3,0,0,1,Duke,home,41,282570150,2008,3,regular
1,2,2,,,,7,13,4-13,1-2,357,164,8-10,15.0,207,46,4.5,1-15,2,1,1,16:20,16,0,1,,,,Navy,away,31,282570150,2008,3,regular
1,0,0,,,,,9,2-15,0-3,225,143,8-34,4.2,82,27,3.0,7-53,2,2,0,13:37,25,0,5,28,0,1,Florida Atlantic,away,0,282570127,2008,3,regular
2,2,0,,,,5,18,3-16,0-0,347,88,5-15,5.9,259,58,4.5,5-50,2,1,1,22:42,32,0,6,,,,Michigan State,home,17,282570127,2008,3,regular
0,1,1,,,,5,19,7-16,1-2,287,220,25-35,5.7,87,34,2.6,4-45,2,2,0,18:16,,,,3,0,1,Louisiana,away,17,282570356,2008,3,regular
2,0,1,,,,8,18,7-16,0-1,341,154,13-25,5.9,194,44,4.4,9-96,1,0,1,18:22,5,0,1,,,,Illinois,home,20,282570356,2008,3,regular
0,0,1,,,,4,15,6-15,0-0,343,249,15-27,8.3,118,33,3.6,2-15,2,1,1,19:26,-3,0,4,,,,Fresno State,home,10,282570278,2008,3,regular
1,0,1,,,,7,16,3-13,0-1,304,150,13-26,5.8,154,39,3.9,7-53,0,0,0,17:22,27,0,2,1,0,1,Wisconsin,away,13,282570278,2008,3,regular
0,0,0,,,,3,18,4-15,0-1,325,255,24-40,6.3,73,27,2.7,6-60,3,0,3,19:39,0,0,1,0,0,2,Iowa State,away,5,282572294,2008,3,regular
0,1,0,,,,5,11,4-12,0-1,240,129,9-19,6.4,118,33,3.6,7-53,2,0,2,17:01,81,1,1,24,0,3,Iowa,home,17,282572294,2008,3,regular
4,2,2,,,,5,13,3-12,0-2,260,147,10-21,7.0,113,34,3.3,3-38,2,0,2,17:08,12,0,2,80,0,2,Notre Dame,home,35,282570087,2008,3,regular
0,1,1,,,,5,22,4-12,1-2,388,229,19-28,8.2,159,42,3.8,7-79,6,4,2,19:32,-2,0,2,0,0,2,Michigan,away,17,282570087,2008,3,regular
2,0,4,,,,5,21,7-14,0-1,348,195,18-30,6.1,164,32,5.1,8-76,1,0,1,17:09,11,0,4,48,1,2,USC,home,35,282570030,2008,3,regular
0,0,0,,,,3,15,6-15,0-0,207,172,21-30,4.5,71,34,2.1,10-78,4,2,2,19:09,0,0,2,0,0,1,Ohio State,away,3,282570030,2008,3,regular
0,1,1,178,0,6,5,21,6-17,1-2,356,206,16-39,5.6,138,39,3.5,5-27,3,0,3,19:01,8,0,3,,,,Montana State,away,23,282570135,2008,3,regular
0,4,1,,,,5,12,4-13,0-0,352,206,15-24,8.4,151,39,3.9,8-87,0,0,0,17:32,49,0,5,45,0,3,Minnesota,home,35,282570135,2008,3,regular
1,2,0,,,,14,26,5-18,1-4,503,197,20-48,4.1,306,43,7.1,7-68,4,2,2,15:31,110,1,3,23,0,2,Oregon,away,32,282572509,2008,3,regular
2,2,0,,,,14,25,8-21,0-0,408,224,26-50,4.1,201,45,4.5,6-58,3,1,2,21:09,2,0,2,62,0,2,Purdue,home,26,282572509,2008,3,regular
0,1,0,99,0,6,1,17,4-14,1-3,263,132,19-32,5.6,85,32,2.7,10-105,0,0,0,19:28,15,0,1,,,,Southern Illinois,away,7,282570077,2008,3,regular
0,3,0,,,,15,20,9-16,0-0,333,185,22-31,6.0,148,34,4.4,6-61,0,0,0,17:12,51,0,4,,,,Northwestern,home,33,282570077,2008,3,regular
4,1,7,,,,11,30,13-17,0-0,521,337,31-40,8.4,184,45,4.1,8-71,1,0,1,22:42,36,0,3,9,0,1,BYU,home,59,282570252,2008,3,regular
0,0,0,,,,0,13,2-10,0-2,239,244,23-39,5.9,9,16,0.6,4-35,5,4,1,13:23,8,0,1,5,0,1,UCLA,away,0,282570252,2008,3,regular
3,3,5,,,,7,28,7-10,0-0,591,317,19-24,13.2,274,47,5.8,11-110,0,0,0,17:00,18,0,1,,,,Oklahoma,away,55,282570264,2008,3,regular
0,1,1,,,,2,23,8-15,0-0,336,277,23-38,6.6,87,34,2.6,3-8,3,3,0,19:20,,,,,,,Washington,home,14,282570264,2008,3,regular
0,0,2,,,,11,20,6-17,2-3,345,210,22-36,5.8,135,37,3.6,5-32,0,0,0,19:31,17,0,3,9,0,1,UNLV,away,23,282570009,2008,3,regular
0,0,2,,,,8,18,2-9,0-1,373,254,13-23,10.5,131,36,3.6,4-35,1,0,1,16:19,0,0,3,,,,Arizona State,home,20,282570009,2008,3,regular
3,4,0,,,,7,24,9-21,2-2,378,145,20-36,4.0,233,53,4.4,7-46,0,0,0,23:52,28,0,4,0,0,1,TCU,home,31,282572628,2008,3,regular
0,1,0,,,,2,10,2-12,0-1,193,158,11-21,5.8,71,29,2.4,5-27,4,3,1,12:06,88,1,5,,,,Stanford,away,14,282572628,2008,3,regular
0,3,2,,,,5,19,6-12,0-0,297,187,15-20,7.8,141,47,3.0,3-25,2,2,0,17:46,8,0,3,17,0,1,Maryland,home,35,282570120,2008,3,regular
2,0,3,,,,9,26,2-11,0-2,461,449,33-60,7.1,38,23,1.7,8-75,1,0,1,18:08,8,0,3,,,,California,away,27,282570120,2008,3,regular
5,2,1,,,,18,18,3-13,0-0,335,126,14-18,6.3,221,47,4.7,9-76,1,0,1,20:24,45,0,3,33,0,2,New Mexico,home,36,282570167,2008,3,regular
0,1,3,,,,4,21,5-14,1-3,388,340,27-50,6.4,67,24,2.8,2-20,7,5,2,15:37,0,0,3,7,0,1,Arizona,away,28,282570167,2008,3,regular
